x,y,R,G,B
247,171,39,165,61
247,172,39,165,61
247,173,39,165,61
247,174,39,165,61
247,175,39,165,61
247,176,39,165,61
247,177,39,165,61
247,178,39,165,61
247,179,39,165,61
247,180,39,165,61
247,181,39,165,61
247,182,39,165,61
247,183,39,165,61
247,184,39,165,61
247,185,39,165,61
247,186,39,165,61
247,187,39,165,61
247,188,39,165,61
247,189,39,165,61
247,190,39,165,61
247,191,39,165,61
247,192,39,165,61
247,193,39,165,61
247,194,39,165,61
247,195,39,165,61
247,196,39,165,61
247,197,39,165,61
247,198,39,165,61
247,199,39,165,61
247,200,39,165,61
247,201,39,165,61
247,202,39,165,61
247,203,39,165,61
247,204,39,165,61
247,205,39,165,61
247,206,39,165,61
247,207,39,165,61
247,208,39,165,61
247,209,39,165,61
247,210,39,165,61
247,211,39,165,61
247,212,39,165,61
247,213,39,165,61
247,214,39,165,61
247,215,39,165,61
247,216,39,165,61
247,217,39,165,61
247,218,39,165,61
247,219,39,165,61
247,220,39,165,61
247,221,39,165,61
247,222,39,165,61
247,223,39,165,61
247,224,39,165,61
247,225,39,165,61
247,226,39,165,61
247,227,39,165,61
247,228,39,165,61
247,229,39,165,61
247,230,39,165,61
247,231,39,165,61
247,232,39,165,61
247,233,39,165,61
247,234,39,165,61
247,235,39,165,61
247,236,39,165,61
247,237,39,165,61
247,238,39,165,61
247,239,39,165,61
247,240,39,165,61
247,241,39,165,61
247,242,39,165,61
247,243,39,165,61
247,244,39,165,61
247,245,39,165,61
247,246,39,165,61
247,247,39,165,61
247,248,39,165,61
247,249,39,165,61
247,250,39,165,61
247,251,39,165,61
247,252,200,222,200
247,253,200,222,200
247,254,200,222,200
247,255,200,222,200
247,256,200,222,200
247,257,200,222,200
247,258,200,222,200
247,259,200,222,200
247,260,39,165,61
247,261,39,165,61
247,262,39,165,61
247,263,39,165,61
247,264,39,165,61
247,265,39,165,61
247,266,39,165,61
247,267,39,165,61
247,268,39,165,61
247,269,39,165,61
247,270,39,165,61
247,271,39,165,61
247,272,39,165,61
247,273,39,165,61
247,274,39,165,61
247,275,39,165,61
247,276,39,165,61
247,277,39,165,61
247,278,39,165,61
247,279,39,165,61
247,280,39,165,61
247,281,39,165,61
247,282,39,165,61
247,283,39,165,61
247,284,39,165,61
247,285,39,165,61
247,286,39,165,61
247,287,39,165,61
247,288,39,165,61
247,289,39,165,61
247,290,39,165,61
247,291,39,165,61
247,292,39,165,61
247,293,39,165,61
247,294,39,165,61
247,295,39,165,61
247,296,39,165,61
247,297,39,165,61
247,298,39,165,61
247,299,39,165,61
247,300,39,165,61
247,301,39,165,61
247,302,39,165,61
247,303,39,165,61
247,304,39,165,61
247,305,39,165,61
247,306,39,165,61
247,307,39,165,61
247,308,39,165,61
247,309,39,165,61
247,310,39,165,61
247,311,39,165,61
247,312,39,165,61
247,313,39,165,61
247,314,39,165,61
247,315,39,165,61
247,316,39,165,61
247,317,39,165,61
247,318,39,165,61
247,319,39,165,61
247,320,39,165,61
247,321,39,165,61
247,322,39,165,61
247,323,39,165,61
247,324,39,165,61
247,325,39,165,61
247,326,39,165,61
247,327,39,165,61
247,328,39,165,61
247,329,39,165,61
247,330,39,165,61
247,331,39,165,61
247,332,39,165,61
247,333,39,165,61
247,334,39,165,61
247,335,39,165,61
247,336,39,165,61
247,337,39,165,61
247,338,200,222,200
247,339,200,222,200
247,340,200,222,200
247,341,200,222,200
247,342,200,222,200
247,343,200,222,200
247,344,200,222,200
247,345,200,222,200
247,346,200,222,200
247,347,200,222,200
247,348,39,165,61
247,349,39,165,61
247,350,39,165,61
247,351,39,165,61
247,352,39,165,61
247,353,39,165,61
247,354,39,165,61
247,355,39,165,61
247,356,39,165,61
247,357,39,165,61
247,358,39,165,61
247,359,39,165,61
247,360,39,165,61
247,361,39,165,61
247,362,39,165,61
247,363,39,165,61
247,364,39,165,61
247,365,39,165,61
247,366,39,165,61
247,367,39,165,61
247,368,39,165,61
247,369,39,165,61
247,370,39,165,61
247,371,39,165,61
247,372,39,165,61
247,373,39,165,61
247,374,39,165,61
247,375,39,165,61
247,376,39,165,61
247,377,39,165,61
247,378,39,165,61
247,379,39,165,61
247,380,39,165,61
247,381,39,165,61
247,382,39,165,61
247,383,39,165,61
247,384,39,165,61
248,0,39,165,61
248,1,39,165,61
248,2,200,222,200
248,3,200,222,200
248,4,200,222,200
248,5,39,165,61
248,6,39,165,61
248,7,39,165,61
248,8,39,165,61
248,9,39,165,61
248,10,39,165,61
248,11,39,165,61
248,12,39,165,61
248,13,39,165,61
248,14,39,165,61
248,15,39,165,61
248,16,39,165,61
248,17,39,165,61
248,18,200,222,200
248,19,200,222,200
248,20,200,222,200
248,21,200,222,200
248,22,200,222,200
248,23,200,222,200
248,24,200,222,200
248,25,200,222,200
248,26,200,222,200
248,27,200,222,200
248,28,200,222,200
248,29,39,165,61
248,30,39,165,61
248,31,39,165,61
248,32,39,165,61
248,33,39,165,61
248,34,39,165,61
248,35,39,165,61
248,36,39,165,61
248,37,39,165,61
248,38,39,165,61
248,39,39,165,61
248,40,39,165,61
248,41,39,165,61
248,42,39,165,61
248,43,39,165,61
248,44,39,165,61
248,45,39,165,61
248,46,39,165,61
248,47,200,222,200
248,48,200,222,200
248,49,200,222,200
248,50,200,222,200
248,51,39,165,61
248,52,39,165,61
248,53,39,165,61
248,54,39,165,61
248,55,39,165,61
248,56,39,165,61
248,57,39,165,61
248,58,39,165,61
248,59,39,165,61
248,60,39,165,61
248,61,39,165,61
248,62,39,165,61
248,63,39,165,61
248,64,39,165,61
248,65,39,165,61
248,66,39,165,61
248,67,39,165,61
248,68,39,165,61
248,69,39,165,61
248,70,39,165,61
248,71,39,165,61
248,72,39,165,61
248,73,39,165,61
248,74,39,165,61
248,75,39,165,61
248,76,39,165,61
248,77,39,165,61
248,78,39,165,61
248,79,39,165,61
248,80,39,165,61
248,81,39,165,61
248,82,39,165,61
248,83,39,165,61
248,84,39,165,61
248,85,39,165,61
248,86,39,165,61
248,87,39,165,61
248,88,39,165,61
248,89,39,165,61
248,90,39,165,61
248,91,39,165,61
248,92,39,165,61
248,93,39,165,61
248,94,39,165,61
248,95,39,165,61
248,96,39,165,61
248,97,39,165,61
248,98,39,165,61
248,99,39,165,61
248,100,39,165,61
248,101,39,165,61
248,102,39,165,61
248,103,39,165,61
248,104,39,165,61
248,105,39,165,61
248,106,39,165,61
248,107,39,165,61
248,108,39,165,61
248,109,39,165,61
248,110,39,165,61
248,111,39,165,61
248,112,39,165,61
248,113,39,165,61
248,114,39,165,61
248,115,39,165,61
248,116,39,165,61
248,117,39,165,61
248,118,39,165,61
248,119,39,165,61
248,120,39,165,61
248,121,39,165,61
248,122,39,165,61
248,123,39,165,61
248,124,39,165,61
248,125,39,165,61
248,126,39,165,61
248,127,39,165,61
248,128,39,165,61
248,129,39,165,61
248,130,39,165,61
248,131,39,165,61
248,132,39,165,61
248,133,39,165,61
248,134,39,165,61
248,135,39,165,61
248,136,39,165,61
248,137,39,165,61
248,138,39,165,61
248,139,39,165,61
248,140,39,165,61
248,141,39,165,61
248,142,39,165,61
248,143,39,165,61
248,144,39,165,61
248,145,39,165,61
248,146,39,165,61
248,147,39,165,61
248,148,39,165,61
248,149,39,165,61
248,150,39,165,61
248,151,39,165,61
248,152,39,165,61
248,153,39,165,61
248,154,39,165,61
248,155,39,165,61
248,156,39,165,61
248,157,39,165,61
248,158,39,165,61
248,159,39,165,61
248,160,39,165,61
248,161,39,165,61
248,162,39,165,61
248,163,39,165,61
248,164,39,165,61
248,165,39,165,61
248,166,39,165,61
248,167,39,165,61
248,168,39,165,61
248,169,39,165,61
248,170,39,165,61
248,171,39,165,61
248,172,39,165,61
248,173,39,165,61
248,174,39,165,61
248,175,39,165,61
248,176,39,165,61
248,177,39,165,61
248,178,39,165,61
248,179,39,165,61
248,180,39,165,61
248,181,39,165,61
248,182,39,165,61
248,183,39,165,61
248,184,39,165,61
248,185,39,165,61
248,186,39,165,61
248,187,39,165,61
248,188,39,165,61
248,189,39,165,61
248,190,39,165,61
248,191,39,165,61
248,192,39,165,61
248,193,39,165,61
248,194,39,165,61
248,195,39,165,61
248,196,39,165,61
248,197,39,165,61
248,198,39,165,61
248,199,39,165,61
248,200,39,165,61
248,201,39,165,61
248,202,39,165,61
248,203,39,165,61
248,204,39,165,61
248,205,39,165,61
248,206,39,165,61
248,207,39,165,61
248,208,39,165,61
248,209,39,165,61
248,210,39,165,61
248,211,39,165,61
248,212,39,165,61
248,213,39,165,61
248,214,39,165,61
248,215,39,165,61
248,216,39,165,61
248,217,39,165,61
248,218,39,165,61
248,219,39,165,61
248,220,39,165,61
248,221,39,165,61
248,222,39,165,61
248,223,39,165,61
248,224,39,165,61
248,225,39,165,61
248,226,39,165,61
248,227,39,165,61
248,228,39,165,61
248,229,39,165,61
248,230,39,165,61
248,231,39,165,61
248,232,39,165,61
248,233,39,165,61
248,234,39,165,61
248,235,39,165,61
248,236,39,165,61
248,237,39,165,61
248,238,39,165,61
248,239,39,165,61
248,240,39,165,61
248,241,39,165,61
248,242,39,165,61
248,243,39,165,61
248,244,39,165,61
248,245,39,165,61
248,246,39,165,61
248,247,39,165,61
248,248,39,165,61
248,249,39,165,61
248,250,39,165,61
248,251,39,165,61
248,252,39,165,61
248,253,200,222,200
248,254,200,222,200
248,255,200,222,200
248,256,200,222,200
248,257,200,222,200
248,258,200,222,200
248,259,200,222,200
248,260,39,165,61
248,261,39,165,61
248,262,39,165,61
248,263,39,165,61
248,264,39,165,61
248,265,39,165,61
248,266,39,165,61
248,267,39,165,61
248,268,39,165,61
248,269,39,165,61
248,270,39,165,61
248,271,39,165,61
248,272,39,165,61
248,273,39,165,61
248,274,39,165,61
248,275,39,165,61
248,276,39,165,61
248,277,39,165,61
248,278,39,165,61
248,279,39,165,61
248,280,39,165,61
248,281,39,165,61
248,282,39,165,61
248,283,39,165,61
248,284,39,165,61
248,285,39,165,61
248,286,39,165,61
248,287,39,165,61
248,288,39,165,61
248,289,39,165,61
248,290,39,165,61
248,291,39,165,61
248,292,39,165,61
248,293,39,165,61
248,294,39,165,61
248,295,39,165,61
248,296,39,165,61
248,297,39,165,61
248,298,39,165,61
248,299,39,165,61
248,300,39,165,61
248,301,39,165,61
248,302,39,165,61
248,303,39,165,61
248,304,39,165,61
248,305,39,165,61
248,306,39,165,61
248,307,39,165,61
248,308,39,165,61
248,309,39,165,61
248,310,39,165,61
248,311,39,165,61
248,312,39,165,61
248,313,39,165,61
248,314,39,165,61
248,315,39,165,61
248,316,39,165,61
248,317,39,165,61
248,318,39,165,61
248,319,39,165,61
248,320,39,165,61
248,321,39,165,61
248,322,39,165,61
248,323,39,165,61
248,324,39,165,61
248,325,39,165,61
248,326,39,165,61
248,327,39,165,61
248,328,39,165,61
248,329,39,165,61
248,330,39,165,61
248,331,39,165,61
248,332,39,165,61
248,333,39,165,61
248,334,39,165,61
248,335,39,165,61
248,336,39,165,61
248,337,39,165,61
248,338,200,222,200
248,339,200,222,200
248,340,200,222,200
248,341,200,222,200
248,342,200,222,200
248,343,200,222,200
248,344,200,222,200
248,345,200,222,200
248,346,200,222,200
248,347,200,222,200
248,348,39,165,61
248,349,39,165,61
248,350,39,165,61
248,351,39,165,61
248,352,39,165,61
248,353,39,165,61
248,354,39,165,61
248,355,39,165,61
248,356,39,165,61
248,357,39,165,61
248,358,39,165,61
248,359,39,165,61
248,360,39,165,61
248,361,39,165,61
248,362,39,165,61
248,363,39,165,61
248,364,39,165,61
248,365,39,165,61
248,366,39,165,61
248,367,39,165,61
248,368,39,165,61
248,369,39,165,61
248,370,39,165,61
248,371,39,165,61
248,372,39,165,61
248,373,39,165,61
248,374,39,165,61
248,375,39,165,61
248,376,39,165,61
248,377,39,165,61
248,378,39,165,61
248,379,39,165,61
248,380,39,165,61
248,381,39,165,61
248,382,39,165,61
248,383,39,165,61
248,384,39,165,61
249,0,39,165,61
249,1,39,165,61
249,2,200,222,200
249,3,200,222,200
249,4,200,222,200
249,5,39,165,61
249,6,39,165,61
249,7,39,165,61
249,8,39,165,61
249,9,39,165,61
249,10,39,165,61
249,11,39,165,61
249,12,39,165,61
249,13,39,165,61
249,14,39,165,61
249,15,39,165,61
249,16,39,165,61
249,17,39,165,61
249,18,39,165,61
249,19,200,222,200
249,20,200,222,200
249,21,200,222,200
249,22,200,222,200
249,23,200,222,200
249,24,200,222,200
249,25,200,222,200
249,26,200,222,200
249,27,200,222,200
249,28,200,222,200
249,29,200,222,200
249,30,39,165,61
249,31,39,165,61
249,32,39,165,61
249,33,39,165,61
249,34,39,165,61
249,35,39,165,61
249,36,39,165,61
249,37,39,165,61
249,38,39,165,61
249,39,39,165,61
249,40,39,165,61
249,41,39,165,61
249,42,39,165,61
249,43,39,165,61
249,44,39,165,61
249,45,39,165,61
249,46,39,165,61
249,47,200,222,200
249,48,200,222,200
249,49,200,222,200
249,50,200,222,200
249,51,39,165,61
249,52,39,165,61
249,53,39,165,61
249,54,39,165,61
249,55,39,165,61
249,56,39,165,61
249,57,39,165,61
249,58,39,165,61
249,59,39,165,61
249,60,39,165,61
249,61,39,165,61
249,62,39,165,61
249,63,39,165,61
249,64,39,165,61
249,65,39,165,61
249,66,39,165,61
249,67,39,165,61
249,68,39,165,61
249,69,39,165,61
249,70,39,165,61
249,71,39,165,61
249,72,39,165,61
249,73,39,165,61
249,74,39,165,61
249,75,39,165,61
249,76,39,165,61
249,77,39,165,61
249,78,39,165,61
249,79,39,165,61
249,80,39,165,61
249,81,39,165,61
249,82,39,165,61
249,83,39,165,61
249,84,39,165,61
249,85,39,165,61
249,86,39,165,61
249,87,39,165,61
249,88,39,165,61
249,89,39,165,61
249,90,39,165,61
249,91,39,165,61
249,92,39,165,61
249,93,39,165,61
249,94,39,165,61
249,95,39,165,61
249,96,39,165,61
249,97,39,165,61
249,98,39,165,61
249,99,39,165,61
249,100,39,165,61
249,101,39,165,61
249,102,39,165,61
249,103,39,165,61
249,104,39,165,61
249,105,39,165,61
249,106,39,165,61
249,107,39,165,61
249,108,39,165,61
249,109,39,165,61
249,110,39,165,61
249,111,39,165,61
249,112,39,165,61
249,113,39,165,61
249,114,39,165,61
249,115,39,165,61
249,116,39,165,61
249,117,39,165,61
249,118,39,165,61
249,119,39,165,61
249,120,39,165,61
249,121,39,165,61
249,122,39,165,61
249,123,39,165,61
249,124,39,165,61
249,125,39,165,61
249,126,39,165,61
249,127,39,165,61
249,128,39,165,61
249,129,39,165,61
249,130,39,165,61
249,131,39,165,61
249,132,39,165,61
249,133,39,165,61
249,134,39,165,61
249,135,39,165,61
249,136,39,165,61
249,137,39,165,61
249,138,39,165,61
249,139,39,165,61
249,140,39,165,61
249,141,39,165,61
249,142,39,165,61
249,143,39,165,61
249,144,39,165,61
249,145,39,165,61
249,146,39,165,61
249,147,39,165,61
249,148,39,165,61
249,149,39,165,61
249,150,39,165,61
249,151,39,165,61
249,152,39,165,61
249,153,39,165,61
249,154,39,165,61
249,155,39,165,61
249,156,39,165,61
249,157,39,165,61
249,158,39,165,61
249,159,39,165,61
249,160,39,165,61
249,161,39,165,61
249,162,39,165,61
249,163,39,165,61
249,164,39,165,61
249,165,39,165,61
249,166,39,165,61
249,167,39,165,61
249,168,39,165,61
249,169,39,165,61
249,170,39,165,61
249,171,39,165,61
249,172,39,165,61
249,173,39,165,61
249,174,39,165,61
249,175,39,165,61
249,176,39,165,61
249,177,39,165,61
249,178,39,165,61
249,179,39,165,61
249,180,39,165,61
249,181,39,165,61
249,182,39,165,61
249,183,39,165,61
249,184,39,165,61
249,185,39,165,61
249,186,39,165,61
249,187,39,165,61
249,188,39,165,61
249,189,39,165,61
249,190,39,165,61
249,191,39,165,61
249,192,39,165,61
249,193,39,165,61
249,194,39,165,61
249,195,39,165,61
249,196,39,165,61
249,197,39,165,61
249,198,39,165,61
249,199,39,165,61
249,200,39,165,61
249,201,39,165,61
249,202,39,165,61
249,203,39,165,61
249,204,39,165,61
249,205,39,165,61
249,206,39,165,61
249,207,39,165,61
249,208,39,165,61
249,209,39,165,61
249,210,39,165,61
249,211,39,165,61
249,212,39,165,61
249,213,39,165,61
249,214,39,165,61
249,215,39,165,61
249,216,39,165,61
249,217,39,165,61
249,218,39,165,61
249,219,39,165,61
249,220,39,165,61
249,221,39,165,61
249,222,39,165,61
249,223,39,165,61
249,224,39,165,61
249,225,39,165,61
249,226,39,165,61
249,227,39,165,61
249,228,39,165,61
249,229,39,165,61
249,230,39,165,61
249,231,39,165,61
249,232,39,165,61
249,233,39,165,61
249,234,39,165,61
249,235,39,165,61
249,236,39,165,61
249,237,39,165,61
249,238,39,165,61
249,239,39,165,61
249,240,39,165,61
249,241,39,165,61
249,242,39,165,61
249,243,39,165,61
249,244,39,165,61
249,245,39,165,61
249,246,39,165,61
249,247,39,165,61
249,248,39,165,61
249,249,39,165,61
249,250,39,165,61
249,251,39,165,61
249,252,39,165,61
249,253,200,222,200
249,254,200,222,200
249,255,200,222,200
249,256,200,222,200
249,257,200,222,200
249,258,200,222,200
249,259,200,222,200
249,260,39,165,61
249,261,39,165,61
249,262,39,165,61
249,263,39,165,61
249,264,39,165,61
249,265,39,165,61
249,266,39,165,61
249,267,39,165,61
249,268,39,165,61
249,269,39,165,61
249,270,39,165,61
249,271,39,165,61
249,272,39,165,61
249,273,39,165,61
249,274,39,165,61
249,275,39,165,61
249,276,39,165,61
249,277,39,165,61
249,278,39,165,61
249,279,39,165,61
249,280,39,165,61
249,281,39,165,61
249,282,39,165,61
249,283,39,165,61
249,284,39,165,61
249,285,39,165,61
249,286,39,165,61
249,287,39,165,61
249,288,39,165,61
249,289,39,165,61
249,290,39,165,61
249,291,39,165,61
249,292,39,165,61
249,293,39,165,61
249,294,39,165,61
249,295,39,165,61
249,296,39,165,61
249,297,39,165,61
249,298,39,165,61
249,299,39,165,61
249,300,39,165,61
249,301,39,165,61
249,302,39,165,61
249,303,39,165,61
249,304,39,165,61
249,305,39,165,61
249,306,39,165,61
249,307,39,165,61
249,308,39,165,61
249,309,39,165,61
249,310,39,165,61
249,311,39,165,61
249,312,39,165,61
249,313,39,165,61
249,314,39,165,61
249,315,39,165,61
249,316,39,165,61
249,317,39,165,61
249,318,39,165,61
249,319,39,165,61
249,320,39,165,61
249,321,39,165,61
249,322,39,165,61
249,323,39,165,61
249,324,39,165,61
249,325,39,165,61
249,326,39,165,61
249,327,39,165,61
249,328,39,165,61
249,329,39,165,61
249,330,39,165,61
249,331,39,165,61
249,332,39,165,61
249,333,39,165,61
249,334,39,165,61
249,335,39,165,61
249,336,39,165,61
249,337,39,165,61
249,338,200,222,200
249,339,200,222,200
249,340,200,222,200
249,341,200,222,200
249,342,200,222,200
249,343,200,222,200
249,344,200,222,200
249,345,200,222,200
249,346,200,222,200
249,347,200,222,200
249,348,39,165,61
249,349,39,165,61
249,350,39,165,61
249,351,39,165,61
249,352,39,165,61
249,353,39,165,61
249,354,39,165,61
249,355,39,165,61
249,356,39,165,61
249,357,39,165,61
249,358,39,165,61
249,359,39,165,61
249,360,39,165,61
249,361,39,165,61
249,362,39,165,61
249,363,39,165,61
249,364,39,165,61
249,365,39,165,61
249,366,39,165,61
249,367,39,165,61
249,368,39,165,61
249,369,39,165,61
249,370,39,165,61
249,371,39,165,61
249,372,39,165,61
249,373,39,165,61
249,374,39,165,61
249,375,39,165,61
249,376,39,165,61
249,377,39,165,61
249,378,39,165,61
249,379,39,165,61
249,380,39,165,61
249,381,39,165,61
249,382,39,165,61
249,383,39,165,61
249,384,39,165,61
250,0,39,165,61
250,1,39,165,61
250,2,200,222,200
250,3,200,222,200
250,4,200,222,200
250,5,39,165,61
250,6,39,165,61
250,7,39,165,61
250,8,39,165,61
250,9,39,165,61
250,10,39,165,61
250,11,39,165,61
250,12,39,165,61
250,13,39,165,61
250,14,39,165,61
250,15,39,165,61
250,16,39,165,61
250,17,39,165,61
250,18,39,165,61
250,19,200,222,200
250,20,200,222,200
250,21,200,222,200
250,22,200,222,200
250,23,200,222,200
250,24,200,222,200
250,25,200,222,200
250,26,200,222,200
250,27,200,222,200
250,28,200,222,200
250,29,200,222,200
250,30,39,165,61
250,31,39,165,61
250,32,39,165,61
250,33,39,165,61
250,34,39,165,61
250,35,39,165,61
250,36,39,165,61
250,37,39,165,61
250,38,39,165,61
250,39,39,165,61
250,40,39,165,61
250,41,39,165,61
250,42,39,165,61
250,43,39,165,61
250,44,39,165,61
250,45,39,165,61
250,46,200,222,200
250,47,200,222,200
250,48,200,222,200
250,49,200,222,200
250,50,200,222,200
250,51,39,165,61
250,52,39,165,61
250,53,39,165,61
250,54,39,165,61
250,55,39,165,61
250,56,39,165,61
250,57,39,165,61
250,58,39,165,61
250,59,39,165,61
250,60,39,165,61
250,61,39,165,61
250,62,39,165,61
250,63,39,165,61
250,64,39,165,61
250,65,39,165,61
250,66,39,165,61
250,67,39,165,61
250,68,39,165,61
250,69,39,165,61
250,70,39,165,61
250,71,39,165,61
250,72,39,165,61
250,73,39,165,61
250,74,39,165,61
250,75,39,165,61
250,76,39,165,61
250,77,39,165,61
250,78,39,165,61
250,79,39,165,61
250,80,39,165,61
250,81,39,165,61
250,82,39,165,61
250,83,39,165,61
250,84,39,165,61
250,85,39,165,61
250,86,39,165,61
250,87,39,165,61
250,88,39,165,61
250,89,39,165,61
250,90,39,165,61
250,91,39,165,61
250,92,39,165,61
250,93,39,165,61
250,94,39,165,61
250,95,39,165,61
250,96,39,165,61
250,97,39,165,61
250,98,39,165,61
250,99,39,165,61
250,100,39,165,61
250,101,39,165,61
250,102,39,165,61
250,103,39,165,61
250,104,39,165,61
250,105,39,165,61
250,106,39,165,61
250,107,39,165,61
250,108,39,165,61
250,109,39,165,61
250,110,39,165,61
250,111,39,165,61
250,112,39,165,61
250,113,39,165,61
250,114,39,165,61
250,115,39,165,61
250,116,39,165,61
250,117,39,165,61
250,118,39,165,61
250,119,39,165,61
250,120,39,165,61
250,121,39,165,61
250,122,39,165,61
250,123,39,165,61
250,124,39,165,61
250,125,39,165,61
250,126,39,165,61
250,127,39,165,61
250,128,39,165,61
250,129,39,165,61
250,130,39,165,61
250,131,39,165,61
250,132,39,165,61
