x,y,R,G,B
248,120,58,192,81
248,121,58,192,81
248,122,58,192,81
248,123,58,192,81
248,124,58,192,81
248,125,58,192,81
248,126,58,192,81
248,127,58,192,81
248,128,58,192,81
248,129,58,192,81
248,130,58,192,81
248,131,58,192,81
248,132,58,192,81
248,133,58,192,81
248,134,58,192,81
248,135,58,192,81
248,136,58,192,81
248,137,58,192,81
248,138,58,192,81
248,139,58,192,81
248,140,58,192,81
248,141,58,192,81
248,142,58,192,81
248,143,58,192,81
248,144,58,192,81
248,145,58,192,81
248,146,58,192,81
248,147,58,192,81
248,148,58,192,81
248,149,58,192,81
248,150,58,192,81
248,151,58,192,81
248,152,58,192,81
248,153,58,192,81
248,154,58,192,81
248,155,58,192,81
248,156,58,192,81
248,157,58,192,81
248,158,58,192,81
248,159,58,192,81
248,160,58,192,81
248,161,58,192,81
248,162,58,192,81
248,163,58,192,81
248,164,58,192,81
248,165,58,192,81
248,166,58,192,81
248,167,58,192,81
248,168,58,192,81
248,169,58,192,81
248,170,58,192,81
248,171,58,192,81
248,172,58,192,81
248,173,58,192,81
248,174,58,192,81
248,175,58,192,81
248,176,58,192,81
248,177,58,192,81
248,178,58,192,81
248,179,58,192,81
248,180,58,192,81
248,181,58,192,81
248,182,58,192,81
248,183,58,192,81
248,184,58,192,81
248,185,58,192,81
248,186,58,192,81
248,187,58,192,81
248,188,58,192,81
248,189,58,192,81
248,190,58,192,81
248,191,58,192,81
248,192,58,192,81
248,193,58,192,81
248,194,58,192,81
248,195,58,192,81
248,196,58,192,81
248,197,58,192,81
248,198,58,192,81
248,199,58,192,81
248,200,58,192,81
248,201,58,192,81
248,202,58,192,81
248,203,58,192,81
248,204,58,192,81
248,205,58,192,81
248,206,58,192,81
248,207,58,192,81
248,208,58,192,81
248,209,58,192,81
248,210,58,192,81
248,211,58,192,81
248,212,58,192,81
248,213,58,192,81
248,214,58,192,81
248,215,58,192,81
248,216,58,192,81
248,217,58,192,81
248,218,58,192,81
248,219,58,192,81
248,220,58,192,81
248,221,58,192,81
248,222,58,192,81
248,223,58,192,81
248,224,58,192,81
248,225,58,192,81
248,226,58,192,81
248,227,58,192,81
248,228,58,192,81
248,229,58,192,81
248,230,58,192,81
248,231,58,192,81
248,232,58,192,81
248,233,58,192,81
248,234,58,192,81
248,235,58,192,81
248,236,58,192,81
248,237,58,192,81
248,238,58,192,81
248,239,58,192,81
248,240,58,192,81
248,241,58,192,81
248,242,58,192,81
248,243,58,192,81
248,244,58,192,81
248,245,58,192,81
248,246,58,192,81
248,247,58,192,81
248,248,58,192,81
248,249,58,192,81
248,250,58,192,81
248,251,58,192,81
248,252,58,192,81
248,253,58,192,81
248,254,58,192,81
248,255,58,192,81
248,256,58,192,81
248,257,58,192,81
248,258,58,192,81
248,259,58,192,81
248,260,58,192,81
248,261,58,192,81
248,262,58,192,81
248,263,58,192,81
248,264,58,192,81
248,265,58,192,81
248,266,58,192,81
248,267,58,192,81
248,268,58,192,81
248,269,58,192,81
248,270,58,192,81
248,271,58,192,81
248,272,58,192,81
248,273,58,192,81
248,274,58,192,81
248,275,58,192,81
248,276,58,192,81
248,277,58,192,81
248,278,58,192,81
248,279,58,192,81
248,280,58,192,81
248,281,58,192,81
248,282,58,192,81
248,283,58,192,81
248,284,58,192,81
248,285,58,192,81
248,286,58,192,81
248,287,58,192,81
248,288,58,192,81
248,289,58,192,81
248,290,58,192,81
248,291,58,192,81
248,292,58,192,81
248,293,58,192,81
248,294,58,192,81
248,295,58,192,81
248,296,58,192,81
248,297,58,192,81
248,298,58,192,81
248,299,58,192,81
248,300,58,192,81
248,301,58,192,81
248,302,58,192,81
248,303,58,192,81
248,304,58,192,81
248,305,58,192,81
248,306,58,192,81
248,307,58,192,81
248,308,58,192,81
248,309,58,192,81
248,310,58,192,81
248,311,58,192,81
248,312,58,192,81
248,313,58,192,81
248,314,58,192,81
248,315,58,192,81
248,316,58,192,81
248,317,58,192,81
248,318,58,192,81
248,319,58,192,81
248,320,58,192,81
248,321,58,192,81
248,322,58,192,81
248,323,58,192,81
248,324,58,192,81
248,325,58,192,81
248,326,58,192,81
248,327,58,192,81
248,328,58,192,81
248,329,58,192,81
248,330,58,192,81
248,331,58,192,81
248,332,58,192,81
248,333,58,192,81
248,334,58,192,81
248,335,58,192,81
248,336,58,192,81
248,337,58,192,81
248,338,58,192,81
248,339,58,192,81
248,340,58,192,81
248,341,58,192,81
248,342,58,192,81
248,343,58,192,81
248,344,58,192,81
248,345,58,192,81
248,346,58,192,81
248,347,58,192,81
248,348,58,192,81
248,349,58,192,81
248,350,58,192,81
248,351,58,192,81
248,352,58,192,81
248,353,58,192,81
248,354,58,192,81
248,355,58,192,81
248,356,58,192,81
248,357,58,192,81
248,358,58,192,81
248,359,58,192,81
248,360,58,192,81
248,361,58,192,81
248,362,58,192,81
248,363,58,192,81
248,364,58,192,81
248,365,58,192,81
248,366,58,192,81
248,367,58,192,81
248,368,58,192,81
248,369,58,192,81
248,370,58,192,81
248,371,58,192,81
248,372,58,192,81
248,373,58,192,81
248,374,58,192,81
248,375,58,192,81
248,376,58,192,81
248,377,58,192,81
248,378,58,192,81
248,379,58,192,81
248,380,58,192,81
248,381,58,192,81
248,382,58,192,81
248,383,58,192,81
248,384,58,192,81
249,0,58,192,81
249,1,58,192,81
249,2,58,192,81
249,3,58,192,81
249,4,58,192,81
249,5,58,192,81
249,6,58,192,81
249,7,58,192,81
249,8,58,192,81
249,9,58,192,81
249,10,58,192,81
249,11,58,192,81
249,12,58,192,81
249,13,58,192,81
249,14,58,192,81
249,15,58,192,81
249,16,58,192,81
249,17,58,192,81
249,18,58,192,81
249,19,58,192,81
249,20,58,192,81
249,21,58,192,81
249,22,58,192,81
249,23,58,192,81
249,24,58,192,81
249,25,58,192,81
249,26,58,192,81
249,27,58,192,81
249,28,58,192,81
249,29,58,192,81
249,30,58,192,81
249,31,58,192,81
249,32,58,192,81
249,33,58,192,81
249,34,58,192,81
249,35,58,192,81
249,36,58,192,81
249,37,58,192,81
249,38,58,192,81
249,39,58,192,81
249,40,58,192,81
249,41,58,192,81
249,42,58,192,81
249,43,58,192,81
249,44,58,192,81
249,45,58,192,81
249,46,58,192,81
249,47,58,192,81
249,48,58,192,81
249,49,58,192,81
249,50,58,192,81
249,51,58,192,81
249,52,58,192,81
249,53,58,192,81
249,54,58,192,81
249,55,58,192,81
249,56,58,192,81
249,57,58,192,81
249,58,58,192,81
249,59,58,192,81
249,60,58,192,81
249,61,58,192,81
249,62,58,192,81
249,63,58,192,81
249,64,58,192,81
249,65,58,192,81
249,66,58,192,81
249,67,58,192,81
249,68,58,192,81
249,69,58,192,81
249,70,58,192,81
249,71,58,192,81
249,72,58,192,81
249,73,58,192,81
249,74,58,192,81
249,75,58,192,81
249,76,58,192,81
249,77,58,192,81
249,78,58,192,81
249,79,58,192,81
249,80,58,192,81
249,81,58,192,81
249,82,58,192,81
249,83,58,192,81
249,84,58,192,81
249,85,58,192,81
249,86,58,192,81
249,87,58,192,81
249,88,58,192,81
249,89,58,192,81
249,90,58,192,81
249,91,58,192,81
249,92,58,192,81
249,93,58,192,81
249,94,58,192,81
249,95,58,192,81
249,96,58,192,81
249,97,58,192,81
249,98,58,192,81
249,99,58,192,81
249,100,58,192,81
249,101,58,192,81
249,102,58,192,81
249,103,58,192,81
249,104,58,192,81
249,105,58,192,81
249,106,58,192,81
249,107,58,192,81
249,108,58,192,81
249,109,58,192,81
249,110,58,192,81
249,111,58,192,81
249,112,58,192,81
249,113,58,192,81
249,114,58,192,81
249,115,58,192,81
249,116,58,192,81
249,117,58,192,81
249,118,58,192,81
249,119,58,192,81
249,120,58,192,81
249,121,58,192,81
249,122,58,192,81
249,123,58,192,81
249,124,58,192,81
249,125,58,192,81
249,126,58,192,81
249,127,58,192,81
249,128,58,192,81
249,129,58,192,81
249,130,58,192,81
249,131,58,192,81
249,132,58,192,81
249,133,58,192,81
249,134,58,192,81
249,135,58,192,81
249,136,58,192,81
249,137,58,192,81
249,138,58,192,81
249,139,58,192,81
249,140,58,192,81
249,141,58,192,81
249,142,58,192,81
249,143,58,192,81
249,144,58,192,81
249,145,58,192,81
249,146,58,192,81
249,147,58,192,81
249,148,58,192,81
249,149,58,192,81
249,150,58,192,81
249,151,58,192,81
249,152,58,192,81
249,153,58,192,81
249,154,58,192,81
249,155,58,192,81
249,156,58,192,81
249,157,58,192,81
249,158,58,192,81
249,159,58,192,81
249,160,58,192,81
249,161,58,192,81
249,162,58,192,81
249,163,58,192,81
249,164,58,192,81
249,165,58,192,81
249,166,58,192,81
249,167,58,192,81
249,168,58,192,81
249,169,58,192,81
249,170,58,192,81
249,171,58,192,81
249,172,58,192,81
249,173,58,192,81
249,174,58,192,81
249,175,58,192,81
249,176,58,192,81
249,177,58,192,81
249,178,58,192,81
249,179,58,192,81
249,180,58,192,81
249,181,58,192,81
249,182,58,192,81
249,183,58,192,81
249,184,58,192,81
249,185,58,192,81
249,186,58,192,81
249,187,58,192,81
249,188,58,192,81
249,189,58,192,81
249,190,58,192,81
249,191,58,192,81
249,192,58,192,81
249,193,58,192,81
249,194,58,192,81
249,195,58,192,81
249,196,58,192,81
249,197,58,192,81
249,198,58,192,81
249,199,58,192,81
249,200,58,192,81
249,201,58,192,81
249,202,58,192,81
249,203,58,192,81
249,204,58,192,81
249,205,58,192,81
249,206,58,192,81
249,207,58,192,81
249,208,58,192,81
249,209,58,192,81
249,210,58,192,81
249,211,58,192,81
249,212,58,192,81
249,213,58,192,81
249,214,58,192,81
249,215,58,192,81
249,216,58,192,81
249,217,58,192,81
249,218,58,192,81
249,219,58,192,81
249,220,58,192,81
249,221,58,192,81
249,222,58,192,81
249,223,58,192,81
249,224,58,192,81
249,225,58,192,81
249,226,58,192,81
249,227,58,192,81
249,228,58,192,81
249,229,58,192,81
249,230,58,192,81
249,231,58,192,81
249,232,58,192,81
249,233,58,192,81
249,234,58,192,81
249,235,58,192,81
249,236,58,192,81
249,237,58,192,81
249,238,58,192,81
249,239,58,192,81
249,240,58,192,81
249,241,58,192,81
249,242,58,192,81
249,243,58,192,81
249,244,58,192,81
249,245,58,192,81
249,246,58,192,81
249,247,58,192,81
249,248,58,192,81
249,249,58,192,81
249,250,58,192,81
249,251,58,192,81
249,252,58,192,81
249,253,58,192,81
249,254,58,192,81
249,255,58,192,81
249,256,58,192,81
249,257,58,192,81
249,258,58,192,81
249,259,58,192,81
249,260,58,192,81
249,261,58,192,81
249,262,58,192,81
249,263,58,192,81
249,264,58,192,81
249,265,58,192,81
249,266,58,192,81
249,267,58,192,81
249,268,58,192,81
249,269,58,192,81
249,270,58,192,81
249,271,58,192,81
249,272,58,192,81
249,273,58,192,81
249,274,58,192,81
249,275,58,192,81
249,276,58,192,81
249,277,58,192,81
249,278,58,192,81
249,279,58,192,81
249,280,58,192,81
249,281,58,192,81
249,282,58,192,81
249,283,58,192,81
249,284,58,192,81
249,285,58,192,81
249,286,58,192,81
249,287,58,192,81
249,288,58,192,81
249,289,58,192,81
249,290,58,192,81
249,291,58,192,81
249,292,58,192,81
249,293,58,192,81
249,294,58,192,81
249,295,58,192,81
249,296,58,192,81
249,297,58,192,81
249,298,58,192,81
249,299,58,192,81
249,300,58,192,81
249,301,58,192,81
249,302,58,192,81
249,303,58,192,81
249,304,58,192,81
249,305,58,192,81
249,306,58,192,81
249,307,58,192,81
249,308,58,192,81
249,309,58,192,81
249,310,58,192,81
249,311,58,192,81
249,312,58,192,81
249,313,58,192,81
249,314,58,192,81
249,315,58,192,81
249,316,58,192,81
249,317,58,192,81
249,318,58,192,81
249,319,58,192,81
249,320,58,192,81
249,321,58,192,81
249,322,58,192,81
249,323,58,192,81
249,324,58,192,81
249,325,58,192,81
249,326,58,192,81
249,327,58,192,81
249,328,58,192,81
249,329,58,192,81
249,330,58,192,81
249,331,58,192,81
249,332,58,192,81
249,333,58,192,81
249,334,58,192,81
249,335,58,192,81
249,336,58,192,81
249,337,58,192,81
249,338,58,192,81
249,339,58,192,81
249,340,58,192,81
249,341,58,192,81
249,342,58,192,81
249,343,58,192,81
249,344,58,192,81
249,345,58,192,81
249,346,58,192,81
249,347,58,192,81
249,348,58,192,81
249,349,58,192,81
249,350,58,192,81
249,351,58,192,81
249,352,58,192,81
249,353,58,192,81
249,354,58,192,81
249,355,58,192,81
249,356,58,192,81
249,357,58,192,81
249,358,58,192,81
249,359,58,192,81
249,360,58,192,81
249,361,58,192,81
249,362,58,192,81
249,363,58,192,81
249,364,58,192,81
249,365,58,192,81
249,366,58,192,81
249,367,58,192,81
249,368,58,192,81
249,369,58,192,81
249,370,58,192,81
249,371,58,192,81
249,372,58,192,81
249,373,58,192,81
249,374,58,192,81
249,375,58,192,81
249,376,58,192,81
249,377,58,192,81
249,378,58,192,81
249,379,58,192,81
249,380,58,192,81
249,381,58,192,81
249,382,58,192,81
249,383,58,192,81
249,384,58,192,81
250,0,58,192,81
250,1,58,192,81
250,2,58,192,81
250,3,58,192,81
250,4,58,192,81
250,5,58,192,81
250,6,58,192,81
250,7,58,192,81
250,8,58,192,81
250,9,58,192,81
250,10,58,192,81
250,11,58,192,81
250,12,58,192,81
250,13,58,192,81
250,14,58,192,81
250,15,58,192,81
250,16,58,192,81
250,17,58,192,81
250,18,58,192,81
250,19,58,192,81
250,20,58,192,81
250,21,58,192,81
250,22,58,192,81
250,23,58,192,81
250,24,58,192,81
250,25,58,192,81
250,26,58,192,81
250,27,58,192,81
250,28,58,192,81
250,29,58,192,81
250,30,58,192,81
250,31,58,192,81
250,32,58,192,81
250,33,58,192,81
250,34,58,192,81
250,35,58,192,81
250,36,58,192,81
250,37,58,192,81
250,38,58,192,81
250,39,58,192,81
250,40,58,192,81
250,41,58,192,81
250,42,58,192,81
250,43,58,192,81
250,44,58,192,81
250,45,58,192,81
250,46,58,192,81
250,47,58,192,81
250,48,58,192,81
250,49,58,192,81
250,50,58,192,81
250,51,58,192,81
250,52,58,192,81
250,53,58,192,81
250,54,58,192,81
250,55,58,192,81
250,56,58,192,81
250,57,58,192,81
250,58,58,192,81
250,59,58,192,81
250,60,58,192,81
250,61,58,192,81
250,62,58,192,81
250,63,58,192,81
250,64,58,192,81
250,65,58,192,81
250,66,58,192,81
250,67,58,192,81
250,68,58,192,81
250,69,58,192,81
250,70,58,192,81
250,71,58,192,81
250,72,58,192,81
250,73,58,192,81
250,74,58,192,81
250,75,58,192,81
250,76,58,192,81
250,77,58,192,81
250,78,58,192,81
250,79,58,192,81
250,80,58,192,81
250,81,58,192,81
250,82,58,192,81
250,83,58,192,81
250,84,58,192,81
250,85,58,192,81
250,86,58,192,81
250,87,58,192,81
250,88,58,192,81
250,89,58,192,81
250,90,58,192,81
250,91,58,192,81
250,92,58,192,81
250,93,58,192,81
250,94,58,192,81
250,95,58,192,81
250,96,58,192,81
250,97,58,192,81
250,98,58,192,81
250,99,58,192,81
250,100,58,192,81
250,101,58,192,81
250,102,58,192,81
250,103,58,192,81
250,104,58,192,81
250,105,58,192,81
250,106,58,192,81
250,107,58,192,81
250,108,58,192,81
250,109,58,192,81
250,110,58,192,81
250,111,58,192,81
250,112,58,192,81
250,113,58,192,81
250,114,58,192,81
250,115,58,192,81
250,116,58,192,81
250,117,58,192,81
250,118,58,192,81
250,119,58,192,81
250,120,58,192,81
250,121,58,192,81
250,122,58,192,81
250,123,58,192,81
250,124,58,192,81
250,125,58,192,81
250,126,58,192,81
250,127,58,192,81
250,128,58,192,81
250,129,58,192,81
250,130,58,192,81
250,131,58,192,81
250,132,58,192,81
250,133,58,192,81
250,134,58,192,81
250,135,58,192,81
250,136,58,192,81
250,137,58,192,81
250,138,58,192,81
250,139,58,192,81
250,140,58,192,81
250,141,58,192,81
250,142,58,192,81
250,143,58,192,81
250,144,58,192,81
250,145,58,192,81
250,146,58,192,81
250,147,58,192,81
250,148,58,192,81
250,149,58,192,81
250,150,58,192,81
250,151,58,192,81
250,152,58,192,81
250,153,58,192,81
250,154,58,192,81
250,155,58,192,81
250,156,58,192,81
250,157,58,192,81
250,158,58,192,81
250,159,58,192,81
250,160,58,192,81
250,161,58,192,81
250,162,58,192,81
250,163,58,192,81
250,164,58,192,81
250,165,58,192,81
250,166,58,192,81
250,167,58,192,81
250,168,58,192,81
250,169,58,192,81
250,170,58,192,81
250,171,58,192,81
250,172,58,192,81
250,173,58,192,81
250,174,58,192,81
250,175,58,192,81
250,176,58,192,81
250,177,58,192,81
250,178,58,192,81
250,179,58,192,81
250,180,58,192,81
250,181,58,192,81
250,182,58,192,81
250,183,58,192,81
250,184,58,192,81
250,185,58,192,81
250,186,58,192,81
250,187,58,192,81
250,188,58,192,81
250,189,58,192,81
250,190,58,192,81
250,191,58,192,81
250,192,58,192,81
250,193,58,192,81
250,194,58,192,81
250,195,58,192,81
250,196,58,192,81
250,197,58,192,81
250,198,58,192,81
250,199,58,192,81
250,200,58,192,81
250,201,58,192,81
250,202,58,192,81
250,203,58,192,81
250,204,58,192,81
250,205,58,192,81
250,206,58,192,81
250,207,58,192,81
250,208,58,192,81
250,209,58,192,81
250,210,58,192,81
250,211,58,192,81
250,212,58,192,81
250,213,58,192,81
250,214,58,192,81
250,215,58,192,81
250,216,58,192,81
250,217,58,192,81
250,218,58,192,81
250,219,58,192,81
250,220,58,192,81
250,221,58,192,81
250,222,58,192,81
250,223,58,192,81
250,224,58,192,81
250,225,58,192,81
250,226,58,192,81
250,227,58,192,81
250,228,58,192,81
250,229,58,192,81
250,230,58,192,81
250,231,58,192,81
250,232,58,192,81
250,233,58,192,81
250,234,58,192,81
250,235,58,192,81
250,236,58,192,81
250,237,58,192,81
250,238,58,192,81
250,239,58,192,81
250,240,58,192,81
250,241,58,192,81
250,242,58,192,81
250,243,58,192,81
250,244,58,192,81
250,245,58,192,81
250,246,58,192,81
250,247,58,192,81
250,248,58,192,81
250,249,58,192,81
250,250,58,192,81
250,251,58,192,81
250,252,58,192,81
250,253,58,192,81
250,254,58,192,81
250,255,58,192,81
250,256,58,192,81
250,257,58,192,81
250,258,58,192,81
250,259,58,192,81
250,260,58,192,81
250,261,58,192,81
250,262,58,192,81
250,263,58,192,81
250,264,58,192,81
250,265,58,192,81
250,266,58,192,81
250,267,58,192,81
250,268,58,192,81
250,269,58,192,81
250,270,58,192,81
250,271,58,192,81
250,272,58,192,81
250,273,58,192,81
250,274,58,192,81
250,275,58,192,81
250,276,58,192,81
250,277,58,192,81
250,278,58,192,81
250,279,58,192,81
250,280,58,192,81
250,281,58,192,81
250,282,58,192,81
250,283,58,192,81
250,284,58,192,81
250,285,58,192,81
250,286,58,192,81
250,287,58,192,81
250,288,58,192,81
250,289,58,192,81
250,290,58,192,81
250,291,58,192,81
250,292,58,192,81
250,293,58,192,81
250,294,58,192,81
250,295,58,192,81
250,296,58,192,81
250,297,58,192,81
250,298,58,192,81
250,299,58,192,81
250,300,58,192,81
250,301,58,192,81
250,302,58,192,81
250,303,58,192,81
250,304,58,192,81
250,305,58,192,81
250,306,58,192,81
250,307,58,192,81
250,308,58,192,81
250,309,58,192,81
250,310,58,192,81
250,311,58,192,81
250,312,58,192,81
250,313,58,192,81
250,314,58,192,81
250,315,58,192,81
250,316,58,192,81
250,317,58,192,81
250,318,58,192,81
250,319,58,192,81
250,320,58,192,81
250,321,58,192,81
250,322,58,192,81
250,323,58,192,81
250,324,58,192,81
250,325,58,192,81
250,326,58,192,81
250,327,58,192,81
250,328,58,192,81
250,329,58,192,81
250,330,58,192,81
250,331,58,192,81
250,332,58,192,81
250,333,58,192,81
250,334,58,192,81
250,335,58,192,81
250,336,58,192,81
250,337,58,192,81
250,338,58,192,81
250,339,58,192,81
250,340,58,192,81
250,341,58,192,81
250,342,58,192,81
250,343,58,192,81
250,344,58,192,81
250,345,58,192,81
250,346,58,192,81
250,347,58,192,81
250,348,58,192,81
250,349,58,192,81
250,350,58,192,81
250,351,58,192,81
250,352,58,192,81
250,353,58,192,81
250,354,58,192,81
250,355,58,192,81
250,356,58,192,81
250,357,58,192,81
250,358,58,192,81
250,359,58,192,81
250,360,58,192,81
250,361,58,192,81
250,362,58,192,81
250,363,58,192,81
250,364,58,192,81
250,365,58,192,81
250,366,58,192,81
250,367,58,192,81
250,368,58,192,81
250,369,58,192,81
250,370,58,192,81
250,371,58,192,81
250,372,58,192,81
250,373,58,192,81
250,374,58,192,81
250,375,58,192,81
250,376,58,192,81
250,377,58,192,81
250,378,58,192,81
250,379,58,192,81
250,380,58,192,81
250,381,58,192,81
250,382,58,192,81
250,383,58,192,81
250,384,58,192,81
251,0,58,192,81
251,1,58,192,81
251,2,58,192,81
251,3,58,192,81
251,4,58,192,81
251,5,58,192,81
251,6,58,192,81
251,7,58,192,81
251,8,58,192,81
251,9,58,192,81
251,10,58,192,81
251,11,58,192,81
251,12,58,192,81
251,13,58,192,81
251,14,58,192,81
251,15,58,192,81
251,16,58,192,81
251,17,58,192,81
251,18,58,192,81
251,19,58,192,81
251,20,58,192,81
251,21,58,192,81
251,22,58,192,81
251,23,58,192,81
251,24,58,192,81
251,25,58,192,81
251,26,58,192,81
251,27,58,192,81
251,28,58,192,81
251,29,58,192,81
251,30,58,192,81
251,31,58,192,81
251,32,58,192,81
251,33,58,192,81
251,34,58,192,81
251,35,58,192,81
251,36,58,192,81
251,37,58,192,81
251,38,58,192,81
251,39,58,192,81
251,40,58,192,81
251,41,58,192,81
251,42,58,192,81
251,43,58,192,81
251,44,58,192,81
251,45,58,192,81
251,46,58,192,81
251,47,58,192,81
251,48,58,192,81
251,49,58,192,81
251,50,58,192,81
251,51,58,192,81
251,52,58,192,81
251,53,58,192,81
251,54,58,192,81
251,55,58,192,81
251,56,58,192,81
251,57,58,192,81
251,58,58,192,81
251,59,58,192,81
251,60,58,192,81
251,61,58,192,81
251,62,58,192,81
251,63,58,192,81
251,64,58,192,81
251,65,58,192,81
251,66,58,192,81
251,67,58,192,81
251,68,58,192,81
251,69,58,192,81
251,70,58,192,81
251,71,58,192,81
251,72,58,192,81
251,73,58,192,81
251,74,58,192,81
251,75,58,192,81
251,76,58,192,81
251,77,58,192,81
251,78,58,192,81
251,79,58,192,81
251,80,58,192,81
251,81,58,192,81
251,82,58,192,81
251,83,58,192,81
251,84,58,192,81
251,85,58,192,81
251,86,58,192,81
251,87,58,192,81
251,88,58,192,81
251,89,58,192,81
251,90,58,192,81
251,91,58,192,81
251,92,58,192,81
251,93,58,192,81
251,94,58,192,81
251,95,58,192,81
251,96,58,192,81
251,97,58,192,81
251,98,58,192,81
251,99,58,192,81
251,100,58,192,81
251,101,58,192,81
251,102,58,192,81
251,103,58,192,81
251,104,58,192,81
251,105,58,192,81
251,106,58,192,81
251,107,58,192,81
251,108,58,192,81
