x,y,R,G,B
205,2,36,129,48
205,3,46,119,46
205,4,96,147,80
205,5,162,192,142
205,6,189,201,179
205,7,196,210,195
205,8,166,200,173
205,9,110,173,120
205,10,53,153,57
205,11,33,156,40
205,12,31,164,49
205,13,33,166,51
205,14,40,163,49
205,15,45,166,51
205,16,38,167,51
205,17,36,169,52
205,18,37,170,53
205,19,38,171,54
205,20,38,171,54
205,21,38,171,54
205,22,37,170,53
205,23,37,170,53
205,24,37,170,53
205,25,38,171,54
205,26,40,171,55
205,27,39,170,54
205,28,39,170,54
205,29,39,170,54
205,30,40,171,55
205,31,40,173,54
205,32,39,177,55
205,33,37,177,54
205,34,37,177,54
205,35,38,178,55
205,36,39,179,56
205,37,40,180,57
205,38,39,182,58
205,39,40,183,59
205,40,41,184,60
205,41,42,185,61
205,42,43,187,63
205,43,43,187,63
205,44,41,185,61
205,45,40,184,60
205,46,40,184,60
205,47,45,184,57
205,48,45,174,45
205,49,91,192,90
205,50,174,227,183
205,51,212,240,228
205,52,219,240,235
205,53,216,243,226
205,54,173,215,169
205,55,109,185,111
205,56,52,178,79
205,57,37,189,70
205,58,39,193,63
205,59,40,197,58
205,60,35,202,53
205,61,36,202,60
205,62,43,197,73
205,63,44,195,79
205,64,42,196,72
205,65,41,198,69
205,66,41,198,69
205,67,41,198,69
205,68,42,199,70
205,69,42,199,70
205,70,40,199,70
205,71,40,199,70
205,72,38,197,68
205,73,39,198,69
205,74,39,200,70
205,75,41,202,72
205,76,42,203,73
205,77,43,204,74
205,78,43,204,74
205,79,43,204,74
205,80,41,205,74
205,81,43,207,76
205,82,43,207,76
205,83,40,204,73
205,84,38,202,71
205,85,40,204,73
205,86,42,206,75
205,87,42,206,75
205,88,38,202,71
205,89,41,205,74
205,90,43,207,76
205,91,43,207,76
205,92,41,205,74
205,93,40,204,73
205,94,41,205,74
205,95,42,206,75
205,96,43,204,75
205,97,44,205,76
205,98,45,206,77
205,99,44,205,76
205,100,43,204,75
205,101,42,203,74
205,102,42,202,76
205,103,43,203,77
205,104,47,207,81
205,105,47,207,81
205,106,50,210,86
205,107,53,213,89
205,108,53,213,89
205,109,52,212,88
205,110,53,213,89
205,111,55,218,93
205,112,50,215,87
205,113,49,214,86
205,114,49,214,86
205,115,49,214,86
205,116,50,215,87
205,117,50,215,87
205,118,49,212,85
205,119,48,211,84
205,120,53,216,89
205,121,51,214,87
205,122,53,213,87
205,123,55,215,89
205,124,56,216,90
205,125,54,214,88
205,126,52,212,86
205,127,51,211,85
205,128,52,212,86
205,129,54,214,88
205,130,54,214,88
205,131,54,214,88
205,132,52,212,86
205,133,51,211,85
205,134,51,211,85
205,135,51,211,85
205,136,53,213,87
205,137,54,214,88
205,138,51,211,85
205,139,46,206,80
205,140,45,205,79
205,141,51,211,85
205,142,54,214,88
205,143,52,212,86
205,144,51,214,87
205,145,53,216,89
205,146,54,217,90
205,147,52,215,88
205,148,50,213,86
205,149,49,212,85
205,150,52,215,88
205,151,54,217,90
205,152,48,213,85
205,153,47,212,84
205,154,48,213,85
205,155,49,214,86
205,156,50,217,88
205,157,51,218,89
205,158,50,217,88
205,159,49,216,85
205,160,48,213,82
205,161,47,212,81
205,162,46,211,80
205,163,45,210,79
205,164,46,210,79
205,165,46,210,79
205,166,47,211,80
205,167,47,211,80
205,168,46,207,77
205,169,44,205,75
205,170,46,207,77
205,171,47,208,78
205,172,44,205,75
205,173,45,206,76
205,174,46,207,77
205,175,43,204,74
205,176,46,207,78
205,177,47,208,79
205,178,45,208,79
205,179,43,208,78
205,180,45,212,81
205,181,48,215,84
205,182,47,217,85
205,183,45,215,83
205,184,48,218,86
205,185,44,214,82
205,186,42,209,78
205,187,42,209,78
205,188,46,211,81
205,189,50,213,84
205,190,51,212,83
205,191,50,211,82
205,192,53,214,84
205,193,46,207,77
205,194,43,207,76
205,195,46,210,79
205,196,47,211,80
205,197,48,212,81
205,198,44,208,77
205,199,34,198,67
205,200,48,213,82
205,201,47,212,81
205,202,46,211,80
205,203,43,208,77
205,204,43,210,78
205,205,45,212,80
205,206,45,212,80
205,207,42,209,77
205,208,39,209,76
205,209,40,210,77
205,210,43,210,78
205,211,42,209,77
205,212,45,210,79
205,213,47,212,81
205,214,46,210,79
205,215,43,207,76
205,216,46,207,77
205,217,43,204,74
205,218,48,207,78
205,219,42,201,72
205,220,47,204,75
205,221,49,206,77
205,222,38,195,66
205,223,42,201,72
205,224,45,206,77
205,225,42,205,78
205,226,40,203,76
205,227,40,203,76
205,228,41,204,75
205,229,44,207,78
205,230,50,211,82
205,231,52,213,84
205,232,47,208,78
205,233,45,206,76
205,234,42,202,70
205,235,39,199,67
205,236,39,199,67
205,237,39,199,67
205,238,35,195,63
205,239,32,187,57
205,240,43,189,62
205,241,39,188,62
205,242,30,190,66
205,243,29,193,68
205,244,34,193,65
205,245,38,194,61
205,246,41,196,58
205,247,44,200,65
205,248,35,199,74
205,249,42,176,79
205,250,126,194,143
205,251,222,254,231
205,252,220,243,233
205,253,219,238,234
205,254,221,237,227
205,255,225,241,230
205,256,226,248,236
205,257,187,242,200
205,258,60,180,74
205,259,36,188,54
205,260,40,193,67
205,261,37,189,68
205,262,39,193,73
205,263,35,191,66
205,264,37,197,65
205,265,39,193,63
205,266,45,187,67
205,267,50,189,70
205,268,43,194,65
205,269,38,194,61
205,270,35,192,63
205,271,35,191,64
205,272,41,196,68
205,273,43,196,69
205,274,41,194,67
205,275,37,190,63
205,276,39,189,63
205,277,43,193,67
205,278,43,193,68
205,279,39,189,64
205,280,41,189,67
205,281,42,190,68
205,282,42,190,68
205,283,42,190,68
205,284,42,190,70
205,285,43,191,71
205,286,42,187,68
205,287,36,184,62
205,288,32,185,59
205,289,33,188,61
205,290,36,191,64
205,291,38,193,66
205,292,38,191,65
205,293,36,189,63
205,294,33,186,60
205,295,31,184,58
205,296,40,190,65
205,297,48,198,73
205,298,46,196,71
205,299,38,188,63
205,300,38,188,63
205,301,40,190,65
205,302,41,189,65
205,303,45,193,69
205,304,43,189,64
205,305,51,197,72
205,306,47,195,71
205,307,44,194,69
205,308,46,199,75
205,309,39,192,68
205,310,32,182,59
205,311,37,185,63
205,312,44,188,67
205,313,39,181,59
205,314,38,181,57
205,315,38,181,57
205,316,35,180,53
205,317,36,182,55
205,318,36,185,55
205,319,33,184,53
205,320,28,179,50
205,321,25,174,46
205,322,30,175,46
205,323,61,168,52
205,324,118,153,59
205,325,173,157,79
205,326,219,172,102
205,327,239,182,113
205,328,255,210,135
205,329,254,204,131
205,330,255,195,126
205,331,255,186,122
205,332,255,168,108
205,333,253,146,90
205,334,243,134,78
205,335,238,131,77
205,336,238,141,90
205,337,246,159,105
205,338,237,158,101
205,339,225,146,87
205,340,220,135,78
205,341,195,104,49
205,342,179,77,28
205,343,188,79,36
205,344,190,80,45
205,345,172,61,34
205,346,165,55,38
205,347,154,53,43
205,348,160,77,71
205,349,217,158,154
205,350,254,227,218
205,351,234,228,212
205,352,216,222,194
205,353,230,240,213
205,354,233,235,221
205,355,200,198,186
205,356,191,187,175
205,357,98,123,91
205,358,6,93,22
205,359,9,123,28
205,360,32,137,36
205,361,36,141,38
205,362,36,148,48
205,363,33,155,54
205,364,28,161,56
205,365,29,162,53
205,366,38,159,46
205,367,41,159,45
205,368,39,163,49
205,369,35,163,50
205,370,35,166,52
205,371,38,171,56
205,372,39,173,58
205,373,37,171,56
205,374,33,170,54
205,375,32,169,53
205,376,32,171,54
205,377,30,169,52
205,378,31,168,52
205,379,34,171,55
205,380,38,172,57
205,381,37,171,56
205,382,38,171,56
205,383,39,172,57
205,384,38,169,57
206,0,20,137,33
206,1,29,136,40
206,2,37,130,49
206,3,48,120,47
206,4,102,151,85
206,5,166,194,145
206,6,189,201,179
206,7,196,208,196
206,8,161,193,169
206,9,105,168,115
206,10,50,150,54
206,11,32,155,38
206,12,32,165,50
206,13,33,164,50
206,14,39,160,47
206,15,43,164,49
206,16,38,167,51
206,17,36,169,52
206,18,37,170,53
206,19,38,171,54
206,20,38,171,54
206,21,38,171,54
206,22,37,170,53
206,23,37,170,53
206,24,38,169,53
206,25,39,170,54
206,26,40,171,55
206,27,40,171,55
206,28,39,170,54
206,29,39,170,54
206,30,40,171,55
206,31,41,174,57
206,32,38,176,55
206,33,37,177,54
206,34,37,177,54
206,35,37,177,54
206,36,38,178,55
206,37,40,180,57
206,38,39,182,58
206,39,40,183,59
206,40,40,183,59
206,41,42,185,61
206,42,43,187,63
206,43,43,187,63
206,44,42,186,62
206,45,41,185,61
206,46,41,185,61
206,47,46,185,58
206,48,48,175,46
206,49,98,196,95
206,50,178,231,189
206,51,212,240,228
206,52,217,238,233
206,53,214,241,224
206,54,169,211,165
206,55,105,181,107
206,56,52,178,79
206,57,37,188,72
206,58,39,193,63
206,59,39,197,58
206,60,35,202,53
206,61,35,201,57
206,62,41,195,73
206,63,42,193,77
206,64,41,195,71
206,65,41,198,69
206,66,41,198,69
206,67,41,198,69
206,68,42,199,70
206,69,42,199,70
206,70,40,199,70
206,71,40,199,70
206,72,39,198,69
206,73,40,199,70
206,74,41,202,72
206,75,42,203,73
206,76,43,204,74
206,77,43,204,74
206,78,43,204,74
206,79,43,204,74
206,80,41,205,74
206,81,44,208,77
206,82,44,208,77
206,83,41,205,74
206,84,39,203,72
206,85,41,205,74
206,86,41,205,74
206,87,41,205,74
206,88,40,204,73
206,89,41,205,74
206,90,42,206,75
206,91,42,206,75
206,92,42,206,75
206,93,41,205,74
206,94,40,204,73
206,95,40,204,73
206,96,43,204,75
206,97,44,205,76
206,98,44,205,76
206,99,43,204,75
206,100,41,202,73
206,101,41,202,73
206,102,42,202,76
206,103,43,203,77
206,104,48,208,82
206,105,48,208,82
206,106,51,211,87
206,107,53,213,89
206,108,53,213,89
206,109,52,212,88
206,110,53,213,89
206,111,55,215,91
206,112,51,214,87
206,113,49,214,86
206,114,49,214,86
206,115,49,214,86
206,116,50,215,87
206,117,50,215,87
206,118,49,212,85
206,119,47,210,83
206,120,52,215,88
206,121,50,213,86
206,122,53,213,87
206,123,56,216,90
206,124,57,217,91
206,125,54,214,88
206,126,51,211,85
206,127,50,210,84
206,128,51,211,85
206,129,53,213,87
206,130,55,215,89
206,131,54,214,88
206,132,51,211,85
206,133,50,210,84
206,134,49,209,83
206,135,50,210,84
206,136,52,212,86
206,137,56,216,90
206,138,54,214,88
206,139,47,207,81
206,140,46,206,80
206,141,51,211,85
206,142,53,213,87
206,143,51,211,85
206,144,50,213,86
206,145,52,215,88
206,146,53,216,89
206,147,51,214,87
206,148,49,212,85
206,149,48,211,84
206,150,51,214,87
206,151,54,217,90
206,152,50,215,87
206,153,48,213,85
206,154,47,212,84
206,155,48,213,85
206,156,49,216,87
206,157,51,218,89
206,158,50,217,88
206,159,49,216,87
206,160,51,216,86
206,161,50,215,84
206,162,48,213,82
206,163,47,212,81
206,164,46,210,79
206,165,45,209,78
206,166,45,209,78
206,167,45,209,78
206,168,47,208,78
206,169,44,205,75
206,170,45,206,76
206,171,46,207,77
206,172,42,203,73
206,173,43,204,74
206,174,46,205,76
206,175,43,202,73
206,176,48,207,79
206,177,47,208,79
206,178,43,206,77
206,179,42,205,76
206,180,43,208,78
206,181,46,213,82
206,182,45,215,83
206,183,43,213,81
206,184,47,217,85
206,185,46,216,84
206,186,47,214,83
206,187,49,214,84
206,188,51,214,85
206,189,52,215,86
206,190,54,215,86
206,191,55,214,86
206,192,48,209,79
206,193,45,206,76
206,194,46,207,77
206,195,48,209,79
206,196,44,208,77
206,197,45,209,78
206,198,46,210,79
206,199,41,205,74
206,200,48,213,82
206,201,48,213,82
206,202,46,211,80
206,203,44,209,78
206,204,44,209,78
206,205,46,211,80
206,206,44,211,79
206,207,41,208,76
206,208,40,210,77
206,209,41,211,78
206,210,42,209,77
206,211,40,207,75
206,212,43,208,77
206,213,46,211,80
206,214,46,210,79
206,215,44,208,77
206,216,48,209,79
206,217,45,206,76
206,218,48,207,78
206,219,40,199,70
206,220,43,200,71
206,221,46,203,74
206,222,38,193,65
206,223,45,201,74
206,224,43,203,77
206,225,41,204,77
206,226,41,204,77
206,227,41,204,77
206,228,43,206,77
206,229,45,208,79
206,230,49,210,81
206,231,50,211,82
206,232,37,198,68
206,233,42,203,73
206,234,46,206,74
206,235,45,205,73
206,236,41,201,69
206,237,38,198,66
206,238,34,194,60
206,239,33,189,56
206,240,42,188,61
206,241,38,187,61
206,242,30,190,66
206,243,29,193,68
206,244,35,194,66
206,245,38,193,63
206,246,41,196,60
206,247,44,200,65
206,248,35,199,74
206,249,42,176,79
206,250,122,190,139
206,251,218,250,229
206,252,220,243,235
206,253,221,240,236
206,254,222,238,228
206,255,227,243,233
206,256,224,245,236
206,257,190,245,205
206,258,64,183,79
206,259,37,187,54
206,260,40,190,65
206,261,36,188,67
206,262,37,191,71
206,263,36,190,66
206,264,38,195,64
206,265,37,191,61
206,266,46,188,68
206,267,52,191,72
206,268,46,197,68
206,269,39,195,62
206,270,35,192,63
206,271,36,191,64
206,272,42,195,68
206,273,44,197,70
206,274,43,193,67
206,275,38,188,62
206,276,38,188,63
206,277,44,194,69
206,278,44,194,69
206,279,39,189,64
206,280,43,191,69
206,281,44,192,70
206,282,43,191,71
206,283,42,190,70
206,284,44,189,70
206,285,45,190,71
206,286,41,186,67
206,287,34,182,62
206,288,36,189,65
206,289,35,190,63
206,290,35,190,63
206,291,34,189,62
206,292,36,189,63
206,293,36,189,63
206,294,37,190,64
206,295,37,190,64
206,296,39,189,64
206,297,47,197,72
206,298,42,192,67
206,299,35,185,60
206,300,41,191,66
206,301,44,194,69
206,302,42,190,66
206,303,44,190,66
206,304,43,187,63
206,305,42,186,62
206,306,41,189,65
206,307,38,191,65
206,308,36,190,66
206,309,34,188,64
206,310,30,184,60
206,311,29,179,56
206,312,39,184,63
206,313,36,180,59
206,314,37,179,57
206,315,40,180,57
206,316,37,180,54
206,317,39,184,57
206,318,40,187,57
206,319,38,185,55
206,320,48,191,65
206,321,29,172,46
206,322,33,182,52
206,323,42,181,54
206,324,43,158,37
206,325,95,167,59
206,326,174,178,91
206,327,204,157,87
206,328,222,136,77
206,329,242,143,88
206,330,248,164,104
206,331,254,180,117
206,332,255,187,122
206,333,255,185,122
206,334,255,175,120
206,335,255,172,119
206,336,232,155,99
206,337,231,154,100
206,338,229,138,85
206,339,220,116,65
206,340,212,97,50
206,341,200,77,33
206,342,198,71,28
206,343,206,77,38
206,344,187,60,28
206,345,178,64,37
206,346,150,60,36
206,347,157,95,74
206,348,218,183,164
206,349,255,240,225
206,350,244,237,227
206,351,222,226,211
206,352,175,191,162
206,353,195,211,182
206,354,246,255,238
206,355,232,234,223
206,356,211,212,198
206,357,112,142,108
206,358,29,119,47
206,359,22,140,44
206,360,40,146,45
206,361,42,149,45
206,362,39,154,51
206,363,33,158,54
206,364,24,162,53
206,365,25,161,50
206,366,36,159,45
206,367,41,159,45
206,368,43,167,53
206,369,37,165,52
206,370,34,165,51
206,371,37,168,54
206,372,38,171,56
206,373,36,170,55
206,374,34,171,55
206,375,35,172,56
206,376,31,170,53
206,377,29,168,51
206,378,30,167,51
206,379,34,171,55
206,380,38,172,57
206,381,37,171,56
206,382,37,170,55
206,383,37,169,57
206,384,40,170,61
207,0,20,135,32
207,1,29,136,40
207,2,37,131,47
207,3,48,121,50
207,4,103,153,92
207,5,167,195,154
207,6,189,200,183
207,7,195,209,194
207,8,156,191,158
207,9,101,165,105
207,10,46,148,49
207,11,30,155,38
207,12,31,163,51
207,13,32,163,51
207,14,38,159,46
207,15,44,162,48
207,16,39,166,51
207,17,36,169,52
207,18,37,170,53
207,19,38,171,54
207,20,38,171,54
207,21,38,171,54
207,22,37,170,53
207,23,38,169,53
207,24,38,169,53
207,25,39,170,54
207,26,40,171,55
207,27,40,171,55
207,28,40,171,55
207,29,40,171,55
207,30,41,172,56
207,31,41,174,57
207,32,37,175,54
207,33,36,176,53
207,34,36,176,53
207,35,37,177,54
207,36,38,178,55
207,37,39,179,56
207,38,39,182,58
207,39,40,183,59
207,40,40,183,59
207,41,42,185,61
207,42,43,187,63
207,43,43,187,63
207,44,42,186,62
207,45,42,186,62
207,46,42,186,62
207,47,47,186,59
207,48,51,178,49
207,49,103,199,99
207,50,182,233,192
207,51,215,238,230
207,52,219,235,234
207,53,214,238,222
207,54,163,210,158
207,55,98,181,99
207,56,50,180,74
207,57,36,190,68
207,58,39,193,63
207,59,39,195,59
207,60,37,199,54
207,61,38,199,59
207,62,40,194,70
207,63,41,193,74
207,64,40,196,69
207,65,40,197,68
207,66,41,198,69
207,67,41,198,69
207,68,42,199,70
207,69,42,199,70
207,70,40,199,70
207,71,41,200,71
207,72,40,199,70
207,73,41,200,71
207,74,41,202,72
207,75,42,203,73
207,76,43,204,74
207,77,43,204,74
207,78,43,204,74
207,79,42,203,73
207,80,40,204,73
207,81,43,207,76
207,82,44,208,77
207,83,41,205,74
207,84,40,204,73
207,85,40,204,73
207,86,41,205,74
207,87,40,204,73
207,88,42,206,75
207,89,41,205,74
207,90,41,205,74
207,91,41,205,74
207,92,42,206,75
207,93,41,205,74
207,94,39,203,72
207,95,38,202,71
207,96,44,205,75
207,97,44,205,75
207,98,43,204,74
207,99,42,203,74
207,100,40,201,72
207,101,40,201,72
207,102,41,202,73
207,103,43,203,77
207,104,48,208,82
207,105,49,209,83
207,106,51,211,85
207,107,54,214,88
207,108,54,214,88
207,109,51,211,87
207,110,52,212,88
207,111,54,214,90
207,112,50,213,86
207,113,49,214,86
207,114,49,214,86
207,115,50,215,87
207,116,50,215,87
207,117,50,215,87
207,118,49,212,85
207,119,47,210,83
207,120,51,214,87
207,121,50,213,86
207,122,53,213,87
207,123,57,217,91
207,124,58,218,92
207,125,54,214,88
207,126,50,210,84
207,127,49,209,83
207,128,51,211,85
207,129,53,213,87
207,130,54,214,88
207,131,54,214,88
207,132,51,211,85
207,133,49,209,83
207,134,49,209,83
207,135,49,209,83
207,136,52,212,86
207,137,56,216,90
207,138,55,215,89
207,139,48,208,82
207,140,47,207,81
207,141,52,212,86
207,142,53,213,87
207,143,50,210,84
207,144,48,211,84
207,145,50,213,86
207,146,52,215,88
207,147,50,213,86
207,148,47,210,83
207,149,47,210,83
207,150,50,213,86
207,151,53,216,89
207,152,51,216,88
207,153,49,214,86
207,154,47,212,84
207,155,47,212,84
207,156,48,215,86
207,157,50,217,88
207,158,50,217,88
207,159,50,217,88
207,160,51,216,86
207,161,50,215,84
207,162,48,213,82
207,163,47,212,81
207,164,47,211,80
207,165,46,210,79
207,166,46,210,79
207,167,46,210,79
207,168,48,209,79
207,169,44,205,75
207,170,45,206,76
207,171,44,205,75
207,172,41,202,72
207,173,42,203,73
207,174,45,204,75
207,175,42,203,73
207,176,44,205,76
207,177,41,204,75
207,178,39,202,73
207,179,38,203,73
207,180,41,208,77
207,181,46,213,82
207,182,46,216,84
207,183,45,215,83
207,184,40,210,78
207,185,43,213,81
207,186,48,215,84
207,187,48,215,84
207,188,46,211,81
207,189,45,208,79
207,190,47,208,79
207,191,48,209,80
207,192,44,205,75
207,193,43,204,74
207,194,47,208,78
207,195,47,208,78
207,196,40,204,73
207,197,41,205,74
207,198,48,212,81
207,199,50,214,83
207,200,47,212,81
207,201,48,213,82
207,202,46,211,80
207,203,44,209,78
207,204,44,209,78
207,205,46,211,80
207,206,44,209,78
207,207,40,207,75
207,208,42,209,77
207,209,42,209,77
207,210,41,206,75
207,211,40,205,74
207,212,42,206,75
207,213,45,209,78
207,214,46,210,79
207,215,46,207,77
207,216,47,208,78
207,217,43,204,74
207,218,46,205,76
207,219,38,197,68
207,220,43,200,71
207,221,48,205,76
207,222,40,197,68
207,223,49,205,78
207,224,40,201,72
207,225,39,202,75
207,226,41,204,77
207,227,43,206,79
207,228,44,207,78
207,229,45,208,79
207,230,45,208,79
207,231,47,208,79
207,232,42,203,73
207,233,45,206,76
207,234,45,204,75
207,235,37,197,65
207,236,31,188,57
207,237,32,189,58
207,238,41,198,67
207,239,49,203,73
207,240,42,188,61
207,241,38,187,61
207,242,31,189,66
207,243,31,194,69
207,244,38,194,69
207,245,40,194,64
207,246,41,196,60
207,247,43,199,64
207,248,38,198,72
207,249,41,175,76
207,250,117,190,135
207,251,213,249,223
207,252,222,243,234
207,253,226,241,236
207,254,224,240,230
207,255,229,245,235
207,256,224,244,233
207,257,192,247,207
207,258,68,184,83
207,259,37,186,56
207,260,39,189,63
207,261,34,187,63
207,262,36,190,70
207,263,35,191,68
207,264,34,194,62
207,265,36,191,61
207,266,47,189,67
207,267,54,196,76
207,268,52,202,76
207,269,45,200,70
207,270,42,199,70
207,271,42,198,71
207,272,42,197,69
207,273,45,198,71
207,274,44,194,68
207,275,37,187,61
207,276,38,188,63
207,277,44,194,69
207,278,44,194,69
207,279,40,190,65
207,280,50,200,77
207,281,47,197,74
207,282,41,191,68
207,283,37,185,63
207,284,37,185,63
207,285,40,188,66
207,286,40,188,66
207,287,38,186,64
207,288,40,193,67
207,289,38,191,65
207,290,35,188,62
207,291,33,186,60
207,292,33,186,60
207,293,36,189,63
207,294,40,193,67
207,295,45,195,70
207,296,36,186,61
207,297,42,192,67
207,298,36,186,61
207,299,33,183,58
207,300,46,196,71
207,301,52,202,77
207,302,45,193,69
207,303,43,189,65
207,304,57,201,78
207,305,47,191,68
207,306,43,191,67
207,307,42,192,67
207,308,36,189,65
207,309,38,192,68
207,310,43,196,72
207,311,39,189,66
207,312,34,182,60
207,313,33,177,56
207,314,36,178,56
207,315,40,180,57
207,316,38,181,57
207,317,41,185,61
207,318,43,189,62
207,319,41,186,59
207,320,34,172,50
207,321,45,183,61
207,322,33,182,54
207,323,28,182,52
207,324,34,188,56
207,325,46,168,47
207,326,93,149,48
207,327,165,160,78
207,328,227,167,104
207,329,232,152,93
207,330,210,142,79
207,331,195,134,69
207,332,195,136,68
207,333,208,137,73
207,334,222,127,71
207,335,219,120,65
207,336,209,124,67
207,337,192,106,49
207,338,201,94,40
207,339,213,95,47
207,340,216,95,52
207,341,214,92,53
207,342,205,80,48
207,343,182,63,33
