x,y,R,G,B
216,238,36,188,63
216,239,36,188,63
216,240,36,188,63
216,241,36,188,63
216,242,36,188,63
216,243,36,188,63
216,244,36,188,63
216,245,36,188,63
216,246,36,188,63
216,247,36,188,63
216,248,36,188,63
216,249,36,188,63
216,250,126,189,137
216,251,214,234,222
216,252,214,234,222
216,253,214,234,222
216,254,214,234,222
216,255,214,234,222
216,256,214,234,222
216,257,214,234,222
216,258,126,189,137
216,259,36,188,63
216,260,46,208,80
216,261,46,208,80
216,262,36,188,63
216,263,46,208,80
216,264,36,188,63
216,265,36,188,63
216,266,36,188,63
216,267,36,188,63
216,268,36,188,63
216,269,36,188,63
216,270,46,208,80
216,271,46,208,80
216,272,36,188,63
216,273,36,188,63
216,274,36,188,63
216,275,36,188,63
216,276,36,188,63
216,277,36,188,63
216,278,36,188,63
216,279,46,208,80
216,280,36,188,63
216,281,36,188,63
216,282,36,188,63
216,283,36,188,63
216,284,36,188,63
216,285,36,188,63
216,286,36,188,63
216,287,36,188,63
216,288,36,188,63
216,289,36,188,63
216,290,36,188,63
216,291,36,188,63
216,292,36,188,63
216,293,36,188,63
216,294,36,188,63
216,295,36,188,63
216,296,36,188,63
216,297,36,188,63
216,298,36,188,63
216,299,36,188,63
216,300,36,188,63
216,301,36,188,63
216,302,36,188,63
216,303,36,188,63
216,304,46,208,80
216,305,36,188,63
216,306,36,188,63
216,307,36,188,63
216,308,36,188,63
216,309,36,188,63
216,310,36,188,63
216,311,36,188,63
216,312,36,188,63
216,313,36,188,63
216,314,36,188,63
216,315,36,188,63
216,316,36,188,63
216,317,36,188,63
216,318,36,188,63
216,319,36,188,63
216,320,36,188,63
216,321,36,188,63
216,322,36,188,63
216,323,36,188,63
216,324,36,188,63
216,325,36,188,63
216,326,36,188,63
216,327,36,188,63
216,328,36,188,63
216,329,36,188,63
216,330,36,188,63
216,331,36,188,63
216,332,36,188,63
216,333,36,188,63
216,334,36,188,63
216,335,36,188,63
216,336,36,188,63
216,337,36,188,63
216,338,36,188,63
216,339,36,188,63
216,340,46,208,80
216,341,126,189,137
216,342,214,234,222
216,343,214,234,222
216,344,214,234,222
216,345,214,234,222
216,346,214,234,222
216,347,214,234,222
216,348,126,189,137
216,349,214,234,222
216,350,214,234,222
216,351,126,189,137
216,352,31,151,46
216,353,36,188,63
216,354,36,188,63
216,355,36,188,63
216,356,36,188,63
216,357,31,151,46
216,358,31,151,46
216,359,36,188,63
216,360,36,188,63
216,361,36,188,63
216,362,36,188,63
216,363,36,188,63
216,364,36,188,63
216,365,36,188,63
216,366,36,188,63
216,367,36,188,63
216,368,36,188,63
216,369,36,188,63
216,370,36,188,63
216,371,36,188,63
216,372,36,188,63
216,373,36,188,63
216,374,36,188,63
216,375,36,188,63
216,376,36,188,63
216,377,36,188,63
216,378,36,188,63
216,379,31,151,46
216,380,31,151,46
216,381,31,151,46
216,382,31,151,46
216,383,31,151,46
216,384,31,151,46
217,0,31,151,46
217,1,31,151,46
217,2,31,151,46
217,3,126,189,137
217,4,126,189,137
217,5,214,234,222
217,6,214,234,222
217,7,214,234,222
217,8,214,234,222
217,9,214,234,222
217,10,126,189,137
217,11,36,188,63
217,12,31,151,46
217,13,31,151,46
217,14,31,151,46
217,15,31,151,46
217,16,31,151,46
217,17,31,151,46
217,18,31,151,46
217,19,31,151,46
217,20,31,151,46
217,21,31,151,46
217,22,31,151,46
217,23,31,151,46
217,24,31,151,46
217,25,31,151,46
217,26,31,151,46
217,27,31,151,46
217,28,31,151,46
217,29,31,151,46
217,30,31,151,46
217,31,31,151,46
217,32,31,151,46
217,33,31,151,46
217,34,36,188,63
217,35,36,188,63
217,36,36,188,63
217,37,36,188,63
217,38,36,188,63
217,39,36,188,63
217,40,36,188,63
217,41,36,188,63
217,42,36,188,63
217,43,36,188,63
217,44,36,188,63
217,45,36,188,63
217,46,36,188,63
217,47,36,188,63
217,48,46,208,80
217,49,126,189,137
217,50,214,234,222
217,51,214,234,222
217,52,214,234,222
217,53,214,234,222
217,54,126,189,137
217,55,36,188,63
217,56,36,188,63
217,57,36,188,63
217,58,36,188,63
217,59,36,188,63
217,60,36,188,63
217,61,36,188,63
217,62,36,188,63
217,63,36,188,63
217,64,36,188,63
217,65,36,188,63
217,66,46,208,80
217,67,46,208,80
217,68,36,188,63
217,69,36,188,63
217,70,36,188,63
217,71,36,188,63
217,72,46,208,80
217,73,46,208,80
217,74,36,188,63
217,75,36,188,63
217,76,36,188,63
217,77,46,208,80
217,78,46,208,80
217,79,46,208,80
217,80,46,208,80
217,81,46,208,80
217,82,46,208,80
217,83,46,208,80
217,84,46,208,80
217,85,46,208,80
217,86,46,208,80
217,87,46,208,80
217,88,46,208,80
217,89,46,208,80
217,90,46,208,80
217,91,46,208,80
217,92,46,208,80
217,93,46,208,80
217,94,46,208,80
217,95,46,208,80
217,96,46,208,80
217,97,46,208,80
217,98,46,208,80
217,99,46,208,80
217,100,46,208,80
217,101,46,208,80
217,102,46,208,80
217,103,46,208,80
217,104,46,208,80
217,105,46,208,80
217,106,46,208,80
217,107,46,208,80
217,108,46,208,80
217,109,46,208,80
217,110,46,208,80
217,111,46,208,80
217,112,46,208,80
217,113,46,208,80
217,114,46,208,80
217,115,46,208,80
217,116,46,208,80
217,117,46,208,80
217,118,46,208,80
217,119,46,208,80
217,120,46,208,80
217,121,46,208,80
217,122,46,208,80
217,123,46,208,80
217,124,46,208,80
217,125,46,208,80
217,126,46,208,80
217,127,46,208,80
217,128,46,208,80
217,129,46,208,80
217,130,46,208,80
217,131,46,208,80
217,132,46,208,80
217,133,46,208,80
217,134,46,208,80
217,135,46,208,80
217,136,46,208,80
217,137,46,208,80
217,138,46,208,80
217,139,46,208,80
217,140,46,208,80
217,141,46,208,80
217,142,46,208,80
217,143,46,208,80
217,144,46,208,80
217,145,46,208,80
217,146,46,208,80
217,147,46,208,80
217,148,46,208,80
217,149,46,208,80
217,150,46,208,80
217,151,46,208,80
217,152,46,208,80
217,153,46,208,80
217,154,46,208,80
217,155,46,208,80
217,156,46,208,80
217,157,46,208,80
217,158,46,208,80
217,159,46,208,80
217,160,46,208,80
217,161,46,208,80
217,162,46,208,80
217,163,46,208,80
217,164,46,208,80
217,165,46,208,80
217,166,46,208,80
217,167,46,208,80
217,168,46,208,80
217,169,46,208,80
217,170,46,208,80
217,171,46,208,80
217,172,46,208,80
217,173,46,208,80
217,174,46,208,80
217,175,46,208,80
217,176,36,188,63
217,177,46,208,80
217,178,46,208,80
217,179,46,208,80
217,180,36,188,63
217,181,46,208,80
217,182,46,208,80
217,183,46,208,80
217,184,46,208,80
217,185,46,208,80
217,186,46,208,80
217,187,46,208,80
217,188,46,208,80
217,189,46,208,80
217,190,46,208,80
217,191,46,208,80
217,192,46,208,80
217,193,46,208,80
217,194,46,208,80
217,195,46,208,80
217,196,46,208,80
217,197,46,208,80
217,198,46,208,80
217,199,46,208,80
217,200,36,188,63
217,201,46,208,80
217,202,46,208,80
217,203,46,208,80
217,204,46,208,80
217,205,46,208,80
217,206,46,208,80
217,207,46,208,80
217,208,46,208,80
217,209,46,208,80
217,210,46,208,80
217,211,46,208,80
217,212,46,208,80
217,213,46,208,80
217,214,46,208,80
217,215,46,208,80
217,216,46,208,80
217,217,46,208,80
217,218,46,208,80
217,219,46,208,80
217,220,46,208,80
217,221,46,208,80
217,222,46,208,80
217,223,46,208,80
217,224,36,188,63
217,225,36,188,63
217,226,46,208,80
217,227,46,208,80
217,228,46,208,80
217,229,46,208,80
217,230,46,208,80
217,231,46,208,80
217,232,46,208,80
217,233,46,208,80
217,234,46,208,80
217,235,46,208,80
217,236,36,188,63
217,237,36,188,63
217,238,36,188,63
217,239,36,188,63
217,240,36,188,63
217,241,36,188,63
217,242,36,188,63
217,243,36,188,63
217,244,36,188,63
217,245,36,188,63
217,246,36,188,63
217,247,36,188,63
217,248,36,188,63
217,249,36,188,63
217,250,46,208,80
217,251,214,234,222
217,252,214,234,222
217,253,214,234,222
217,254,214,234,222
217,255,214,234,222
217,256,214,234,222
217,257,214,234,222
217,258,126,189,137
217,259,36,188,63
217,260,36,188,63
217,261,36,188,63
217,262,36,188,63
217,263,36,188,63
217,264,36,188,63
217,265,36,188,63
217,266,36,188,63
217,267,36,188,63
217,268,36,188,63
217,269,36,188,63
217,270,36,188,63
217,271,36,188,63
217,272,36,188,63
217,273,36,188,63
217,274,36,188,63
217,275,36,188,63
217,276,36,188,63
217,277,36,188,63
217,278,36,188,63
217,279,46,208,80
217,280,36,188,63
217,281,36,188,63
217,282,36,188,63
217,283,36,188,63
217,284,36,188,63
217,285,36,188,63
217,286,36,188,63
217,287,36,188,63
217,288,36,188,63
217,289,36,188,63
217,290,36,188,63
217,291,36,188,63
217,292,36,188,63
217,293,36,188,63
217,294,36,188,63
217,295,36,188,63
217,296,36,188,63
217,297,36,188,63
217,298,36,188,63
217,299,36,188,63
217,300,36,188,63
217,301,36,188,63
217,302,36,188,63
217,303,36,188,63
217,304,36,188,63
217,305,36,188,63
217,306,36,188,63
217,307,36,188,63
217,308,36,188,63
217,309,36,188,63
217,310,36,188,63
217,311,36,188,63
217,312,36,188,63
217,313,36,188,63
217,314,36,188,63
217,315,36,188,63
217,316,36,188,63
217,317,36,188,63
217,318,36,188,63
217,319,36,188,63
217,320,36,188,63
217,321,36,188,63
217,322,36,188,63
217,323,36,188,63
217,324,36,188,63
217,325,36,188,63
217,326,36,188,63
217,327,36,188,63
217,328,36,188,63
217,329,36,188,63
217,330,36,188,63
217,331,36,188,63
217,332,36,188,63
217,333,36,188,63
217,334,36,188,63
217,335,36,188,63
217,336,36,188,63
217,337,36,188,63
217,338,36,188,63
217,339,36,188,63
217,340,46,208,80
217,341,126,189,137
217,342,214,234,222
217,343,214,234,222
217,344,214,234,222
217,345,214,234,222
217,346,214,234,222
217,347,214,234,222
217,348,214,234,222
217,349,214,234,222
217,350,126,189,137
217,351,126,189,137
217,352,31,151,46
217,353,36,188,63
217,354,36,188,63
217,355,36,188,63
217,356,36,188,63
217,357,36,188,63
217,358,31,151,46
217,359,36,188,63
217,360,36,188,63
217,361,36,188,63
217,362,36,188,63
217,363,36,188,63
217,364,36,188,63
217,365,36,188,63
217,366,36,188,63
217,367,36,188,63
217,368,36,188,63
217,369,36,188,63
217,370,36,188,63
217,371,36,188,63
217,372,36,188,63
217,373,36,188,63
217,374,36,188,63
217,375,31,151,46
217,376,36,188,63
217,377,36,188,63
217,378,36,188,63
217,379,31,151,46
217,380,31,151,46
217,381,31,151,46
217,382,31,151,46
217,383,31,151,46
217,384,31,151,46
218,0,31,151,46
218,1,31,151,46
218,2,31,151,46
218,3,126,189,137
218,4,126,189,137
218,5,214,234,222
218,6,214,234,222
218,7,214,234,222
218,8,214,234,222
218,9,214,234,222
218,10,126,189,137
218,11,126,189,137
218,12,31,151,46
218,13,31,151,46
218,14,31,151,46
218,15,31,151,46
218,16,31,151,46
218,17,31,151,46
218,18,31,151,46
218,19,31,151,46
218,20,31,151,46
218,21,31,151,46
218,22,31,151,46
218,23,31,151,46
218,24,31,151,46
218,25,31,151,46
218,26,31,151,46
218,27,31,151,46
218,28,31,151,46
218,29,31,151,46
218,30,31,151,46
218,31,31,151,46
218,32,31,151,46
218,33,31,151,46
218,34,36,188,63
218,35,36,188,63
218,36,36,188,63
218,37,36,188,63
218,38,36,188,63
218,39,36,188,63
218,40,36,188,63
218,41,36,188,63
218,42,36,188,63
218,43,36,188,63
218,44,36,188,63
218,45,36,188,63
218,46,36,188,63
218,47,36,188,63
218,48,46,208,80
218,49,126,189,137
218,50,214,234,222
218,51,214,234,222
218,52,214,234,222
218,53,214,234,222
218,54,126,189,137
218,55,36,188,63
218,56,36,188,63
218,57,36,188,63
218,58,36,188,63
218,59,36,188,63
218,60,36,188,63
218,61,36,188,63
218,62,36,188,63
218,63,36,188,63
218,64,36,188,63
218,65,36,188,63
218,66,46,208,80
218,67,46,208,80
218,68,36,188,63
218,69,36,188,63
218,70,36,188,63
218,71,36,188,63
218,72,46,208,80
218,73,46,208,80
218,74,46,208,80
218,75,46,208,80
218,76,46,208,80
218,77,46,208,80
218,78,46,208,80
218,79,46,208,80
218,80,46,208,80
218,81,46,208,80
218,82,46,208,80
218,83,46,208,80
218,84,46,208,80
218,85,46,208,80
218,86,46,208,80
218,87,46,208,80
218,88,46,208,80
218,89,46,208,80
218,90,46,208,80
218,91,46,208,80
218,92,46,208,80
218,93,46,208,80
218,94,46,208,80
218,95,46,208,80
218,96,46,208,80
218,97,46,208,80
218,98,46,208,80
218,99,46,208,80
218,100,46,208,80
218,101,46,208,80
218,102,46,208,80
218,103,46,208,80
218,104,46,208,80
218,105,46,208,80
218,106,46,208,80
218,107,46,208,80
218,108,46,208,80
218,109,46,208,80
218,110,46,208,80
218,111,46,208,80
218,112,46,208,80
218,113,46,208,80
218,114,46,208,80
218,115,46,208,80
218,116,46,208,80
218,117,46,208,80
218,118,46,208,80
218,119,46,208,80
218,120,46,208,80
218,121,46,208,80
218,122,46,208,80
218,123,46,208,80
218,124,46,208,80
218,125,46,208,80
218,126,46,208,80
218,127,46,208,80
218,128,46,208,80
218,129,46,208,80
218,130,46,208,80
218,131,46,208,80
218,132,46,208,80
218,133,46,208,80
218,134,46,208,80
218,135,46,208,80
218,136,46,208,80
218,137,46,208,80
218,138,46,208,80
218,139,46,208,80
218,140,46,208,80
218,141,46,208,80
218,142,46,208,80
218,143,46,208,80
218,144,46,208,80
218,145,46,208,80
218,146,46,208,80
218,147,46,208,80
218,148,46,208,80
218,149,46,208,80
218,150,46,208,80
218,151,46,208,80
218,152,46,208,80
218,153,46,208,80
218,154,46,208,80
218,155,46,208,80
218,156,46,208,80
218,157,46,208,80
218,158,46,208,80
218,159,46,208,80
218,160,46,208,80
218,161,46,208,80
218,162,46,208,80
218,163,46,208,80
218,164,46,208,80
218,165,46,208,80
218,166,46,208,80
218,167,46,208,80
218,168,46,208,80
218,169,46,208,80
218,170,46,208,80
218,171,46,208,80
218,172,46,208,80
218,173,46,208,80
218,174,46,208,80
218,175,46,208,80
218,176,46,208,80
218,177,46,208,80
218,178,46,208,80
218,179,46,208,80
218,180,46,208,80
218,181,46,208,80
218,182,46,208,80
218,183,46,208,80
218,184,46,208,80
218,185,46,208,80
218,186,46,208,80
218,187,46,208,80
218,188,46,208,80
218,189,46,208,80
218,190,46,208,80
218,191,46,208,80
218,192,46,208,80
218,193,46,208,80
218,194,46,208,80
218,195,46,208,80
218,196,46,208,80
218,197,46,208,80
218,198,46,208,80
218,199,46,208,80
218,200,36,188,63
218,201,46,208,80
218,202,46,208,80
218,203,46,208,80
218,204,46,208,80
218,205,46,208,80
218,206,46,208,80
218,207,46,208,80
218,208,36,188,63
218,209,46,208,80
218,210,46,208,80
218,211,46,208,80
218,212,46,208,80
218,213,46,208,80
218,214,46,208,80
218,215,46,208,80
218,216,46,208,80
218,217,46,208,80
218,218,46,208,80
218,219,46,208,80
218,220,46,208,80
218,221,46,208,80
218,222,46,208,80
218,223,36,188,63
218,224,46,208,80
218,225,46,208,80
218,226,46,208,80
218,227,36,188,63
218,228,36,188,63
218,229,46,208,80
218,230,46,208,80
218,231,46,208,80
218,232,46,208,80
218,233,46,208,80
218,234,46,208,80
218,235,46,208,80
218,236,36,188,63
218,237,36,188,63
218,238,36,188,63
218,239,36,188,63
218,240,36,188,63
218,241,36,188,63
218,242,36,188,63
218,243,36,188,63
218,244,36,188,63
218,245,36,188,63
218,246,36,188,63
218,247,36,188,63
218,248,46,208,80
218,249,36,188,63
218,250,46,208,80
218,251,214,234,222
218,252,214,234,222
218,253,214,234,222
218,254,214,234,222
218,255,214,234,222
218,256,214,234,222
218,257,214,234,222
218,258,126,189,137
218,259,36,188,63
218,260,36,188,63
218,261,36,188,63
218,262,36,188,63
218,263,36,188,63
218,264,36,188,63
218,265,36,188,63
218,266,36,188,63
218,267,36,188,63
218,268,36,188,63
218,269,36,188,63
218,270,36,188,63
218,271,36,188,63
218,272,36,188,63
218,273,36,188,63
218,274,36,188,63
218,275,36,188,63
218,276,36,188,63
218,277,36,188,63
218,278,36,188,63
218,279,46,208,80
218,280,36,188,63
218,281,36,188,63
218,282,36,188,63
218,283,36,188,63
218,284,36,188,63
218,285,36,188,63
218,286,36,188,63
218,287,36,188,63
218,288,36,188,63
218,289,36,188,63
218,290,36,188,63
218,291,36,188,63
218,292,36,188,63
218,293,36,188,63
218,294,36,188,63
218,295,36,188,63
218,296,36,188,63
218,297,36,188,63
218,298,36,188,63
218,299,36,188,63
218,300,36,188,63
218,301,36,188,63
218,302,36,188,63
218,303,36,188,63
218,304,36,188,63
218,305,36,188,63
218,306,36,188,63
218,307,36,188,63
218,308,36,188,63
218,309,36,188,63
218,310,36,188,63
218,311,36,188,63
218,312,36,188,63
218,313,36,188,63
218,314,36,188,63
218,315,36,188,63
218,316,36,188,63
218,317,36,188,63
218,318,36,188,63
218,319,36,188,63
218,320,36,188,63
218,321,36,188,63
218,322,36,188,63
218,323,36,188,63
218,324,36,188,63
218,325,36,188,63
218,326,36,188,63
218,327,36,188,63
218,328,36,188,63
218,329,36,188,63
218,330,36,188,63
218,331,36,188,63
218,332,36,188,63
218,333,36,188,63
218,334,36,188,63
218,335,36,188,63
218,336,36,188,63
218,337,36,188,63
218,338,36,188,63
218,339,36,188,63
218,340,46,208,80
218,341,214,234,222
218,342,214,234,222
218,343,214,234,222
218,344,214,234,222
218,345,214,234,222
218,346,214,234,222
218,347,214,234,222
218,348,214,234,222
218,349,214,234,222
218,350,126,189,137
218,351,36,188,63
218,352,31,151,46
218,353,36,188,63
218,354,36,188,63
218,355,36,188,63
218,356,36,188,63
218,357,31,151,46
218,358,31,151,46
218,359,36,188,63
218,360,31,151,46
218,361,31,151,46
218,362,36,188,63
218,363,36,188,63
218,364,36,188,63
218,365,36,188,63
218,366,36,188,63
218,367,36,188,63
218,368,36,188,63
218,369,36,188,63
218,370,36,188,63
218,371,36,188,63
218,372,36,188,63
218,373,36,188,63
218,374,36,188,63
218,375,36,188,63
218,376,36,188,63
218,377,36,188,63
218,378,31,151,46
218,379,31,151,46
218,380,31,151,46
218,381,31,151,46
218,382,31,151,46
218,383,31,151,46
218,384,31,151,46
219,0,31,151,46
219,1,31,151,46
219,2,31,151,46
219,3,126,189,137
219,4,126,189,137
219,5,214,234,222
219,6,214,234,222
219,7,214,234,222
219,8,214,234,222
219,9,214,234,222
219,10,214,234,222
219,11,126,189,137
219,12,126,189,137
219,13,31,151,46
219,14,31,151,46
219,15,31,151,46
219,16,31,151,46
219,17,31,151,46
219,18,31,151,46
219,19,31,151,46
219,20,31,151,46
219,21,31,151,46
219,22,31,151,46
219,23,31,151,46
219,24,31,151,46
219,25,31,151,46
219,26,31,151,46
219,27,31,151,46
219,28,31,151,46
219,29,31,151,46
219,30,31,151,46
219,31,31,151,46
219,32,31,151,46
219,33,31,151,46
219,34,31,151,46
219,35,36,188,63
219,36,36,188,63
219,37,36,188,63
219,38,36,188,63
219,39,36,188,63
219,40,36,188,63
219,41,36,188,63
219,42,36,188,63
219,43,36,188,63
219,44,36,188,63
219,45,36,188,63
219,46,36,188,63
219,47,36,188,63
219,48,126,189,137
219,49,214,234,222
219,50,214,234,222
219,51,214,234,222
219,52,214,234,222
219,53,126,189,137
219,54,126,189,137
219,55,36,188,63
219,56,36,188,63
219,57,36,188,63
219,58,36,188,63
219,59,36,188,63
219,60,36,188,63
219,61,36,188,63
219,62,36,188,63
219,63,36,188,63
219,64,36,188,63
219,65,36,188,63
219,66,36,188,63
219,67,36,188,63
219,68,36,188,63
219,69,36,188,63
219,70,36,188,63
219,71,36,188,63
219,72,46,208,80
219,73,46,208,80
219,74,46,208,80
219,75,46,208,80
219,76,46,208,80
219,77,46,208,80
219,78,46,208,80
219,79,46,208,80
219,80,46,208,80
219,81,46,208,80
219,82,46,208,80
219,83,46,208,80
219,84,46,208,80
219,85,46,208,80
219,86,46,208,80
219,87,46,208,80
219,88,46,208,80
219,89,46,208,80
219,90,46,208,80
219,91,46,208,80
219,92,46,208,80
219,93,46,208,80
219,94,46,208,80
219,95,46,208,80
219,96,46,208,80
219,97,46,208,80
219,98,46,208,80
219,99,46,208,80
219,100,46,208,80
219,101,46,208,80
219,102,46,208,80
219,103,46,208,80
219,104,46,208,80
219,105,46,208,80
219,106,46,208,80
219,107,46,208,80
219,108,46,208,80
219,109,46,208,80
219,110,46,208,80
219,111,46,208,80
219,112,46,208,80
219,113,46,208,80
219,114,46,208,80
219,115,46,208,80
219,116,46,208,80
219,117,46,208,80
219,118,46,208,80
219,119,46,208,80
219,120,46,208,80
219,121,46,208,80
219,122,46,208,80
219,123,46,208,80
219,124,46,208,80
219,125,46,208,80
219,126,46,208,80
219,127,46,208,80
219,128,46,208,80
219,129,46,208,80
219,130,46,208,80
219,131,46,208,80
219,132,46,208,80
219,133,46,208,80
219,134,46,208,80
219,135,46,208,80
219,136,46,208,80
219,137,46,208,80
219,138,46,208,80
219,139,46,208,80
219,140,46,208,80
219,141,46,208,80
219,142,46,208,80
219,143,46,208,80
219,144,46,208,80
219,145,46,208,80
219,146,46,208,80
219,147,46,208,80
219,148,46,208,80
219,149,46,208,80
219,150,46,208,80
219,151,46,208,80
219,152,46,208,80
219,153,46,208,80
219,154,46,208,80
219,155,46,208,80
219,156,46,208,80
219,157,46,208,80
219,158,46,208,80
219,159,46,208,80
219,160,46,208,80
219,161,46,208,80
219,162,46,208,80
219,163,46,208,80
219,164,46,208,80
219,165,46,208,80
219,166,46,208,80
219,167,46,208,80
219,168,46,208,80
219,169,46,208,80
219,170,46,208,80
219,171,46,208,80
219,172,46,208,80
219,173,46,208,80
219,174,46,208,80
219,175,46,208,80
219,176,46,208,80
219,177,46,208,80
219,178,46,208,80
219,179,46,208,80
219,180,46,208,80
219,181,46,208,80
219,182,46,208,80
219,183,46,208,80
219,184,46,208,80
219,185,46,208,80
219,186,46,208,80
219,187,46,208,80
219,188,46,208,80
219,189,46,208,80
219,190,46,208,80
219,191,46,208,80
219,192,46,208,80
219,193,46,208,80
219,194,46,208,80
219,195,46,208,80
219,196,46,208,80
219,197,46,208,80
219,198,46,208,80
219,199,46,208,80
219,200,46,208,80
219,201,46,208,80
219,202,46,208,80
219,203,46,208,80
