x,y,R,G,B
250,358,41,153,50
250,359,41,153,50
250,360,41,153,50
250,361,41,153,50
250,362,41,153,50
250,363,41,153,50
250,364,41,153,50
250,365,41,153,50
250,366,41,153,50
250,367,41,153,50
250,368,41,153,50
250,369,41,153,50
250,370,41,153,50
250,371,41,153,50
250,372,41,153,50
250,373,41,153,50
250,374,41,153,50
250,375,41,153,50
250,376,41,153,50
250,377,41,153,50
250,378,41,153,50
250,379,41,153,50
250,380,41,153,50
250,381,41,153,50
250,382,41,153,50
250,383,41,153,50
250,384,41,153,50
251,0,41,153,50
251,1,43,199,73
251,2,202,223,203
251,3,202,223,203
251,4,202,223,203
251,5,41,153,50
251,6,41,153,50
251,7,41,153,50
251,8,41,153,50
251,9,41,153,50
251,10,41,153,50
251,11,41,153,50
251,12,41,153,50
251,13,41,153,50
251,14,41,153,50
251,15,41,153,50
251,16,41,153,50
251,17,41,153,50
251,18,41,153,50
251,19,43,199,73
251,20,202,223,203
251,21,202,223,203
251,22,202,223,203
251,23,202,223,203
251,24,202,223,203
251,25,202,223,203
251,26,202,223,203
251,27,202,223,203
251,28,202,223,203
251,29,202,223,203
251,30,202,223,203
251,31,41,153,50
251,32,41,153,50
251,33,41,153,50
251,34,41,153,50
251,35,41,153,50
251,36,41,153,50
251,37,41,153,50
251,38,41,153,50
251,39,41,153,50
251,40,41,153,50
251,41,41,153,50
251,42,41,153,50
251,43,41,153,50
251,44,41,153,50
251,45,41,153,50
251,46,202,223,203
251,47,202,223,203
251,48,202,223,203
251,49,202,223,203
251,50,202,223,203
251,51,43,199,73
251,52,41,153,50
251,53,41,153,50
251,54,41,153,50
251,55,41,153,50
251,56,41,153,50
251,57,41,153,50
251,58,41,153,50
251,59,41,153,50
251,60,43,199,73
251,61,43,199,73
251,62,43,199,73
251,63,43,199,73
251,64,43,199,73
251,65,43,199,73
251,66,43,199,73
251,67,43,199,73
251,68,43,199,73
251,69,43,199,73
251,70,43,199,73
251,71,43,199,73
251,72,43,199,73
251,73,43,199,73
251,74,43,199,73
251,75,43,199,73
251,76,43,199,73
251,77,43,199,73
251,78,43,199,73
251,79,43,199,73
251,80,43,199,73
251,81,43,199,73
251,82,43,199,73
251,83,43,199,73
251,84,43,199,73
251,85,43,199,73
251,86,43,199,73
251,87,43,199,73
251,88,43,199,73
251,89,43,199,73
251,90,43,199,73
251,91,43,199,73
251,92,43,199,73
251,93,43,199,73
251,94,43,199,73
251,95,43,199,73
251,96,43,199,73
251,97,43,199,73
251,98,43,199,73
251,99,43,199,73
251,100,43,199,73
251,101,43,199,73
251,102,43,199,73
251,103,43,199,73
251,104,43,199,73
251,105,43,199,73
251,106,43,199,73
251,107,43,199,73
251,108,43,199,73
251,109,43,199,73
251,110,43,199,73
251,111,43,199,73
251,112,43,199,73
251,113,43,199,73
251,114,43,199,73
251,115,43,199,73
251,116,43,199,73
251,117,43,199,73
251,118,43,199,73
251,119,43,199,73
251,120,43,199,73
251,121,43,199,73
251,122,43,199,73
251,123,43,199,73
251,124,43,199,73
251,125,43,199,73
251,126,43,199,73
251,127,43,199,73
251,128,43,199,73
251,129,43,199,73
251,130,43,199,73
251,131,43,199,73
251,132,43,199,73
251,133,43,199,73
251,134,43,199,73
251,135,43,199,73
251,136,43,199,73
251,137,43,199,73
251,138,43,199,73
251,139,43,199,73
251,140,43,199,73
251,141,43,199,73
251,142,43,199,73
251,143,43,199,73
251,144,43,199,73
251,145,43,199,73
251,146,43,199,73
251,147,43,199,73
251,148,43,199,73
251,149,43,199,73
251,150,43,199,73
251,151,43,199,73
251,152,43,199,73
251,153,43,199,73
251,154,43,199,73
251,155,43,199,73
251,156,43,199,73
251,157,43,199,73
251,158,43,199,73
251,159,43,199,73
251,160,43,199,73
251,161,43,199,73
251,162,43,199,73
251,163,43,199,73
251,164,43,199,73
251,165,43,199,73
251,166,43,199,73
251,167,43,199,73
251,168,43,199,73
251,169,43,199,73
251,170,43,199,73
251,171,43,199,73
251,172,43,199,73
251,173,43,199,73
251,174,43,199,73
251,175,43,199,73
251,176,43,199,73
251,177,43,199,73
251,178,43,199,73
251,179,43,199,73
251,180,43,199,73
251,181,43,199,73
251,182,43,199,73
251,183,43,199,73
251,184,43,199,73
251,185,43,199,73
251,186,43,199,73
251,187,43,199,73
251,188,43,199,73
251,189,43,199,73
251,190,43,199,73
251,191,43,199,73
251,192,43,199,73
251,193,43,199,73
251,194,43,199,73
251,195,43,199,73
251,196,43,199,73
251,197,43,199,73
251,198,43,199,73
251,199,43,199,73
251,200,43,199,73
251,201,43,199,73
251,202,43,199,73
251,203,43,199,73
251,204,43,199,73
251,205,43,199,73
251,206,43,199,73
251,207,43,199,73
251,208,43,199,73
251,209,43,199,73
251,210,43,199,73
251,211,43,199,73
251,212,43,199,73
251,213,43,199,73
251,214,43,199,73
251,215,43,199,73
251,216,43,199,73
251,217,43,199,73
251,218,43,199,73
251,219,43,199,73
251,220,43,199,73
251,221,43,199,73
251,222,43,199,73
251,223,43,199,73
251,224,43,199,73
251,225,43,199,73
251,226,43,199,73
251,227,43,199,73
251,228,43,199,73
251,229,43,199,73
251,230,43,199,73
251,231,43,199,73
251,232,43,199,73
251,233,43,199,73
251,234,43,199,73
251,235,43,199,73
251,236,43,199,73
251,237,43,199,73
251,238,43,199,73
251,239,43,199,73
251,240,43,199,73
251,241,43,199,73
251,242,43,199,73
251,243,43,199,73
251,244,43,199,73
251,245,43,199,73
251,246,43,199,73
251,247,43,199,73
251,248,43,199,73
251,249,43,199,73
251,250,43,199,73
251,251,43,199,73
251,252,43,199,73
251,253,202,223,203
251,254,202,223,203
251,255,202,223,203
251,256,202,223,203
251,257,202,223,203
251,258,202,223,203
251,259,202,223,203
251,260,43,199,73
251,261,41,153,50
251,262,43,199,73
251,263,43,199,73
251,264,43,199,73
251,265,43,199,73
251,266,43,199,73
251,267,43,199,73
251,268,43,199,73
251,269,43,199,73
251,270,43,199,73
251,271,43,199,73
251,272,43,199,73
251,273,43,199,73
251,274,43,199,73
251,275,43,199,73
251,276,43,199,73
251,277,43,199,73
251,278,43,199,73
251,279,43,199,73
251,280,43,199,73
251,281,43,199,73
251,282,43,199,73
251,283,43,199,73
251,284,43,199,73
251,285,43,199,73
251,286,43,199,73
251,287,43,199,73
251,288,43,199,73
251,289,43,199,73
251,290,43,199,73
251,291,43,199,73
251,292,43,199,73
251,293,43,199,73
251,294,43,199,73
251,295,43,199,73
251,296,43,199,73
251,297,43,199,73
251,298,43,199,73
251,299,43,199,73
251,300,43,199,73
251,301,43,199,73
251,302,43,199,73
251,303,43,199,73
251,304,43,199,73
251,305,43,199,73
251,306,43,199,73
251,307,43,199,73
251,308,41,153,50
251,309,41,153,50
251,310,41,153,50
251,311,43,199,73
251,312,41,153,50
251,313,43,199,73
251,314,43,199,73
251,315,41,153,50
251,316,41,153,50
251,317,41,153,50
251,318,41,153,50
251,319,41,153,50
251,320,41,153,50
251,321,41,153,50
251,322,41,153,50
251,323,41,153,50
251,324,41,153,50
251,325,41,153,50
251,326,41,153,50
251,327,41,153,50
251,328,41,153,50
251,329,41,153,50
251,330,41,153,50
251,331,41,153,50
251,332,41,153,50
251,333,41,153,50
251,334,41,153,50
251,335,41,153,50
251,336,41,153,50
251,337,43,199,73
251,338,202,223,203
251,339,202,223,203
251,340,202,223,203
251,341,202,223,203
251,342,202,223,203
251,343,202,223,203
251,344,202,223,203
251,345,202,223,203
251,346,202,223,203
251,347,43,199,73
251,348,41,153,50
251,349,41,153,50
251,350,41,153,50
251,351,41,153,50
251,352,41,153,50
251,353,41,153,50
251,354,41,153,50
251,355,41,153,50
251,356,41,153,50
251,357,41,153,50
251,358,41,153,50
251,359,41,153,50
251,360,41,153,50
251,361,41,153,50
251,362,41,153,50
251,363,41,153,50
251,364,41,153,50
251,365,41,153,50
251,366,41,153,50
251,367,41,153,50
251,368,41,153,50
251,369,41,153,50
251,370,41,153,50
251,371,41,153,50
251,372,41,153,50
251,373,41,153,50
251,374,41,153,50
251,375,41,153,50
251,376,41,153,50
251,377,41,153,50
251,378,41,153,50
251,379,41,153,50
251,380,41,153,50
251,381,41,153,50
251,382,41,153,50
251,383,41,153,50
251,384,41,153,50
252,0,41,153,50
252,1,43,199,73
252,2,202,223,203
252,3,202,223,203
252,4,202,223,203
252,5,41,153,50
252,6,41,153,50
252,7,41,153,50
252,8,41,153,50
252,9,41,153,50
252,10,41,153,50
252,11,41,153,50
252,12,41,153,50
252,13,41,153,50
252,14,41,153,50
252,15,41,153,50
252,16,41,153,50
252,17,41,153,50
252,18,41,153,50
252,19,41,153,50
252,20,43,199,73
252,21,202,223,203
252,22,202,223,203
252,23,202,223,203
252,24,202,223,203
252,25,202,223,203
252,26,202,223,203
252,27,202,223,203
252,28,202,223,203
252,29,202,223,203
252,30,202,223,203
252,31,43,199,73
252,32,41,153,50
252,33,41,153,50
252,34,41,153,50
252,35,41,153,50
252,36,41,153,50
252,37,41,153,50
252,38,41,153,50
252,39,41,153,50
252,40,41,153,50
252,41,41,153,50
252,42,41,153,50
252,43,41,153,50
252,44,41,153,50
252,45,41,153,50
252,46,202,223,203
252,47,202,223,203
252,48,202,223,203
252,49,202,223,203
252,50,202,223,203
252,51,43,199,73
252,52,41,153,50
252,53,41,153,50
252,54,41,153,50
252,55,41,153,50
252,56,43,199,73
252,57,41,153,50
252,58,41,153,50
252,59,41,153,50
252,60,43,199,73
252,61,43,199,73
252,62,43,199,73
252,63,43,199,73
252,64,43,199,73
252,65,43,199,73
252,66,43,199,73
252,67,43,199,73
252,68,43,199,73
252,69,43,199,73
252,70,43,199,73
252,71,43,199,73
252,72,43,199,73
252,73,43,199,73
252,74,43,199,73
252,75,43,199,73
252,76,43,199,73
252,77,43,199,73
252,78,43,199,73
252,79,43,199,73
252,80,43,199,73
252,81,43,199,73
252,82,43,199,73
252,83,43,199,73
252,84,43,199,73
252,85,43,199,73
252,86,43,199,73
252,87,43,199,73
252,88,43,199,73
252,89,43,199,73
252,90,43,199,73
252,91,43,199,73
252,92,43,199,73
252,93,43,199,73
252,94,43,199,73
252,95,43,199,73
252,96,43,199,73
252,97,43,199,73
252,98,43,199,73
252,99,43,199,73
252,100,43,199,73
252,101,43,199,73
252,102,43,199,73
252,103,43,199,73
252,104,43,199,73
252,105,43,199,73
252,106,43,199,73
252,107,43,199,73
252,108,43,199,73
252,109,43,199,73
252,110,43,199,73
252,111,43,199,73
252,112,43,199,73
252,113,43,199,73
252,114,43,199,73
252,115,43,199,73
252,116,43,199,73
252,117,43,199,73
252,118,43,199,73
252,119,43,199,73
252,120,43,199,73
252,121,43,199,73
252,122,43,199,73
252,123,43,199,73
252,124,43,199,73
252,125,43,199,73
252,126,43,199,73
252,127,43,199,73
252,128,43,199,73
252,129,43,199,73
252,130,43,199,73
252,131,43,199,73
252,132,43,199,73
252,133,43,199,73
252,134,43,199,73
252,135,43,199,73
252,136,43,199,73
252,137,43,199,73
252,138,43,199,73
252,139,43,199,73
252,140,43,199,73
252,141,43,199,73
252,142,43,199,73
252,143,43,199,73
252,144,43,199,73
252,145,43,199,73
252,146,43,199,73
252,147,43,199,73
252,148,43,199,73
252,149,43,199,73
252,150,43,199,73
252,151,43,199,73
252,152,43,199,73
252,153,43,199,73
252,154,43,199,73
252,155,43,199,73
252,156,43,199,73
252,157,43,199,73
252,158,43,199,73
252,159,43,199,73
252,160,43,199,73
252,161,43,199,73
252,162,43,199,73
252,163,43,199,73
252,164,43,199,73
252,165,43,199,73
252,166,43,199,73
252,167,43,199,73
252,168,43,199,73
252,169,43,199,73
252,170,43,199,73
252,171,43,199,73
252,172,43,199,73
252,173,43,199,73
252,174,43,199,73
252,175,43,199,73
252,176,43,199,73
252,177,43,199,73
252,178,43,199,73
252,179,43,199,73
252,180,43,199,73
252,181,43,199,73
252,182,43,199,73
252,183,43,199,73
252,184,43,199,73
252,185,43,199,73
252,186,43,199,73
252,187,43,199,73
252,188,43,199,73
252,189,43,199,73
252,190,43,199,73
252,191,43,199,73
252,192,43,199,73
252,193,43,199,73
252,194,43,199,73
252,195,43,199,73
252,196,43,199,73
252,197,43,199,73
252,198,43,199,73
252,199,43,199,73
252,200,43,199,73
252,201,43,199,73
252,202,43,199,73
252,203,43,199,73
252,204,43,199,73
252,205,43,199,73
252,206,43,199,73
252,207,43,199,73
252,208,43,199,73
252,209,43,199,73
252,210,43,199,73
252,211,43,199,73
252,212,43,199,73
252,213,43,199,73
252,214,43,199,73
252,215,43,199,73
252,216,43,199,73
252,217,43,199,73
252,218,43,199,73
252,219,43,199,73
252,220,43,199,73
252,221,43,199,73
252,222,43,199,73
252,223,43,199,73
252,224,43,199,73
252,225,43,199,73
252,226,43,199,73
252,227,43,199,73
252,228,43,199,73
252,229,43,199,73
252,230,43,199,73
252,231,43,199,73
252,232,43,199,73
252,233,43,199,73
252,234,43,199,73
252,235,43,199,73
252,236,43,199,73
252,237,43,199,73
252,238,43,199,73
252,239,43,199,73
252,240,43,199,73
252,241,43,199,73
252,242,43,199,73
252,243,43,199,73
252,244,43,199,73
252,245,43,199,73
252,246,43,199,73
252,247,43,199,73
252,248,43,199,73
252,249,43,199,73
252,250,43,199,73
252,251,43,199,73
252,252,43,199,73
252,253,202,223,203
252,254,202,223,203
252,255,202,223,203
252,256,202,223,203
252,257,202,223,203
252,258,202,223,203
252,259,202,223,203
252,260,43,199,73
252,261,41,153,50
252,262,43,199,73
252,263,43,199,73
252,264,43,199,73
252,265,43,199,73
252,266,43,199,73
252,267,43,199,73
252,268,43,199,73
252,269,43,199,73
252,270,43,199,73
252,271,43,199,73
252,272,43,199,73
252,273,43,199,73
252,274,43,199,73
252,275,43,199,73
252,276,43,199,73
252,277,43,199,73
252,278,43,199,73
252,279,43,199,73
252,280,43,199,73
252,281,43,199,73
252,282,43,199,73
252,283,43,199,73
252,284,43,199,73
252,285,43,199,73
252,286,43,199,73
252,287,43,199,73
252,288,43,199,73
252,289,43,199,73
252,290,43,199,73
252,291,43,199,73
252,292,43,199,73
252,293,43,199,73
252,294,43,199,73
252,295,43,199,73
252,296,43,199,73
252,297,43,199,73
252,298,43,199,73
252,299,43,199,73
252,300,43,199,73
252,301,43,199,73
252,302,43,199,73
252,303,43,199,73
252,304,41,153,50
252,305,43,199,73
252,306,43,199,73
252,307,43,199,73
252,308,43,199,73
252,309,41,153,50
252,310,41,153,50
252,311,43,199,73
252,312,41,153,50
252,313,41,153,50
252,314,43,199,73
252,315,41,153,50
252,316,41,153,50
252,317,41,153,50
252,318,41,153,50
252,319,41,153,50
252,320,41,153,50
252,321,41,153,50
252,322,41,153,50
252,323,41,153,50
252,324,41,153,50
252,325,41,153,50
252,326,41,153,50
252,327,41,153,50
252,328,41,153,50
252,329,41,153,50
252,330,41,153,50
252,331,41,153,50
252,332,41,153,50
252,333,41,153,50
252,334,41,153,50
252,335,41,153,50
252,336,41,153,50
252,337,43,199,73
252,338,202,223,203
252,339,202,223,203
252,340,202,223,203
252,341,202,223,203
252,342,202,223,203
252,343,202,223,203
252,344,202,223,203
252,345,202,223,203
252,346,202,223,203
252,347,43,199,73
252,348,41,153,50
252,349,41,153,50
252,350,41,153,50
252,351,41,153,50
252,352,41,153,50
252,353,41,153,50
252,354,41,153,50
252,355,41,153,50
252,356,41,153,50
252,357,41,153,50
252,358,41,153,50
252,359,41,153,50
252,360,41,153,50
252,361,41,153,50
252,362,41,153,50
252,363,41,153,50
252,364,41,153,50
252,365,41,153,50
252,366,41,153,50
252,367,41,153,50
252,368,41,153,50
252,369,41,153,50
252,370,41,153,50
252,371,41,153,50
252,372,41,153,50
252,373,41,153,50
252,374,41,153,50
252,375,41,153,50
252,376,41,153,50
252,377,41,153,50
252,378,41,153,50
252,379,41,153,50
252,380,41,153,50
252,381,41,153,50
252,382,41,153,50
252,383,41,153,50
252,384,41,153,50
253,0,41,153,50
253,1,43,199,73
253,2,202,223,203
253,3,202,223,203
253,4,43,199,73
253,5,41,153,50
253,6,41,153,50
253,7,41,153,50
253,8,41,153,50
253,9,41,153,50
253,10,41,153,50
253,11,41,153,50
253,12,41,153,50
253,13,41,153,50
253,14,41,153,50
253,15,41,153,50
253,16,41,153,50
253,17,41,153,50
253,18,41,153,50
253,19,41,153,50
253,20,41,153,50
253,21,202,223,203
253,22,202,223,203
253,23,202,223,203
253,24,202,223,203
253,25,202,223,203
253,26,202,223,203
253,27,202,223,203
253,28,202,223,203
253,29,202,223,203
253,30,202,223,203
253,31,202,223,203
253,32,41,153,50
253,33,41,153,50
253,34,41,153,50
253,35,41,153,50
253,36,41,153,50
253,37,41,153,50
253,38,41,153,50
253,39,41,153,50
253,40,41,153,50
253,41,41,153,50
253,42,41,153,50
253,43,41,153,50
253,44,41,153,50
253,45,41,153,50
253,46,202,223,203
253,47,202,223,203
253,48,202,223,203
253,49,202,223,203
253,50,202,223,203
253,51,43,199,73
253,52,41,153,50
253,53,41,153,50
253,54,41,153,50
253,55,41,153,50
253,56,43,199,73
253,57,43,199,73
253,58,41,153,50
253,59,43,199,73
253,60,43,199,73
253,61,43,199,73
253,62,43,199,73
253,63,43,199,73
253,64,43,199,73
253,65,43,199,73
253,66,43,199,73
253,67,43,199,73
253,68,43,199,73
253,69,43,199,73
253,70,43,199,73
253,71,43,199,73
253,72,43,199,73
253,73,43,199,73
253,74,43,199,73
253,75,43,199,73
253,76,43,199,73
253,77,43,199,73
253,78,43,199,73
253,79,43,199,73
253,80,43,199,73
253,81,43,199,73
253,82,43,199,73
253,83,43,199,73
253,84,43,199,73
253,85,43,199,73
253,86,43,199,73
253,87,43,199,73
253,88,43,199,73
253,89,43,199,73
253,90,43,199,73
253,91,43,199,73
253,92,43,199,73
253,93,43,199,73
253,94,43,199,73
253,95,43,199,73
253,96,43,199,73
253,97,43,199,73
253,98,43,199,73
253,99,43,199,73
253,100,43,199,73
253,101,43,199,73
253,102,43,199,73
253,103,43,199,73
253,104,43,199,73
253,105,43,199,73
253,106,43,199,73
253,107,43,199,73
253,108,43,199,73
253,109,43,199,73
253,110,43,199,73
253,111,43,199,73
253,112,43,199,73
253,113,43,199,73
253,114,43,199,73
253,115,43,199,73
253,116,43,199,73
253,117,43,199,73
253,118,43,199,73
253,119,43,199,73
253,120,43,199,73
253,121,43,199,73
253,122,43,199,73
253,123,43,199,73
253,124,43,199,73
253,125,43,199,73
253,126,43,199,73
253,127,43,199,73
253,128,43,199,73
253,129,43,199,73
253,130,43,199,73
253,131,43,199,73
253,132,43,199,73
253,133,43,199,73
253,134,43,199,73
253,135,43,199,73
253,136,43,199,73
253,137,43,199,73
253,138,43,199,73
253,139,43,199,73
253,140,43,199,73
253,141,43,199,73
253,142,43,199,73
253,143,43,199,73
253,144,43,199,73
253,145,43,199,73
253,146,43,199,73
253,147,43,199,73
253,148,43,199,73
253,149,43,199,73
253,150,43,199,73
253,151,43,199,73
253,152,43,199,73
253,153,43,199,73
253,154,43,199,73
253,155,43,199,73
253,156,43,199,73
253,157,43,199,73
253,158,43,199,73
253,159,43,199,73
253,160,43,199,73
253,161,43,199,73
253,162,43,199,73
253,163,43,199,73
253,164,43,199,73
253,165,43,199,73
253,166,43,199,73
253,167,43,199,73
253,168,43,199,73
253,169,43,199,73
253,170,43,199,73
253,171,43,199,73
253,172,43,199,73
253,173,43,199,73
253,174,43,199,73
253,175,43,199,73
253,176,43,199,73
253,177,43,199,73
253,178,43,199,73
253,179,43,199,73
253,180,43,199,73
253,181,43,199,73
253,182,43,199,73
253,183,43,199,73
253,184,43,199,73
253,185,43,199,73
253,186,43,199,73
253,187,43,199,73
253,188,43,199,73
253,189,43,199,73
253,190,43,199,73
253,191,43,199,73
253,192,43,199,73
253,193,43,199,73
253,194,43,199,73
253,195,43,199,73
253,196,43,199,73
253,197,43,199,73
253,198,43,199,73
253,199,43,199,73
253,200,43,199,73
253,201,43,199,73
253,202,43,199,73
253,203,43,199,73
253,204,43,199,73
253,205,43,199,73
253,206,43,199,73
253,207,43,199,73
253,208,43,199,73
253,209,43,199,73
253,210,43,199,73
253,211,43,199,73
253,212,43,199,73
253,213,43,199,73
253,214,43,199,73
253,215,43,199,73
253,216,43,199,73
253,217,43,199,73
253,218,43,199,73
253,219,43,199,73
253,220,43,199,73
253,221,43,199,73
253,222,43,199,73
253,223,43,199,73
253,224,43,199,73
253,225,43,199,73
253,226,43,199,73
253,227,43,199,73
253,228,43,199,73
253,229,43,199,73
253,230,43,199,73
253,231,43,199,73
253,232,43,199,73
253,233,43,199,73
253,234,43,199,73
253,235,43,199,73
253,236,43,199,73
253,237,43,199,73
253,238,43,199,73
253,239,43,199,73
253,240,43,199,73
253,241,43,199,73
253,242,43,199,73
253,243,43,199,73
253,244,43,199,73
253,245,43,199,73
253,246,43,199,73
253,247,43,199,73
253,248,43,199,73
253,249,43,199,73
253,250,43,199,73
253,251,43,199,73
253,252,43,199,73
253,253,202,223,203
253,254,202,223,203
253,255,202,223,203
253,256,202,223,203
253,257,202,223,203
253,258,202,223,203
253,259,202,223,203
253,260,43,199,73
253,261,41,153,50
253,262,43,199,73
253,263,43,199,73
253,264,43,199,73
253,265,43,199,73
253,266,43,199,73
253,267,43,199,73
253,268,43,199,73
253,269,43,199,73
253,270,43,199,73
253,271,43,199,73
253,272,43,199,73
253,273,43,199,73
253,274,43,199,73
253,275,43,199,73
253,276,43,199,73
253,277,43,199,73
253,278,43,199,73
253,279,43,199,73
253,280,43,199,73
253,281,43,199,73
253,282,43,199,73
253,283,41,153,50
253,284,41,153,50
253,285,43,199,73
253,286,43,199,73
253,287,43,199,73
253,288,43,199,73
253,289,43,199,73
253,290,43,199,73
253,291,43,199,73
253,292,43,199,73
253,293,43,199,73
253,294,43,199,73
253,295,43,199,73
253,296,43,199,73
253,297,43,199,73
253,298,43,199,73
253,299,43,199,73
253,300,43,199,73
253,301,43,199,73
253,302,43,199,73
253,303,43,199,73
253,304,43,199,73
253,305,43,199,73
253,306,43,199,73
253,307,43,199,73
253,308,43,199,73
253,309,41,153,50
253,310,41,153,50
253,311,41,153,50
253,312,41,153,50
253,313,41,153,50
253,314,41,153,50
253,315,41,153,50
253,316,41,153,50
