x,y,R,G,B
199,351,19,31,22
199,352,19,31,22
199,353,19,31,22
199,354,19,31,22
199,355,19,31,22
199,356,137,167,104
199,357,137,167,104
199,358,39,189,66
199,359,19,31,22
199,360,39,189,66
199,361,39,189,66
199,362,39,189,66
199,363,39,189,66
199,364,39,189,66
199,365,39,189,66
199,366,39,189,66
199,367,39,189,66
199,368,39,189,66
199,369,39,189,66
199,370,39,189,66
199,371,39,189,66
199,372,39,189,66
199,373,39,189,66
199,374,39,189,66
199,375,39,189,66
199,376,39,189,66
199,377,39,189,66
199,378,39,189,66
199,379,39,189,66
199,380,39,189,66
199,381,39,189,66
199,382,39,189,66
199,383,39,189,66
199,384,39,189,66
200,0,39,189,66
200,1,39,189,66
200,2,39,189,66
200,3,39,189,66
200,4,39,189,66
200,5,137,167,104
200,6,210,233,219
200,7,210,233,219
200,8,210,233,219
200,9,137,167,104
200,10,39,189,66
200,11,39,189,66
200,12,39,189,66
200,13,39,189,66
200,14,39,189,66
200,15,39,189,66
200,16,39,189,66
200,17,39,189,66
200,18,39,189,66
200,19,39,189,66
200,20,39,189,66
200,21,39,189,66
200,22,39,189,66
200,23,39,189,66
200,24,39,189,66
200,25,39,189,66
200,26,39,189,66
200,27,39,189,66
200,28,39,189,66
200,29,39,189,66
200,30,39,189,66
200,31,39,189,66
200,32,39,189,66
200,33,39,189,66
200,34,39,189,66
200,35,39,189,66
200,36,39,189,66
200,37,39,189,66
200,38,39,189,66
200,39,39,189,66
200,40,39,189,66
200,41,39,189,66
200,42,39,189,66
200,43,39,189,66
200,44,39,189,66
200,45,39,189,66
200,46,39,189,66
200,47,39,189,66
200,48,39,189,66
200,49,39,189,66
200,50,137,167,104
200,51,210,233,219
200,52,210,233,219
200,53,210,233,219
200,54,210,233,219
200,55,137,167,104
200,56,39,189,66
200,57,39,189,66
200,58,39,189,66
200,59,39,189,66
200,60,39,189,66
200,61,39,189,66
200,62,39,189,66
200,63,39,189,66
200,64,39,189,66
200,65,39,189,66
200,66,39,189,66
200,67,39,189,66
200,68,39,189,66
200,69,39,189,66
200,70,39,189,66
200,71,39,189,66
200,72,39,189,66
200,73,39,189,66
200,74,39,189,66
200,75,39,189,66
200,76,39,189,66
200,77,39,189,66
200,78,39,189,66
200,79,39,189,66
200,80,39,189,66
200,81,39,189,66
200,82,39,189,66
200,83,39,189,66
200,84,39,189,66
200,85,39,189,66
200,86,39,189,66
200,87,39,189,66
200,88,39,189,66
200,89,39,189,66
200,90,39,189,66
200,91,39,189,66
200,92,39,189,66
200,93,39,189,66
200,94,39,189,66
200,95,39,189,66
200,96,39,189,66
200,97,39,189,66
200,98,39,189,66
200,99,39,189,66
200,100,39,189,66
200,101,39,189,66
200,102,39,189,66
200,103,39,189,66
200,104,39,189,66
200,105,39,189,66
200,106,39,189,66
200,107,39,189,66
200,108,39,189,66
200,109,39,189,66
200,110,39,189,66
200,111,39,189,66
200,112,39,189,66
200,113,39,189,66
200,114,39,189,66
200,115,39,189,66
200,116,39,189,66
200,117,39,189,66
200,118,39,189,66
200,119,39,189,66
200,120,39,189,66
200,121,39,189,66
200,122,39,189,66
200,123,39,189,66
200,124,39,189,66
200,125,39,189,66
200,126,39,189,66
200,127,39,189,66
200,128,39,189,66
200,129,39,189,66
200,130,39,189,66
200,131,39,189,66
200,132,39,189,66
200,133,39,189,66
200,134,39,189,66
200,135,39,189,66
200,136,39,189,66
200,137,39,189,66
200,138,39,189,66
200,139,39,189,66
200,140,39,189,66
200,141,39,189,66
200,142,39,189,66
200,143,39,189,66
200,144,39,189,66
200,145,39,189,66
200,146,39,189,66
200,147,39,189,66
200,148,39,189,66
200,149,39,189,66
200,150,39,189,66
200,151,39,189,66
200,152,39,189,66
200,153,39,189,66
200,154,39,189,66
200,155,39,189,66
200,156,39,189,66
200,157,39,189,66
200,158,39,189,66
200,159,39,189,66
200,160,39,189,66
200,161,39,189,66
200,162,39,189,66
200,163,39,189,66
200,164,39,189,66
200,165,39,189,66
200,166,39,189,66
200,167,39,189,66
200,168,39,189,66
200,169,39,189,66
200,170,39,189,66
200,171,39,189,66
200,172,39,189,66
200,173,39,189,66
200,174,39,189,66
200,175,39,189,66
200,176,39,189,66
200,177,39,189,66
200,178,39,189,66
200,179,39,189,66
200,180,39,189,66
200,181,39,189,66
200,182,39,189,66
200,183,39,189,66
200,184,39,189,66
200,185,39,189,66
200,186,39,189,66
200,187,39,189,66
200,188,39,189,66
200,189,39,189,66
200,190,39,189,66
200,191,39,189,66
200,192,39,189,66
200,193,39,189,66
200,194,39,189,66
200,195,39,189,66
200,196,39,189,66
200,197,39,189,66
200,198,39,189,66
200,199,39,189,66
200,200,39,189,66
200,201,39,189,66
200,202,39,189,66
200,203,39,189,66
200,204,39,189,66
200,205,39,189,66
200,206,39,189,66
200,207,39,189,66
200,208,39,189,66
200,209,39,189,66
200,210,39,189,66
200,211,39,189,66
200,212,39,189,66
200,213,39,189,66
200,214,39,189,66
200,215,39,189,66
200,216,39,189,66
200,217,39,189,66
200,218,39,189,66
200,219,39,189,66
200,220,39,189,66
200,221,39,189,66
200,222,39,189,66
200,223,39,189,66
200,224,39,189,66
200,225,39,189,66
200,226,39,189,66
200,227,39,189,66
200,228,39,189,66
200,229,39,189,66
200,230,39,189,66
200,231,39,189,66
200,232,39,189,66
200,233,39,189,66
200,234,39,189,66
200,235,39,189,66
200,236,39,189,66
200,237,39,189,66
200,238,39,189,66
200,239,39,189,66
200,240,39,189,66
200,241,39,189,66
200,242,39,189,66
200,243,39,189,66
200,244,39,189,66
200,245,39,189,66
200,246,39,189,66
200,247,39,189,66
200,248,39,189,66
200,249,39,189,66
200,250,137,167,104
200,251,210,233,219
200,252,210,233,219
200,253,210,233,219
200,254,210,233,219
200,255,210,233,219
200,256,210,233,219
200,257,210,233,219
200,258,39,189,66
200,259,39,189,66
200,260,39,189,66
200,261,39,189,66
200,262,39,189,66
200,263,39,189,66
200,264,39,189,66
200,265,39,189,66
200,266,39,189,66
200,267,39,189,66
200,268,39,189,66
200,269,39,189,66
200,270,39,189,66
200,271,39,189,66
200,272,39,189,66
200,273,39,189,66
200,274,39,189,66
200,275,39,189,66
200,276,39,189,66
200,277,39,189,66
200,278,39,189,66
200,279,39,189,66
200,280,39,189,66
200,281,39,189,66
200,282,39,189,66
200,283,39,189,66
200,284,39,189,66
200,285,39,189,66
200,286,39,189,66
200,287,39,189,66
200,288,39,189,66
200,289,39,189,66
200,290,39,189,66
200,291,39,189,66
200,292,39,189,66
200,293,39,189,66
200,294,39,189,66
200,295,39,189,66
200,296,39,189,66
200,297,39,189,66
200,298,39,189,66
200,299,39,189,66
200,300,39,189,66
200,301,39,189,66
200,302,39,189,66
200,303,39,189,66
200,304,39,189,66
200,305,39,189,66
200,306,39,189,66
200,307,39,189,66
200,308,39,189,66
200,309,39,189,66
200,310,39,189,66
200,311,39,189,66
200,312,39,189,66
200,313,39,189,66
200,314,39,189,66
200,315,39,189,66
200,316,39,189,66
200,317,39,189,66
200,318,39,189,66
200,319,39,189,66
200,320,137,167,104
200,321,137,167,104
200,322,137,167,104
200,323,210,233,219
200,324,210,233,219
200,325,137,167,104
200,326,137,167,104
200,327,137,167,104
200,328,137,167,104
200,329,137,167,104
200,330,137,167,104
200,331,137,167,104
200,332,137,167,104
200,333,137,167,104
200,334,137,167,104
200,335,137,167,104
200,336,137,167,104
200,337,137,167,104
200,338,137,167,104
200,339,137,167,104
200,340,137,167,104
200,341,137,167,104
200,342,137,167,104
200,343,137,167,104
200,344,137,167,104
200,345,137,167,104
200,346,137,167,104
200,347,19,31,22
200,348,19,31,22
200,349,19,31,22
200,350,19,31,22
200,351,19,31,22
200,352,19,31,22
200,353,19,31,22
200,354,19,31,22
200,355,137,167,104
200,356,137,167,104
200,357,137,167,104
200,358,39,189,66
200,359,19,31,22
200,360,19,31,22
200,361,19,31,22
200,362,39,189,66
200,363,39,189,66
200,364,39,189,66
200,365,39,189,66
200,366,39,189,66
200,367,39,189,66
200,368,39,189,66
200,369,39,189,66
200,370,39,189,66
200,371,39,189,66
200,372,39,189,66
200,373,39,189,66
200,374,39,189,66
200,375,39,189,66
200,376,39,189,66
200,377,39,189,66
200,378,39,189,66
200,379,39,189,66
200,380,39,189,66
200,381,39,189,66
200,382,39,189,66
200,383,39,189,66
200,384,39,189,66
201,0,39,189,66
201,1,39,189,66
201,2,39,189,66
201,3,39,189,66
201,4,39,189,66
201,5,137,167,104
201,6,210,233,219
201,7,210,233,219
201,8,210,233,219
201,9,137,167,104
201,10,39,189,66
201,11,39,189,66
201,12,39,189,66
201,13,39,189,66
201,14,39,189,66
201,15,39,189,66
201,16,39,189,66
201,17,39,189,66
201,18,39,189,66
201,19,39,189,66
201,20,39,189,66
201,21,39,189,66
201,22,39,189,66
201,23,39,189,66
201,24,39,189,66
201,25,39,189,66
201,26,39,189,66
201,27,39,189,66
201,28,39,189,66
201,29,39,189,66
201,30,39,189,66
201,31,39,189,66
201,32,39,189,66
201,33,39,189,66
201,34,39,189,66
201,35,39,189,66
201,36,39,189,66
201,37,39,189,66
201,38,39,189,66
201,39,39,189,66
201,40,39,189,66
201,41,39,189,66
201,42,39,189,66
201,43,39,189,66
201,44,39,189,66
201,45,39,189,66
201,46,39,189,66
201,47,39,189,66
201,48,39,189,66
201,49,39,189,66
201,50,137,167,104
201,51,210,233,219
201,52,210,233,219
201,53,210,233,219
201,54,210,233,219
201,55,137,167,104
201,56,39,189,66
201,57,39,189,66
201,58,39,189,66
201,59,39,189,66
201,60,39,189,66
201,61,39,189,66
201,62,39,189,66
201,63,39,189,66
201,64,39,189,66
201,65,39,189,66
201,66,39,189,66
201,67,39,189,66
201,68,39,189,66
201,69,39,189,66
201,70,39,189,66
201,71,39,189,66
201,72,39,189,66
201,73,39,189,66
201,74,39,189,66
201,75,39,189,66
201,76,39,189,66
201,77,39,189,66
201,78,39,189,66
201,79,39,189,66
201,80,39,189,66
201,81,39,189,66
201,82,39,189,66
201,83,39,189,66
201,84,39,189,66
201,85,39,189,66
201,86,39,189,66
201,87,39,189,66
201,88,39,189,66
201,89,39,189,66
201,90,39,189,66
201,91,39,189,66
201,92,39,189,66
201,93,39,189,66
201,94,39,189,66
201,95,39,189,66
201,96,39,189,66
201,97,39,189,66
201,98,39,189,66
201,99,39,189,66
201,100,39,189,66
201,101,39,189,66
201,102,39,189,66
201,103,39,189,66
201,104,39,189,66
201,105,39,189,66
201,106,39,189,66
201,107,39,189,66
201,108,39,189,66
201,109,39,189,66
201,110,39,189,66
201,111,39,189,66
201,112,39,189,66
201,113,39,189,66
201,114,39,189,66
201,115,39,189,66
201,116,39,189,66
201,117,39,189,66
201,118,39,189,66
201,119,39,189,66
201,120,39,189,66
201,121,39,189,66
201,122,39,189,66
201,123,39,189,66
201,124,39,189,66
201,125,39,189,66
201,126,39,189,66
201,127,39,189,66
201,128,39,189,66
201,129,39,189,66
201,130,39,189,66
201,131,39,189,66
201,132,39,189,66
201,133,39,189,66
201,134,39,189,66
201,135,39,189,66
201,136,39,189,66
201,137,39,189,66
201,138,39,189,66
201,139,39,189,66
201,140,39,189,66
201,141,39,189,66
201,142,39,189,66
201,143,39,189,66
201,144,39,189,66
201,145,39,189,66
201,146,39,189,66
201,147,39,189,66
201,148,39,189,66
201,149,39,189,66
201,150,39,189,66
201,151,39,189,66
201,152,39,189,66
201,153,39,189,66
201,154,39,189,66
201,155,39,189,66
201,156,39,189,66
201,157,39,189,66
201,158,39,189,66
201,159,39,189,66
201,160,39,189,66
201,161,39,189,66
201,162,39,189,66
201,163,39,189,66
201,164,39,189,66
201,165,39,189,66
201,166,39,189,66
201,167,39,189,66
201,168,39,189,66
201,169,39,189,66
201,170,39,189,66
201,171,39,189,66
201,172,39,189,66
201,173,39,189,66
201,174,39,189,66
201,175,39,189,66
201,176,39,189,66
201,177,39,189,66
201,178,39,189,66
201,179,39,189,66
201,180,39,189,66
201,181,39,189,66
201,182,39,189,66
201,183,39,189,66
201,184,39,189,66
201,185,39,189,66
201,186,39,189,66
201,187,39,189,66
201,188,39,189,66
201,189,39,189,66
201,190,39,189,66
201,191,39,189,66
201,192,39,189,66
201,193,39,189,66
201,194,39,189,66
201,195,39,189,66
201,196,39,189,66
201,197,39,189,66
201,198,39,189,66
201,199,39,189,66
201,200,39,189,66
201,201,39,189,66
201,202,39,189,66
201,203,39,189,66
201,204,39,189,66
201,205,39,189,66
201,206,39,189,66
201,207,39,189,66
201,208,39,189,66
201,209,39,189,66
201,210,39,189,66
201,211,39,189,66
201,212,39,189,66
201,213,39,189,66
201,214,39,189,66
201,215,39,189,66
201,216,39,189,66
201,217,39,189,66
201,218,39,189,66
201,219,39,189,66
201,220,39,189,66
201,221,39,189,66
201,222,39,189,66
201,223,39,189,66
201,224,39,189,66
201,225,39,189,66
201,226,39,189,66
201,227,39,189,66
201,228,39,189,66
201,229,39,189,66
201,230,39,189,66
201,231,39,189,66
201,232,39,189,66
201,233,39,189,66
201,234,39,189,66
201,235,39,189,66
201,236,39,189,66
201,237,39,189,66
201,238,39,189,66
201,239,39,189,66
201,240,39,189,66
201,241,39,189,66
201,242,39,189,66
201,243,39,189,66
201,244,39,189,66
201,245,39,189,66
201,246,39,189,66
201,247,39,189,66
201,248,39,189,66
201,249,39,189,66
201,250,137,167,104
201,251,210,233,219
201,252,210,233,219
201,253,210,233,219
201,254,210,233,219
201,255,210,233,219
201,256,210,233,219
201,257,210,233,219
201,258,39,189,66
201,259,39,189,66
201,260,39,189,66
201,261,39,189,66
201,262,39,189,66
201,263,39,189,66
201,264,39,189,66
201,265,39,189,66
201,266,39,189,66
201,267,39,189,66
201,268,39,189,66
201,269,39,189,66
201,270,39,189,66
201,271,39,189,66
201,272,39,189,66
201,273,39,189,66
201,274,39,189,66
201,275,39,189,66
201,276,39,189,66
201,277,39,189,66
201,278,39,189,66
201,279,39,189,66
201,280,39,189,66
201,281,39,189,66
201,282,39,189,66
201,283,39,189,66
201,284,39,189,66
201,285,39,189,66
201,286,39,189,66
201,287,39,189,66
201,288,39,189,66
201,289,39,189,66
201,290,39,189,66
201,291,39,189,66
201,292,39,189,66
201,293,39,189,66
201,294,39,189,66
201,295,39,189,66
201,296,39,189,66
201,297,39,189,66
201,298,39,189,66
201,299,39,189,66
201,300,39,189,66
201,301,39,189,66
201,302,39,189,66
201,303,39,189,66
201,304,39,189,66
201,305,39,189,66
201,306,39,189,66
201,307,39,189,66
201,308,39,189,66
201,309,39,189,66
201,310,39,189,66
201,311,39,189,66
201,312,39,189,66
201,313,39,189,66
201,314,39,189,66
201,315,39,189,66
201,316,39,189,66
201,317,39,189,66
201,318,39,189,66
201,319,39,189,66
201,320,39,189,66
201,321,137,167,104
201,322,137,167,104
201,323,137,167,104
201,324,210,233,219
201,325,210,233,219
201,326,137,167,104
201,327,137,167,104
201,328,137,167,104
201,329,137,167,104
201,330,137,167,104
201,331,137,167,104
201,332,137,167,104
201,333,137,167,104
201,334,137,167,104
201,335,137,167,104
201,336,137,167,104
201,337,137,167,104
201,338,137,167,104
201,339,137,167,104
201,340,137,167,104
201,341,137,167,104
201,342,137,167,104
201,343,137,167,104
201,344,137,167,104
201,345,137,167,104
201,346,137,167,104
201,347,137,167,104
201,348,19,31,22
201,349,19,31,22
201,350,19,31,22
201,351,19,31,22
201,352,137,167,104
201,353,137,167,104
201,354,137,167,104
201,355,137,167,104
201,356,137,167,104
201,357,137,167,104
201,358,19,31,22
201,359,19,31,22
201,360,19,31,22
201,361,39,189,66
201,362,39,189,66
201,363,39,189,66
201,364,39,189,66
201,365,39,189,66
201,366,39,189,66
201,367,39,189,66
201,368,39,189,66
201,369,39,189,66
201,370,39,189,66
201,371,39,189,66
201,372,39,189,66
201,373,39,189,66
201,374,39,189,66
201,375,39,189,66
201,376,39,189,66
201,377,39,189,66
201,378,39,189,66
201,379,39,189,66
201,380,39,189,66
201,381,39,189,66
201,382,39,189,66
201,383,39,189,66
201,384,39,189,66
202,0,39,189,66
202,1,39,189,66
202,2,39,189,66
202,3,39,189,66
202,4,39,189,66
202,5,137,167,104
202,6,210,233,219
202,7,210,233,219
202,8,210,233,219
202,9,137,167,104
202,10,39,189,66
202,11,39,189,66
202,12,39,189,66
202,13,39,189,66
202,14,39,189,66
202,15,39,189,66
202,16,39,189,66
202,17,39,189,66
202,18,39,189,66
202,19,39,189,66
202,20,39,189,66
202,21,39,189,66
202,22,39,189,66
202,23,39,189,66
202,24,39,189,66
202,25,39,189,66
202,26,39,189,66
202,27,39,189,66
202,28,39,189,66
202,29,39,189,66
202,30,39,189,66
202,31,39,189,66
202,32,39,189,66
202,33,39,189,66
202,34,39,189,66
202,35,39,189,66
202,36,39,189,66
202,37,39,189,66
202,38,39,189,66
202,39,39,189,66
202,40,39,189,66
202,41,39,189,66
202,42,39,189,66
202,43,39,189,66
202,44,39,189,66
202,45,39,189,66
202,46,39,189,66
202,47,39,189,66
202,48,39,189,66
202,49,39,189,66
202,50,210,233,219
202,51,210,233,219
202,52,210,233,219
202,53,210,233,219
202,54,210,233,219
202,55,137,167,104
202,56,39,189,66
202,57,39,189,66
202,58,39,189,66
202,59,39,189,66
202,60,39,189,66
202,61,39,189,66
202,62,39,189,66
202,63,39,189,66
202,64,39,189,66
202,65,39,189,66
202,66,39,189,66
202,67,39,189,66
202,68,39,189,66
202,69,39,189,66
202,70,39,189,66
202,71,39,189,66
202,72,39,189,66
202,73,39,189,66
202,74,39,189,66
202,75,39,189,66
202,76,39,189,66
202,77,39,189,66
202,78,39,189,66
202,79,39,189,66
202,80,39,189,66
202,81,39,189,66
202,82,39,189,66
202,83,39,189,66
202,84,39,189,66
202,85,39,189,66
202,86,39,189,66
202,87,39,189,66
202,88,39,189,66
202,89,39,189,66
202,90,39,189,66
202,91,39,189,66
202,92,39,189,66
202,93,39,189,66
202,94,39,189,66
202,95,39,189,66
202,96,39,189,66
202,97,39,189,66
202,98,39,189,66
202,99,39,189,66
202,100,39,189,66
202,101,39,189,66
202,102,39,189,66
202,103,39,189,66
202,104,39,189,66
202,105,39,189,66
202,106,39,189,66
202,107,39,189,66
202,108,39,189,66
202,109,39,189,66
202,110,39,189,66
202,111,39,189,66
202,112,39,189,66
202,113,39,189,66
202,114,39,189,66
202,115,39,189,66
202,116,39,189,66
202,117,39,189,66
202,118,39,189,66
202,119,39,189,66
202,120,39,189,66
202,121,39,189,66
202,122,39,189,66
202,123,39,189,66
202,124,39,189,66
202,125,39,189,66
202,126,39,189,66
202,127,39,189,66
202,128,39,189,66
202,129,39,189,66
202,130,39,189,66
202,131,39,189,66
202,132,39,189,66
202,133,39,189,66
202,134,39,189,66
202,135,39,189,66
202,136,39,189,66
202,137,39,189,66
202,138,39,189,66
202,139,39,189,66
202,140,39,189,66
202,141,39,189,66
202,142,39,189,66
202,143,39,189,66
202,144,39,189,66
202,145,39,189,66
202,146,39,189,66
202,147,39,189,66
202,148,39,189,66
202,149,39,189,66
202,150,39,189,66
202,151,39,189,66
202,152,39,189,66
202,153,39,189,66
202,154,39,189,66
202,155,39,189,66
202,156,39,189,66
202,157,39,189,66
202,158,39,189,66
202,159,39,189,66
202,160,39,189,66
202,161,39,189,66
202,162,39,189,66
202,163,39,189,66
202,164,39,189,66
202,165,39,189,66
202,166,39,189,66
202,167,39,189,66
202,168,39,189,66
202,169,39,189,66
202,170,39,189,66
202,171,39,189,66
202,172,39,189,66
202,173,39,189,66
202,174,39,189,66
202,175,39,189,66
202,176,39,189,66
202,177,39,189,66
202,178,39,189,66
202,179,39,189,66
202,180,39,189,66
202,181,39,189,66
202,182,39,189,66
202,183,39,189,66
202,184,39,189,66
202,185,39,189,66
202,186,39,189,66
202,187,39,189,66
202,188,39,189,66
202,189,39,189,66
202,190,39,189,66
202,191,39,189,66
202,192,39,189,66
202,193,39,189,66
202,194,39,189,66
202,195,39,189,66
202,196,39,189,66
202,197,39,189,66
202,198,39,189,66
202,199,39,189,66
202,200,39,189,66
202,201,39,189,66
202,202,39,189,66
202,203,39,189,66
202,204,39,189,66
202,205,39,189,66
202,206,39,189,66
202,207,39,189,66
202,208,39,189,66
202,209,39,189,66
202,210,39,189,66
202,211,39,189,66
202,212,39,189,66
202,213,39,189,66
202,214,39,189,66
202,215,39,189,66
202,216,39,189,66
202,217,39,189,66
202,218,39,189,66
202,219,39,189,66
202,220,39,189,66
202,221,39,189,66
202,222,39,189,66
202,223,39,189,66
202,224,39,189,66
202,225,39,189,66
202,226,39,189,66
202,227,39,189,66
202,228,39,189,66
202,229,39,189,66
202,230,39,189,66
202,231,39,189,66
202,232,39,189,66
202,233,39,189,66
202,234,39,189,66
202,235,39,189,66
202,236,39,189,66
202,237,39,189,66
202,238,39,189,66
202,239,39,189,66
202,240,39,189,66
202,241,39,189,66
202,242,39,189,66
202,243,39,189,66
202,244,39,189,66
202,245,39,189,66
202,246,39,189,66
202,247,39,189,66
202,248,39,189,66
202,249,39,189,66
202,250,137,167,104
202,251,210,233,219
202,252,210,233,219
202,253,210,233,219
202,254,210,233,219
202,255,210,233,219
202,256,210,233,219
202,257,210,233,219
202,258,39,189,66
202,259,39,189,66
202,260,39,189,66
202,261,39,189,66
202,262,39,189,66
202,263,39,189,66
202,264,39,189,66
202,265,39,189,66
202,266,39,189,66
202,267,39,189,66
202,268,39,189,66
202,269,39,189,66
202,270,39,189,66
202,271,39,189,66
202,272,39,189,66
202,273,39,189,66
202,274,39,189,66
202,275,39,189,66
202,276,39,189,66
202,277,39,189,66
202,278,39,189,66
202,279,39,189,66
202,280,39,189,66
202,281,39,189,66
202,282,39,189,66
202,283,39,189,66
202,284,39,189,66
202,285,39,189,66
202,286,39,189,66
202,287,39,189,66
202,288,39,189,66
202,289,39,189,66
202,290,39,189,66
202,291,39,189,66
202,292,39,189,66
202,293,39,189,66
202,294,39,189,66
202,295,39,189,66
202,296,39,189,66
202,297,39,189,66
202,298,39,189,66
202,299,39,189,66
202,300,39,189,66
202,301,39,189,66
202,302,39,189,66
202,303,39,189,66
202,304,39,189,66
