x,y,R,G,B
214,149,41,201,73
214,150,41,201,73
214,151,41,201,73
214,152,41,201,73
214,153,41,201,73
214,154,41,201,73
214,155,41,201,73
214,156,41,201,73
214,157,41,201,73
214,158,41,201,73
214,159,41,201,73
214,160,41,201,73
214,161,41,201,73
214,162,41,201,73
214,163,41,201,73
214,164,41,201,73
214,165,41,201,73
214,166,41,201,73
214,167,41,201,73
214,168,41,201,73
214,169,41,201,73
214,170,41,201,73
214,171,41,201,73
214,172,41,201,73
214,173,41,201,73
214,174,41,201,73
214,175,41,201,73
214,176,41,201,73
214,177,41,201,73
214,178,41,201,73
214,179,41,201,73
214,180,41,201,73
214,181,41,201,73
214,182,41,201,73
214,183,41,201,73
214,184,41,201,73
214,185,41,201,73
214,186,41,201,73
214,187,41,201,73
214,188,41,201,73
214,189,41,201,73
214,190,41,201,73
214,191,41,201,73
214,192,41,201,73
214,193,41,201,73
214,194,41,201,73
214,195,41,201,73
214,196,41,201,73
214,197,41,201,73
214,198,41,201,73
214,199,41,201,73
214,200,41,201,73
214,201,41,201,73
214,202,41,201,73
214,203,41,201,73
214,204,41,201,73
214,205,41,201,73
214,206,41,201,73
214,207,41,201,73
214,208,41,201,73
214,209,41,201,73
214,210,41,201,73
214,211,41,201,73
214,212,41,201,73
214,213,41,201,73
214,214,41,201,73
214,215,41,201,73
214,216,41,201,73
214,217,41,201,73
214,218,41,201,73
214,219,41,201,73
214,220,41,201,73
214,221,41,201,73
214,222,41,201,73
214,223,41,201,73
214,224,41,201,73
214,225,41,201,73
214,226,41,201,73
214,227,41,201,73
214,228,41,201,73
214,229,41,201,73
214,230,41,201,73
214,231,41,201,73
214,232,41,201,73
214,233,41,201,73
214,234,41,201,73
214,235,41,201,73
214,236,41,201,73
214,237,41,201,73
214,238,41,201,73
214,239,41,201,73
214,240,41,201,73
214,241,41,201,73
214,242,41,201,73
214,243,41,201,73
214,244,41,201,73
214,245,41,201,73
214,246,41,201,73
214,247,41,201,73
214,248,41,201,73
214,249,41,201,73
214,250,104,182,119
214,251,220,239,231
214,252,220,239,231
214,253,220,239,231
214,254,220,239,231
214,255,220,239,231
214,256,220,239,231
214,257,220,239,231
214,258,104,182,119
214,259,41,201,73
214,260,41,201,73
214,261,41,201,73
214,262,41,201,73
214,263,41,201,73
214,264,41,201,73
214,265,41,201,73
214,266,41,201,73
214,267,41,201,73
214,268,41,201,73
214,269,41,201,73
214,270,41,201,73
214,271,41,201,73
214,272,41,201,73
214,273,41,201,73
214,274,41,201,73
214,275,41,201,73
214,276,41,201,73
214,277,41,201,73
214,278,41,201,73
214,279,41,201,73
214,280,32,165,52
214,281,41,201,73
214,282,41,201,73
214,283,41,201,73
214,284,41,201,73
214,285,41,201,73
214,286,41,201,73
214,287,41,201,73
214,288,41,201,73
214,289,41,201,73
214,290,41,201,73
214,291,41,201,73
214,292,41,201,73
214,293,41,201,73
214,294,41,201,73
214,295,41,201,73
214,296,41,201,73
214,297,41,201,73
214,298,41,201,73
214,299,41,201,73
214,300,41,201,73
214,301,41,201,73
214,302,41,201,73
214,303,41,201,73
214,304,32,165,52
214,305,41,201,73
214,306,41,201,73
214,307,32,165,52
214,308,32,165,52
214,309,32,165,52
214,310,32,165,52
214,311,32,165,52
214,312,41,201,73
214,313,41,201,73
214,314,41,201,73
214,315,32,165,52
214,316,32,165,52
214,317,32,165,52
214,318,32,165,52
214,319,32,165,52
214,320,32,165,52
214,321,32,165,52
214,322,32,165,52
214,323,32,165,52
214,324,32,165,52
214,325,41,201,73
214,326,32,165,52
214,327,32,165,52
214,328,32,165,52
214,329,32,165,52
214,330,32,165,52
214,331,32,165,52
214,332,32,165,52
214,333,41,201,73
214,334,41,201,73
214,335,41,201,73
214,336,32,165,52
214,337,32,165,52
214,338,41,201,73
214,339,32,165,52
214,340,104,182,119
214,341,175,209,177
214,342,220,239,231
214,343,220,239,231
214,344,220,239,231
214,345,175,209,177
214,346,220,239,231
214,347,220,239,231
214,348,220,239,231
214,349,220,239,231
214,350,220,239,231
214,351,104,182,119
214,352,32,165,52
214,353,32,165,52
214,354,32,165,52
214,355,32,165,52
214,356,32,165,52
214,357,32,165,52
214,358,32,165,52
214,359,32,165,52
214,360,32,165,52
214,361,32,165,52
214,362,32,165,52
214,363,32,165,52
214,364,32,165,52
214,365,32,165,52
214,366,32,165,52
214,367,32,165,52
214,368,32,165,52
214,369,32,165,52
214,370,32,165,52
214,371,32,165,52
214,372,32,165,52
214,373,32,165,52
214,374,32,165,52
214,375,32,165,52
214,376,32,165,52
214,377,32,165,52
214,378,32,165,52
214,379,32,165,52
214,380,32,165,52
214,381,32,165,52
214,382,32,165,52
214,383,32,165,52
214,384,32,165,52
215,0,32,165,52
215,1,32,165,52
215,2,46,75,48
215,3,104,182,119
215,4,175,209,177
215,5,175,209,177
215,6,175,209,177
215,7,175,209,177
215,8,175,209,177
215,9,104,182,119
215,10,32,165,52
215,11,32,165,52
215,12,32,165,52
215,13,32,165,52
215,14,32,165,52
215,15,32,165,52
215,16,32,165,52
215,17,32,165,52
215,18,32,165,52
215,19,32,165,52
215,20,32,165,52
215,21,32,165,52
215,22,32,165,52
215,23,32,165,52
215,24,32,165,52
215,25,32,165,52
215,26,32,165,52
215,27,32,165,52
215,28,32,165,52
215,29,32,165,52
215,30,32,165,52
215,31,32,165,52
215,32,32,165,52
215,33,32,165,52
215,34,32,165,52
215,35,32,165,52
215,36,32,165,52
215,37,32,165,52
215,38,32,165,52
215,39,32,165,52
215,40,41,201,73
215,41,41,201,73
215,42,32,165,52
215,43,41,201,73
215,44,41,201,73
215,45,41,201,73
215,46,32,165,52
215,47,32,165,52
215,48,41,201,73
215,49,175,209,177
215,50,220,239,231
215,51,220,239,231
215,52,220,239,231
215,53,175,209,177
215,54,104,182,119
215,55,32,165,52
215,56,41,201,73
215,57,41,201,73
215,58,41,201,73
215,59,41,201,73
215,60,41,201,73
215,61,41,201,73
215,62,41,201,73
215,63,41,201,73
215,64,41,201,73
215,65,41,201,73
215,66,41,201,73
215,67,41,201,73
215,68,41,201,73
215,69,41,201,73
215,70,41,201,73
215,71,41,201,73
215,72,41,201,73
215,73,41,201,73
215,74,41,201,73
215,75,41,201,73
215,76,41,201,73
215,77,41,201,73
215,78,41,201,73
215,79,41,201,73
215,80,41,201,73
215,81,41,201,73
215,82,41,201,73
215,83,41,201,73
215,84,41,201,73
215,85,41,201,73
215,86,41,201,73
215,87,41,201,73
215,88,41,201,73
215,89,41,201,73
215,90,41,201,73
215,91,41,201,73
215,92,41,201,73
215,93,41,201,73
215,94,41,201,73
215,95,41,201,73
215,96,41,201,73
215,97,41,201,73
215,98,41,201,73
215,99,41,201,73
215,100,41,201,73
215,101,41,201,73
215,102,41,201,73
215,103,41,201,73
215,104,41,201,73
215,105,41,201,73
215,106,41,201,73
215,107,41,201,73
215,108,41,201,73
215,109,41,201,73
215,110,41,201,73
215,111,41,201,73
215,112,41,201,73
215,113,41,201,73
215,114,41,201,73
215,115,41,201,73
215,116,41,201,73
215,117,41,201,73
215,118,41,201,73
215,119,41,201,73
215,120,41,201,73
215,121,41,201,73
215,122,41,201,73
215,123,41,201,73
215,124,41,201,73
215,125,41,201,73
215,126,41,201,73
215,127,41,201,73
215,128,41,201,73
215,129,41,201,73
215,130,41,201,73
215,131,41,201,73
215,132,41,201,73
215,133,41,201,73
215,134,41,201,73
215,135,41,201,73
215,136,41,201,73
215,137,41,201,73
215,138,41,201,73
215,139,41,201,73
215,140,41,201,73
215,141,41,201,73
215,142,41,201,73
215,143,41,201,73
215,144,41,201,73
215,145,41,201,73
215,146,41,201,73
215,147,41,201,73
215,148,41,201,73
215,149,41,201,73
215,150,41,201,73
215,151,41,201,73
215,152,41,201,73
215,153,41,201,73
215,154,41,201,73
215,155,41,201,73
215,156,41,201,73
215,157,41,201,73
215,158,41,201,73
215,159,41,201,73
215,160,41,201,73
215,161,41,201,73
215,162,41,201,73
215,163,41,201,73
215,164,41,201,73
215,165,41,201,73
215,166,41,201,73
215,167,41,201,73
215,168,41,201,73
215,169,41,201,73
215,170,41,201,73
215,171,41,201,73
215,172,41,201,73
215,173,41,201,73
215,174,41,201,73
215,175,41,201,73
215,176,41,201,73
215,177,41,201,73
215,178,41,201,73
215,179,41,201,73
215,180,41,201,73
215,181,41,201,73
215,182,41,201,73
215,183,41,201,73
215,184,41,201,73
215,185,41,201,73
215,186,41,201,73
215,187,41,201,73
215,188,41,201,73
215,189,41,201,73
215,190,41,201,73
215,191,41,201,73
215,192,41,201,73
215,193,41,201,73
215,194,41,201,73
215,195,41,201,73
215,196,41,201,73
215,197,41,201,73
215,198,41,201,73
215,199,41,201,73
215,200,41,201,73
215,201,41,201,73
215,202,41,201,73
215,203,41,201,73
215,204,41,201,73
215,205,41,201,73
215,206,41,201,73
215,207,41,201,73
215,208,41,201,73
215,209,41,201,73
215,210,41,201,73
215,211,41,201,73
215,212,41,201,73
215,213,41,201,73
215,214,41,201,73
215,215,41,201,73
215,216,41,201,73
215,217,41,201,73
215,218,41,201,73
215,219,41,201,73
215,220,41,201,73
215,221,41,201,73
215,222,41,201,73
215,223,41,201,73
215,224,41,201,73
215,225,41,201,73
215,226,41,201,73
215,227,41,201,73
215,228,41,201,73
215,229,41,201,73
215,230,41,201,73
215,231,41,201,73
215,232,41,201,73
215,233,41,201,73
215,234,41,201,73
215,235,41,201,73
215,236,41,201,73
215,237,41,201,73
215,238,41,201,73
215,239,41,201,73
215,240,41,201,73
215,241,41,201,73
215,242,41,201,73
215,243,41,201,73
215,244,41,201,73
215,245,41,201,73
215,246,41,201,73
215,247,41,201,73
215,248,41,201,73
215,249,32,165,52
215,250,104,182,119
215,251,220,239,231
215,252,220,239,231
215,253,220,239,231
215,254,220,239,231
215,255,220,239,231
215,256,220,239,231
215,257,220,239,231
215,258,104,182,119
215,259,41,201,73
215,260,41,201,73
215,261,41,201,73
215,262,41,201,73
215,263,41,201,73
215,264,41,201,73
215,265,41,201,73
215,266,41,201,73
215,267,41,201,73
215,268,41,201,73
215,269,41,201,73
215,270,41,201,73
215,271,41,201,73
215,272,41,201,73
215,273,41,201,73
215,274,41,201,73
215,275,41,201,73
215,276,41,201,73
215,277,41,201,73
215,278,41,201,73
215,279,41,201,73
215,280,41,201,73
215,281,32,165,52
215,282,41,201,73
215,283,41,201,73
215,284,41,201,73
215,285,41,201,73
215,286,32,165,52
215,287,41,201,73
215,288,41,201,73
215,289,41,201,73
215,290,41,201,73
215,291,41,201,73
215,292,41,201,73
215,293,41,201,73
215,294,41,201,73
215,295,41,201,73
215,296,41,201,73
215,297,41,201,73
215,298,41,201,73
215,299,41,201,73
215,300,41,201,73
215,301,41,201,73
215,302,32,165,52
215,303,32,165,52
215,304,32,165,52
215,305,41,201,73
215,306,41,201,73
215,307,41,201,73
215,308,41,201,73
215,309,41,201,73
215,310,41,201,73
215,311,41,201,73
215,312,41,201,73
215,313,41,201,73
215,314,41,201,73
215,315,41,201,73
215,316,41,201,73
215,317,41,201,73
215,318,32,165,52
215,319,32,165,52
215,320,32,165,52
215,321,41,201,73
215,322,32,165,52
215,323,32,165,52
215,324,32,165,52
215,325,32,165,52
215,326,32,165,52
215,327,32,165,52
215,328,32,165,52
215,329,32,165,52
215,330,41,201,73
215,331,41,201,73
215,332,41,201,73
215,333,41,201,73
215,334,41,201,73
215,335,32,165,52
215,336,32,165,52
215,337,32,165,52
215,338,41,201,73
215,339,32,165,52
215,340,104,182,119
215,341,175,209,177
215,342,220,239,231
215,343,220,239,231
215,344,220,239,231
215,345,220,239,231
215,346,220,239,231
215,347,175,209,177
215,348,220,239,231
215,349,220,239,231
215,350,220,239,231
215,351,104,182,119
215,352,32,165,52
215,353,32,165,52
215,354,32,165,52
215,355,32,165,52
215,356,32,165,52
215,357,32,165,52
215,358,32,165,52
215,359,32,165,52
215,360,32,165,52
215,361,32,165,52
215,362,32,165,52
215,363,32,165,52
215,364,41,201,73
215,365,41,201,73
215,366,32,165,52
215,367,32,165,52
215,368,32,165,52
215,369,32,165,52
215,370,32,165,52
215,371,41,201,73
215,372,32,165,52
215,373,32,165,52
215,374,32,165,52
215,375,32,165,52
215,376,32,165,52
215,377,32,165,52
215,378,32,165,52
215,379,32,165,52
215,380,32,165,52
215,381,32,165,52
215,382,32,165,52
215,383,32,165,52
215,384,32,165,52
216,0,32,165,52
216,1,32,165,52
216,2,46,75,48
216,3,104,182,119
216,4,175,209,177
216,5,175,209,177
216,6,175,209,177
216,7,175,209,177
216,8,175,209,177
216,9,175,209,177
216,10,104,182,119
216,11,32,165,52
216,12,32,165,52
216,13,32,165,52
216,14,32,165,52
216,15,32,165,52
216,16,32,165,52
216,17,32,165,52
216,18,32,165,52
216,19,32,165,52
216,20,32,165,52
216,21,32,165,52
216,22,32,165,52
216,23,32,165,52
216,24,32,165,52
216,25,32,165,52
216,26,32,165,52
216,27,32,165,52
216,28,32,165,52
216,29,32,165,52
216,30,32,165,52
216,31,32,165,52
216,32,32,165,52
216,33,32,165,52
216,34,32,165,52
216,35,32,165,52
216,36,32,165,52
216,37,32,165,52
216,38,41,201,73
216,39,41,201,73
216,40,41,201,73
216,41,41,201,73
216,42,41,201,73
216,43,41,201,73
216,44,41,201,73
216,45,41,201,73
216,46,32,165,52
216,47,32,165,52
216,48,41,201,73
216,49,175,209,177
216,50,220,239,231
216,51,220,239,231
216,52,220,239,231
216,53,175,209,177
216,54,104,182,119
216,55,32,165,52
216,56,41,201,73
216,57,41,201,73
216,58,41,201,73
216,59,41,201,73
216,60,41,201,73
216,61,41,201,73
216,62,41,201,73
216,63,41,201,73
216,64,41,201,73
216,65,41,201,73
216,66,41,201,73
216,67,41,201,73
216,68,41,201,73
216,69,41,201,73
216,70,41,201,73
216,71,41,201,73
216,72,41,201,73
216,73,41,201,73
216,74,41,201,73
216,75,41,201,73
216,76,41,201,73
216,77,41,201,73
216,78,41,201,73
216,79,41,201,73
216,80,41,201,73
216,81,41,201,73
216,82,41,201,73
216,83,41,201,73
216,84,41,201,73
216,85,41,201,73
216,86,41,201,73
216,87,41,201,73
216,88,41,201,73
216,89,41,201,73
216,90,41,201,73
216,91,41,201,73
216,92,41,201,73
216,93,41,201,73
216,94,41,201,73
216,95,41,201,73
216,96,41,201,73
216,97,41,201,73
216,98,41,201,73
216,99,41,201,73
216,100,41,201,73
216,101,41,201,73
216,102,41,201,73
216,103,41,201,73
216,104,41,201,73
216,105,41,201,73
216,106,41,201,73
216,107,41,201,73
216,108,41,201,73
216,109,41,201,73
216,110,41,201,73
216,111,41,201,73
216,112,41,201,73
216,113,41,201,73
216,114,41,201,73
216,115,41,201,73
216,116,41,201,73
216,117,41,201,73
216,118,41,201,73
216,119,41,201,73
216,120,41,201,73
216,121,41,201,73
216,122,41,201,73
216,123,41,201,73
216,124,41,201,73
216,125,41,201,73
216,126,41,201,73
216,127,41,201,73
216,128,41,201,73
216,129,41,201,73
216,130,41,201,73
216,131,41,201,73
216,132,41,201,73
216,133,41,201,73
216,134,41,201,73
216,135,41,201,73
216,136,41,201,73
216,137,41,201,73
216,138,41,201,73
216,139,41,201,73
216,140,41,201,73
216,141,41,201,73
216,142,41,201,73
216,143,41,201,73
216,144,41,201,73
216,145,41,201,73
216,146,41,201,73
216,147,41,201,73
216,148,41,201,73
216,149,41,201,73
216,150,41,201,73
216,151,41,201,73
216,152,41,201,73
216,153,41,201,73
216,154,41,201,73
216,155,41,201,73
216,156,41,201,73
216,157,41,201,73
216,158,41,201,73
216,159,41,201,73
216,160,41,201,73
216,161,41,201,73
216,162,41,201,73
216,163,41,201,73
216,164,41,201,73
216,165,41,201,73
216,166,41,201,73
216,167,41,201,73
216,168,41,201,73
216,169,41,201,73
216,170,41,201,73
216,171,41,201,73
216,172,41,201,73
216,173,41,201,73
216,174,41,201,73
216,175,41,201,73
216,176,41,201,73
216,177,41,201,73
216,178,41,201,73
216,179,41,201,73
216,180,41,201,73
216,181,41,201,73
216,182,41,201,73
216,183,41,201,73
216,184,41,201,73
216,185,41,201,73
216,186,41,201,73
216,187,41,201,73
216,188,41,201,73
216,189,41,201,73
216,190,41,201,73
216,191,41,201,73
216,192,41,201,73
216,193,41,201,73
216,194,41,201,73
216,195,41,201,73
216,196,41,201,73
216,197,41,201,73
216,198,41,201,73
216,199,41,201,73
216,200,41,201,73
216,201,41,201,73
216,202,41,201,73
216,203,41,201,73
216,204,41,201,73
216,205,41,201,73
216,206,41,201,73
216,207,41,201,73
216,208,41,201,73
216,209,41,201,73
216,210,41,201,73
216,211,41,201,73
216,212,41,201,73
216,213,41,201,73
216,214,41,201,73
216,215,41,201,73
216,216,41,201,73
216,217,41,201,73
216,218,41,201,73
216,219,41,201,73
216,220,41,201,73
216,221,41,201,73
216,222,41,201,73
216,223,41,201,73
216,224,41,201,73
216,225,41,201,73
216,226,41,201,73
216,227,41,201,73
216,228,41,201,73
216,229,41,201,73
216,230,41,201,73
216,231,41,201,73
216,232,41,201,73
216,233,41,201,73
216,234,41,201,73
216,235,41,201,73
216,236,41,201,73
216,237,41,201,73
216,238,41,201,73
216,239,32,165,52
216,240,41,201,73
216,241,41,201,73
216,242,41,201,73
216,243,41,201,73
216,244,41,201,73
216,245,41,201,73
216,246,41,201,73
216,247,32,165,52
216,248,41,201,73
216,249,41,201,73
216,250,104,182,119
216,251,220,239,231
216,252,220,239,231
216,253,220,239,231
216,254,220,239,231
216,255,220,239,231
216,256,220,239,231
216,257,220,239,231
216,258,104,182,119
216,259,32,165,52
216,260,41,201,73
216,261,41,201,73
216,262,41,201,73
216,263,41,201,73
216,264,41,201,73
216,265,41,201,73
216,266,41,201,73
216,267,41,201,73
216,268,41,201,73
216,269,41,201,73
216,270,41,201,73
216,271,41,201,73
216,272,41,201,73
216,273,41,201,73
216,274,41,201,73
216,275,41,201,73
216,276,41,201,73
216,277,41,201,73
216,278,41,201,73
216,279,41,201,73
216,280,41,201,73
216,281,41,201,73
216,282,41,201,73
216,283,41,201,73
216,284,32,165,52
216,285,41,201,73
216,286,41,201,73
216,287,41,201,73
216,288,41,201,73
216,289,41,201,73
216,290,41,201,73
216,291,41,201,73
216,292,32,165,52
216,293,41,201,73
216,294,41,201,73
216,295,41,201,73
216,296,41,201,73
216,297,32,165,52
216,298,32,165,52
216,299,32,165,52
216,300,41,201,73
216,301,32,165,52
216,302,32,165,52
216,303,32,165,52
216,304,41,201,73
216,305,41,201,73
216,306,41,201,73
216,307,32,165,52
216,308,32,165,52
216,309,41,201,73
216,310,41,201,73
216,311,41,201,73
216,312,41,201,73
216,313,41,201,73
216,314,32,165,52
216,315,32,165,52
216,316,32,165,52
216,317,41,201,73
216,318,41,201,73
216,319,32,165,52
216,320,32,165,52
216,321,32,165,52
216,322,32,165,52
216,323,32,165,52
216,324,32,165,52
216,325,32,165,52
216,326,32,165,52
216,327,41,201,73
216,328,41,201,73
216,329,41,201,73
216,330,32,165,52
216,331,32,165,52
216,332,41,201,73
216,333,41,201,73
216,334,41,201,73
216,335,41,201,73
216,336,41,201,73
216,337,41,201,73
216,338,32,165,52
216,339,41,201,73
216,340,104,182,119
216,341,175,209,177
216,342,220,239,231
216,343,220,239,231
216,344,220,239,231
216,345,220,239,231
216,346,220,239,231
216,347,220,239,231
216,348,175,209,177
216,349,175,209,177
216,350,220,239,231
216,351,104,182,119
216,352,32,165,52
216,353,32,165,52
216,354,32,165,52
216,355,32,165,52
216,356,32,165,52
216,357,32,165,52
216,358,32,165,52
216,359,32,165,52
216,360,32,165,52
216,361,32,165,52
216,362,32,165,52
216,363,32,165,52
216,364,32,165,52
216,365,32,165,52
216,366,32,165,52
216,367,32,165,52
216,368,41,201,73
216,369,41,201,73
216,370,32,165,52
216,371,32,165,52
216,372,32,165,52
216,373,32,165,52
216,374,32,165,52
216,375,32,165,52
216,376,32,165,52
216,377,32,165,52
216,378,32,165,52
216,379,32,165,52
216,380,32,165,52
216,381,32,165,52
216,382,32,165,52
216,383,32,165,52
216,384,32,165,52
217,0,32,165,52
217,1,32,165,52
217,2,46,75,48
217,3,104,182,119
217,4,175,209,177
217,5,175,209,177
217,6,175,209,177
217,7,175,209,177
217,8,175,209,177
217,9,175,209,177
217,10,104,182,119
217,11,104,182,119
217,12,32,165,52
217,13,32,165,52
217,14,32,165,52
217,15,32,165,52
217,16,32,165,52
217,17,32,165,52
217,18,32,165,52
217,19,32,165,52
217,20,32,165,52
217,21,32,165,52
217,22,32,165,52
217,23,32,165,52
217,24,32,165,52
217,25,32,165,52
217,26,32,165,52
217,27,32,165,52
217,28,32,165,52
217,29,32,165,52
217,30,32,165,52
217,31,32,165,52
217,32,32,165,52
217,33,32,165,52
217,34,32,165,52
217,35,32,165,52
217,36,32,165,52
217,37,32,165,52
217,38,41,201,73
217,39,41,201,73
217,40,32,165,52
217,41,41,201,73
217,42,41,201,73
217,43,41,201,73
217,44,41,201,73
217,45,41,201,73
217,46,32,165,52
217,47,32,165,52
217,48,104,182,119
217,49,175,209,177
217,50,220,239,231
217,51,220,239,231
217,52,220,239,231
217,53,175,209,177
217,54,104,182,119
217,55,32,165,52
217,56,41,201,73
217,57,41,201,73
217,58,41,201,73
217,59,41,201,73
217,60,41,201,73
217,61,41,201,73
217,62,41,201,73
217,63,41,201,73
217,64,41,201,73
217,65,41,201,73
217,66,41,201,73
217,67,41,201,73
217,68,41,201,73
217,69,41,201,73
217,70,41,201,73
217,71,41,201,73
217,72,41,201,73
217,73,41,201,73
217,74,41,201,73
217,75,41,201,73
217,76,41,201,73
217,77,41,201,73
217,78,41,201,73
217,79,41,201,73
217,80,41,201,73
217,81,41,201,73
217,82,41,201,73
217,83,41,201,73
217,84,41,201,73
217,85,41,201,73
217,86,41,201,73
217,87,41,201,73
217,88,41,201,73
217,89,41,201,73
217,90,41,201,73
217,91,41,201,73
217,92,41,201,73
217,93,41,201,73
217,94,41,201,73
217,95,41,201,73
217,96,41,201,73
217,97,41,201,73
217,98,41,201,73
217,99,41,201,73
217,100,41,201,73
217,101,41,201,73
217,102,41,201,73
217,103,41,201,73
217,104,41,201,73
217,105,41,201,73
217,106,41,201,73
217,107,41,201,73
217,108,41,201,73
217,109,41,201,73
217,110,41,201,73
217,111,41,201,73
217,112,41,201,73
