x,y,R,G,B
184,121,42,201,73
184,122,42,201,73
184,123,42,201,73
184,124,42,201,73
184,125,42,201,73
184,126,42,201,73
184,127,42,201,73
184,128,42,201,73
184,129,42,201,73
184,130,42,201,73
184,131,42,201,73
184,132,42,201,73
184,133,42,201,73
184,134,42,201,73
184,135,42,201,73
184,136,42,201,73
184,137,42,201,73
184,138,42,201,73
184,139,42,201,73
184,140,42,201,73
184,141,42,201,73
184,142,42,201,73
184,143,42,201,73
184,144,42,201,73
184,145,42,201,73
184,146,42,201,73
184,147,42,201,73
184,148,42,201,73
184,149,42,201,73
184,150,42,201,73
184,151,42,201,73
184,152,42,201,73
184,153,42,201,73
184,154,42,201,73
184,155,42,201,73
184,156,42,201,73
184,157,42,201,73
184,158,42,201,73
184,159,42,201,73
184,160,42,201,73
184,161,42,201,73
184,162,42,201,73
184,163,42,201,73
184,164,42,201,73
184,165,42,201,73
184,166,42,201,73
184,167,42,201,73
184,168,42,201,73
184,169,42,201,73
184,170,42,201,73
184,171,42,201,73
184,172,42,201,73
184,173,42,201,73
184,174,42,201,73
184,175,42,201,73
184,176,42,201,73
184,177,42,201,73
184,178,42,201,73
184,179,42,201,73
184,180,42,201,73
184,181,42,201,73
184,182,42,201,73
184,183,42,201,73
184,184,42,201,73
184,185,42,201,73
184,186,42,201,73
184,187,42,201,73
184,188,42,201,73
184,189,42,201,73
184,190,42,201,73
184,191,42,201,73
184,192,42,201,73
184,193,42,201,73
184,194,42,201,73
184,195,42,201,73
184,196,42,201,73
184,197,42,201,73
184,198,42,201,73
184,199,42,201,73
184,200,42,201,73
184,201,42,201,73
184,202,42,201,73
184,203,42,201,73
184,204,42,201,73
184,205,42,201,73
184,206,42,201,73
184,207,42,201,73
184,208,42,201,73
184,209,42,201,73
184,210,42,201,73
184,211,42,201,73
184,212,42,201,73
184,213,42,201,73
184,214,42,201,73
184,215,42,201,73
184,216,42,201,73
184,217,42,201,73
184,218,42,201,73
184,219,42,201,73
184,220,42,201,73
184,221,42,201,73
184,222,42,201,73
184,223,42,201,73
184,224,42,201,73
184,225,42,201,73
184,226,42,201,73
184,227,42,201,73
184,228,42,201,73
184,229,42,201,73
184,230,42,201,73
184,231,42,201,73
184,232,42,201,73
184,233,42,201,73
184,234,42,201,73
184,235,42,201,73
184,236,42,201,73
184,237,42,201,73
184,238,42,201,73
184,239,42,201,73
184,240,42,201,73
184,241,42,201,73
184,242,42,201,73
184,243,42,201,73
184,244,42,201,73
184,245,42,201,73
184,246,42,201,73
184,247,42,201,73
184,248,42,201,73
184,249,32,165,52
184,250,123,189,136
184,251,213,234,222
184,252,213,234,222
184,253,213,234,222
184,254,213,234,222
184,255,213,234,222
184,256,213,234,222
184,257,213,234,222
184,258,42,201,73
184,259,42,201,73
184,260,42,201,73
184,261,42,201,73
184,262,42,201,73
184,263,42,201,73
184,264,42,201,73
184,265,42,201,73
184,266,42,201,73
184,267,42,201,73
184,268,42,201,73
184,269,42,201,73
184,270,42,201,73
184,271,42,201,73
184,272,42,201,73
184,273,42,201,73
184,274,42,201,73
184,275,42,201,73
184,276,42,201,73
184,277,42,201,73
184,278,42,201,73
184,279,42,201,73
184,280,42,201,73
184,281,42,201,73
184,282,42,201,73
184,283,42,201,73
184,284,42,201,73
184,285,42,201,73
184,286,42,201,73
184,287,42,201,73
184,288,32,165,52
184,289,42,201,73
184,290,42,201,73
184,291,42,201,73
184,292,42,201,73
184,293,42,201,73
184,294,42,201,73
184,295,42,201,73
184,296,42,201,73
184,297,42,201,73
184,298,42,201,73
184,299,42,201,73
184,300,42,201,73
184,301,42,201,73
184,302,42,201,73
184,303,42,201,73
184,304,42,201,73
184,305,42,201,73
184,306,42,201,73
184,307,42,201,73
184,308,42,201,73
184,309,42,201,73
184,310,42,201,73
184,311,42,201,73
184,312,42,201,73
184,313,42,201,73
184,314,32,165,52
184,315,32,165,52
184,316,42,201,73
184,317,42,201,73
184,318,42,201,73
184,319,32,165,52
184,320,32,165,52
184,321,172,184,22
184,322,207,99,47
184,323,207,99,47
184,324,207,99,47
184,325,207,99,47
184,326,207,99,47
184,327,207,99,47
184,328,207,99,47
184,329,207,99,47
184,330,207,99,47
184,331,207,99,47
184,332,207,99,47
184,333,207,99,47
184,334,207,99,47
184,335,207,99,47
184,336,207,99,47
184,337,207,99,47
184,338,207,99,47
184,339,207,99,47
184,340,123,189,136
184,341,207,99,47
184,342,207,99,47
184,343,207,99,47
184,344,207,99,47
184,345,207,99,47
184,346,207,99,47
184,347,207,99,47
184,348,46,78,50
184,349,46,78,50
184,350,46,78,50
184,351,46,78,50
184,352,46,78,50
184,353,46,78,50
184,354,46,78,50
184,355,46,78,50
184,356,123,189,136
184,357,46,78,50
184,358,46,78,50
184,359,46,78,50
184,360,46,78,50
184,361,46,78,50
184,362,46,78,50
184,363,32,165,52
184,364,32,165,52
184,365,46,78,50
184,366,46,78,50
184,367,46,78,50
184,368,32,165,52
184,369,32,165,52
184,370,32,165,52
184,371,32,165,52
184,372,32,165,52
184,373,32,165,52
184,374,32,165,52
184,375,32,165,52
184,376,32,165,52
184,377,32,165,52
184,378,32,165,52
184,379,42,201,73
184,380,42,201,73
184,381,32,165,52
184,382,32,165,52
184,383,32,165,52
184,384,32,165,52
185,0,32,165,52
185,1,32,165,52
185,2,32,165,52
185,3,32,165,52
185,4,32,165,52
185,5,32,165,52
185,6,123,189,136
185,7,213,234,222
185,8,213,234,222
185,9,213,234,222
185,10,123,189,136
185,11,42,201,73
185,12,32,165,52
185,13,32,165,52
185,14,32,165,52
185,15,32,165,52
185,16,32,165,52
185,17,32,165,52
185,18,32,165,52
185,19,32,165,52
185,20,32,165,52
185,21,32,165,52
185,22,32,165,52
185,23,32,165,52
185,24,32,165,52
185,25,32,165,52
185,26,32,165,52
185,27,32,165,52
185,28,32,165,52
185,29,32,165,52
185,30,32,165,52
185,31,32,165,52
185,32,32,165,52
185,33,32,165,52
185,34,32,165,52
185,35,32,165,52
185,36,32,165,52
185,37,32,165,52
185,38,32,165,52
185,39,42,201,73
185,40,42,201,73
185,41,42,201,73
185,42,42,201,73
185,43,42,201,73
185,44,42,201,73
185,45,42,201,73
185,46,42,201,73
185,47,42,201,73
185,48,42,201,73
185,49,42,201,73
185,50,32,165,52
185,51,123,189,136
185,52,213,234,222
185,53,213,234,222
185,54,213,234,222
185,55,213,234,222
185,56,123,189,136
185,57,42,201,73
185,58,42,201,73
185,59,42,201,73
185,60,42,201,73
185,61,42,201,73
185,62,42,201,73
185,63,42,201,73
185,64,42,201,73
185,65,42,201,73
185,66,42,201,73
185,67,42,201,73
185,68,42,201,73
185,69,42,201,73
185,70,42,201,73
185,71,42,201,73
185,72,42,201,73
185,73,42,201,73
185,74,42,201,73
185,75,42,201,73
185,76,42,201,73
185,77,42,201,73
185,78,42,201,73
185,79,42,201,73
185,80,42,201,73
185,81,42,201,73
185,82,42,201,73
185,83,42,201,73
185,84,42,201,73
185,85,42,201,73
185,86,42,201,73
185,87,42,201,73
185,88,42,201,73
185,89,42,201,73
185,90,42,201,73
185,91,42,201,73
185,92,42,201,73
185,93,42,201,73
185,94,42,201,73
185,95,42,201,73
185,96,42,201,73
185,97,42,201,73
185,98,42,201,73
185,99,42,201,73
185,100,42,201,73
185,101,42,201,73
185,102,42,201,73
185,103,42,201,73
185,104,42,201,73
185,105,42,201,73
185,106,42,201,73
185,107,42,201,73
185,108,42,201,73
185,109,42,201,73
185,110,42,201,73
185,111,42,201,73
185,112,42,201,73
185,113,42,201,73
185,114,42,201,73
185,115,42,201,73
185,116,42,201,73
185,117,42,201,73
185,118,42,201,73
185,119,42,201,73
185,120,42,201,73
185,121,42,201,73
185,122,42,201,73
185,123,42,201,73
185,124,42,201,73
185,125,42,201,73
185,126,42,201,73
185,127,42,201,73
185,128,42,201,73
185,129,42,201,73
185,130,42,201,73
185,131,42,201,73
185,132,42,201,73
185,133,42,201,73
185,134,42,201,73
185,135,42,201,73
185,136,42,201,73
185,137,42,201,73
185,138,42,201,73
185,139,42,201,73
185,140,42,201,73
185,141,42,201,73
185,142,42,201,73
185,143,42,201,73
185,144,42,201,73
185,145,42,201,73
185,146,42,201,73
185,147,42,201,73
185,148,42,201,73
185,149,42,201,73
185,150,42,201,73
185,151,42,201,73
185,152,42,201,73
185,153,42,201,73
185,154,42,201,73
185,155,42,201,73
185,156,42,201,73
185,157,42,201,73
185,158,42,201,73
185,159,42,201,73
185,160,42,201,73
185,161,42,201,73
185,162,42,201,73
185,163,42,201,73
185,164,42,201,73
185,165,42,201,73
185,166,42,201,73
185,167,42,201,73
185,168,42,201,73
185,169,42,201,73
185,170,42,201,73
185,171,42,201,73
185,172,42,201,73
185,173,42,201,73
185,174,42,201,73
185,175,42,201,73
185,176,42,201,73
185,177,42,201,73
185,178,42,201,73
185,179,42,201,73
185,180,42,201,73
185,181,42,201,73
185,182,42,201,73
185,183,42,201,73
185,184,42,201,73
185,185,42,201,73
185,186,42,201,73
185,187,42,201,73
185,188,42,201,73
185,189,42,201,73
185,190,42,201,73
185,191,42,201,73
185,192,42,201,73
185,193,42,201,73
185,194,42,201,73
185,195,42,201,73
185,196,42,201,73
185,197,42,201,73
185,198,42,201,73
185,199,42,201,73
185,200,42,201,73
185,201,42,201,73
185,202,42,201,73
185,203,42,201,73
185,204,42,201,73
185,205,42,201,73
185,206,42,201,73
185,207,42,201,73
185,208,42,201,73
185,209,42,201,73
185,210,42,201,73
185,211,42,201,73
185,212,42,201,73
185,213,42,201,73
185,214,42,201,73
185,215,42,201,73
185,216,42,201,73
185,217,42,201,73
185,218,42,201,73
185,219,42,201,73
185,220,42,201,73
185,221,42,201,73
185,222,42,201,73
185,223,42,201,73
185,224,42,201,73
185,225,42,201,73
185,226,42,201,73
185,227,42,201,73
185,228,42,201,73
185,229,42,201,73
185,230,42,201,73
185,231,42,201,73
185,232,42,201,73
185,233,42,201,73
185,234,42,201,73
185,235,42,201,73
185,236,42,201,73
185,237,42,201,73
185,238,42,201,73
185,239,42,201,73
185,240,42,201,73
185,241,42,201,73
185,242,42,201,73
185,243,42,201,73
185,244,42,201,73
185,245,42,201,73
185,246,42,201,73
185,247,42,201,73
185,248,42,201,73
185,249,42,201,73
185,250,123,189,136
185,251,213,234,222
185,252,213,234,222
185,253,213,234,222
185,254,213,234,222
185,255,213,234,222
185,256,213,234,222
185,257,123,189,136
185,258,32,165,52
185,259,42,201,73
185,260,42,201,73
185,261,42,201,73
185,262,42,201,73
185,263,42,201,73
185,264,42,201,73
185,265,42,201,73
185,266,42,201,73
185,267,42,201,73
185,268,42,201,73
185,269,42,201,73
185,270,42,201,73
185,271,42,201,73
185,272,42,201,73
185,273,42,201,73
185,274,42,201,73
185,275,42,201,73
185,276,42,201,73
185,277,42,201,73
185,278,42,201,73
185,279,42,201,73
185,280,42,201,73
185,281,42,201,73
185,282,42,201,73
185,283,42,201,73
185,284,42,201,73
185,285,32,165,52
185,286,42,201,73
185,287,42,201,73
185,288,42,201,73
185,289,42,201,73
185,290,42,201,73
185,291,42,201,73
185,292,42,201,73
185,293,42,201,73
185,294,42,201,73
185,295,42,201,73
185,296,42,201,73
185,297,42,201,73
185,298,42,201,73
185,299,42,201,73
185,300,42,201,73
185,301,42,201,73
185,302,42,201,73
185,303,42,201,73
185,304,42,201,73
185,305,42,201,73
185,306,42,201,73
185,307,42,201,73
185,308,42,201,73
185,309,42,201,73
185,310,42,201,73
185,311,32,165,52
185,312,32,165,52
185,313,42,201,73
185,314,32,165,52
185,315,32,165,52
185,316,42,201,73
185,317,32,165,52
185,318,32,165,52
185,319,32,165,52
185,320,172,184,22
185,321,172,184,22
185,322,207,99,47
185,323,207,99,47
185,324,207,99,47
185,325,207,99,47
185,326,207,99,47
185,327,207,99,47
185,328,207,99,47
185,329,207,99,47
185,330,207,99,47
185,331,207,99,47
185,332,207,99,47
185,333,207,99,47
185,334,207,99,47
185,335,207,99,47
185,336,207,99,47
185,337,207,99,47
185,338,207,99,47
185,339,207,99,47
185,340,207,99,47
185,341,207,99,47
185,342,207,99,47
185,343,207,99,47
185,344,207,99,47
185,345,207,99,47
185,346,207,99,47
185,347,207,99,47
185,348,207,99,47
185,349,46,78,50
185,350,207,99,47
185,351,46,78,50
185,352,46,78,50
185,353,46,78,50
185,354,46,78,50
185,355,46,78,50
185,356,123,189,136
185,357,123,189,136
185,358,123,189,136
185,359,46,78,50
185,360,46,78,50
185,361,46,78,50
185,362,46,78,50
185,363,32,165,52
185,364,32,165,52
185,365,46,78,50
185,366,46,78,50
185,367,46,78,50
185,368,32,165,52
185,369,32,165,52
185,370,32,165,52
185,371,32,165,52
185,372,32,165,52
185,373,32,165,52
185,374,32,165,52
185,375,32,165,52
185,376,32,165,52
185,377,32,165,52
185,378,32,165,52
185,379,42,201,73
185,380,42,201,73
185,381,32,165,52
185,382,32,165,52
185,383,32,165,52
185,384,32,165,52
186,0,32,165,52
186,1,32,165,52
186,2,32,165,52
186,3,32,165,52
186,4,32,165,52
186,5,32,165,52
186,6,123,189,136
186,7,213,234,222
186,8,213,234,222
186,9,213,234,222
186,10,123,189,136
186,11,42,201,73
186,12,32,165,52
186,13,32,165,52
186,14,32,165,52
186,15,32,165,52
186,16,32,165,52
186,17,32,165,52
186,18,32,165,52
186,19,32,165,52
186,20,32,165,52
186,21,32,165,52
186,22,32,165,52
186,23,32,165,52
186,24,32,165,52
186,25,32,165,52
186,26,32,165,52
186,27,32,165,52
186,28,32,165,52
186,29,32,165,52
186,30,32,165,52
186,31,32,165,52
186,32,32,165,52
186,33,32,165,52
186,34,32,165,52
186,35,32,165,52
186,36,32,165,52
186,37,32,165,52
186,38,42,201,73
186,39,42,201,73
186,40,42,201,73
186,41,42,201,73
186,42,42,201,73
186,43,42,201,73
186,44,42,201,73
186,45,42,201,73
186,46,42,201,73
186,47,42,201,73
186,48,42,201,73
186,49,42,201,73
186,50,42,201,73
186,51,123,189,136
186,52,213,234,222
186,53,213,234,222
186,54,213,234,222
186,55,213,234,222
186,56,123,189,136
186,57,42,201,73
186,58,42,201,73
186,59,42,201,73
186,60,42,201,73
186,61,42,201,73
186,62,42,201,73
186,63,42,201,73
186,64,42,201,73
186,65,42,201,73
186,66,42,201,73
186,67,42,201,73
186,68,42,201,73
186,69,42,201,73
186,70,42,201,73
186,71,42,201,73
186,72,42,201,73
186,73,42,201,73
186,74,42,201,73
186,75,42,201,73
186,76,42,201,73
186,77,42,201,73
186,78,42,201,73
186,79,42,201,73
186,80,42,201,73
186,81,42,201,73
186,82,42,201,73
186,83,42,201,73
186,84,42,201,73
186,85,42,201,73
186,86,42,201,73
186,87,42,201,73
186,88,42,201,73
186,89,42,201,73
186,90,42,201,73
186,91,42,201,73
186,92,42,201,73
186,93,42,201,73
186,94,42,201,73
186,95,42,201,73
186,96,42,201,73
186,97,42,201,73
186,98,42,201,73
186,99,42,201,73
186,100,42,201,73
186,101,42,201,73
186,102,42,201,73
186,103,42,201,73
186,104,42,201,73
186,105,42,201,73
186,106,42,201,73
186,107,42,201,73
186,108,42,201,73
186,109,42,201,73
186,110,42,201,73
186,111,42,201,73
186,112,42,201,73
186,113,42,201,73
186,114,42,201,73
186,115,42,201,73
186,116,42,201,73
186,117,42,201,73
186,118,42,201,73
186,119,42,201,73
186,120,42,201,73
186,121,42,201,73
186,122,42,201,73
186,123,42,201,73
186,124,42,201,73
186,125,42,201,73
186,126,42,201,73
186,127,42,201,73
186,128,42,201,73
186,129,42,201,73
186,130,42,201,73
186,131,42,201,73
186,132,42,201,73
186,133,42,201,73
186,134,42,201,73
186,135,42,201,73
186,136,42,201,73
186,137,42,201,73
186,138,42,201,73
186,139,42,201,73
186,140,42,201,73
186,141,42,201,73
186,142,42,201,73
186,143,42,201,73
186,144,42,201,73
186,145,42,201,73
186,146,42,201,73
186,147,42,201,73
186,148,42,201,73
186,149,42,201,73
186,150,42,201,73
186,151,42,201,73
186,152,42,201,73
186,153,42,201,73
186,154,42,201,73
186,155,42,201,73
186,156,42,201,73
186,157,42,201,73
186,158,42,201,73
186,159,42,201,73
186,160,42,201,73
186,161,42,201,73
186,162,42,201,73
186,163,42,201,73
186,164,42,201,73
186,165,42,201,73
186,166,42,201,73
186,167,42,201,73
186,168,42,201,73
186,169,42,201,73
186,170,42,201,73
186,171,42,201,73
186,172,42,201,73
186,173,42,201,73
186,174,42,201,73
186,175,42,201,73
186,176,42,201,73
186,177,42,201,73
186,178,42,201,73
186,179,42,201,73
186,180,42,201,73
186,181,42,201,73
186,182,42,201,73
186,183,42,201,73
186,184,42,201,73
186,185,42,201,73
186,186,42,201,73
186,187,42,201,73
186,188,42,201,73
186,189,42,201,73
186,190,42,201,73
186,191,42,201,73
186,192,42,201,73
186,193,42,201,73
186,194,42,201,73
186,195,42,201,73
186,196,42,201,73
186,197,42,201,73
186,198,42,201,73
186,199,42,201,73
186,200,42,201,73
186,201,42,201,73
186,202,42,201,73
186,203,42,201,73
186,204,42,201,73
186,205,42,201,73
186,206,42,201,73
186,207,42,201,73
186,208,42,201,73
186,209,42,201,73
186,210,42,201,73
186,211,42,201,73
186,212,42,201,73
186,213,42,201,73
186,214,42,201,73
186,215,42,201,73
186,216,42,201,73
186,217,42,201,73
186,218,42,201,73
186,219,42,201,73
186,220,42,201,73
186,221,42,201,73
186,222,42,201,73
186,223,42,201,73
186,224,42,201,73
186,225,42,201,73
186,226,42,201,73
186,227,42,201,73
186,228,42,201,73
186,229,42,201,73
186,230,42,201,73
186,231,42,201,73
186,232,42,201,73
186,233,42,201,73
186,234,42,201,73
186,235,42,201,73
186,236,42,201,73
186,237,42,201,73
186,238,42,201,73
186,239,42,201,73
186,240,42,201,73
186,241,42,201,73
186,242,42,201,73
186,243,42,201,73
186,244,42,201,73
186,245,42,201,73
186,246,42,201,73
186,247,42,201,73
186,248,42,201,73
186,249,42,201,73
186,250,123,189,136
186,251,213,234,222
186,252,213,234,222
186,253,213,234,222
186,254,213,234,222
186,255,213,234,222
186,256,213,234,222
186,257,213,234,222
186,258,32,165,52
186,259,42,201,73
186,260,42,201,73
186,261,42,201,73
186,262,42,201,73
186,263,42,201,73
186,264,42,201,73
186,265,42,201,73
186,266,42,201,73
186,267,42,201,73
186,268,42,201,73
186,269,42,201,73
186,270,42,201,73
186,271,42,201,73
186,272,42,201,73
186,273,42,201,73
186,274,42,201,73
186,275,42,201,73
186,276,42,201,73
186,277,42,201,73
186,278,42,201,73
186,279,42,201,73
186,280,42,201,73
186,281,42,201,73
186,282,42,201,73
186,283,42,201,73
186,284,42,201,73
186,285,42,201,73
186,286,42,201,73
186,287,42,201,73
186,288,42,201,73
186,289,42,201,73
186,290,42,201,73
186,291,42,201,73
186,292,42,201,73
186,293,42,201,73
186,294,42,201,73
186,295,42,201,73
186,296,42,201,73
186,297,42,201,73
186,298,42,201,73
186,299,42,201,73
186,300,42,201,73
186,301,42,201,73
186,302,42,201,73
186,303,42,201,73
186,304,42,201,73
186,305,42,201,73
186,306,42,201,73
186,307,42,201,73
186,308,42,201,73
186,309,42,201,73
186,310,32,165,52
186,311,32,165,52
186,312,32,165,52
186,313,42,201,73
186,314,42,201,73
186,315,32,165,52
186,316,42,201,73
186,317,32,165,52
186,318,32,165,52
186,319,32,165,52
186,320,172,184,22
186,321,172,184,22
186,322,207,99,47
186,323,207,99,47
186,324,207,99,47
186,325,207,99,47
186,326,207,99,47
186,327,207,99,47
186,328,207,99,47
186,329,207,99,47
186,330,207,99,47
186,331,207,99,47
186,332,207,99,47
186,333,207,99,47
186,334,207,99,47
186,335,207,99,47
186,336,207,99,47
186,337,207,99,47
186,338,207,99,47
186,339,207,99,47
186,340,207,99,47
186,341,207,99,47
186,342,172,184,22
186,343,207,99,47
186,344,207,99,47
186,345,207,99,47
186,346,207,99,47
186,347,207,99,47
186,348,207,99,47
186,349,207,99,47
186,350,207,99,47
186,351,46,78,50
186,352,46,78,50
186,353,46,78,50
186,354,46,78,50
186,355,46,78,50
186,356,123,189,136
186,357,123,189,136
186,358,123,189,136
186,359,32,165,52
186,360,46,78,50
186,361,46,78,50
186,362,46,78,50
186,363,46,78,50
186,364,32,165,52
186,365,32,165,52
186,366,46,78,50
186,367,32,165,52
186,368,32,165,52
186,369,32,165,52
186,370,32,165,52
186,371,32,165,52
186,372,32,165,52
186,373,32,165,52
186,374,32,165,52
186,375,32,165,52
186,376,32,165,52
186,377,32,165,52
186,378,32,165,52
186,379,42,201,73
186,380,32,165,52
186,381,32,165,52
186,382,32,165,52
186,383,32,165,52
186,384,32,165,52
187,0,32,165,52
187,1,32,165,52
187,2,32,165,52
187,3,32,165,52
187,4,32,165,52
187,5,32,165,52
187,6,123,189,136
187,7,213,234,222
187,8,213,234,222
187,9,213,234,222
187,10,123,189,136
187,11,32,165,52
187,12,32,165,52
187,13,32,165,52
187,14,32,165,52
187,15,32,165,52
187,16,32,165,52
187,17,32,165,52
187,18,32,165,52
187,19,32,165,52
187,20,32,165,52
187,21,32,165,52
187,22,32,165,52
187,23,32,165,52
187,24,32,165,52
187,25,32,165,52
187,26,32,165,52
187,27,32,165,52
187,28,32,165,52
187,29,32,165,52
187,30,32,165,52
187,31,32,165,52
187,32,32,165,52
187,33,32,165,52
187,34,32,165,52
187,35,32,165,52
187,36,32,165,52
187,37,32,165,52
187,38,42,201,73
187,39,42,201,73
187,40,42,201,73
187,41,42,201,73
187,42,42,201,73
187,43,42,201,73
187,44,42,201,73
187,45,42,201,73
187,46,42,201,73
187,47,42,201,73
187,48,42,201,73
187,49,42,201,73
187,50,42,201,73
187,51,123,189,136
187,52,213,234,222
187,53,213,234,222
187,54,213,234,222
187,55,213,234,222
187,56,123,189,136
187,57,42,201,73
187,58,42,201,73
187,59,42,201,73
187,60,42,201,73
187,61,42,201,73
187,62,42,201,73
187,63,42,201,73
187,64,42,201,73
187,65,42,201,73
187,66,42,201,73
187,67,42,201,73
187,68,42,201,73
187,69,42,201,73
187,70,42,201,73
187,71,42,201,73
187,72,42,201,73
187,73,42,201,73
187,74,42,201,73
187,75,42,201,73
187,76,42,201,73
187,77,42,201,73
187,78,42,201,73
187,79,42,201,73
187,80,42,201,73
187,81,42,201,73
187,82,42,201,73
187,83,42,201,73
187,84,42,201,73
187,85,42,201,73
187,86,42,201,73
187,87,42,201,73
187,88,42,201,73
187,89,42,201,73
187,90,42,201,73
187,91,42,201,73
187,92,42,201,73
187,93,42,201,73
187,94,42,201,73
187,95,42,201,73
187,96,42,201,73
